#{"t_start": 1586276958.7609878, "env_id": "my_panda_free_space_traj"}
r,l,t
204.752291,500,14.222865
128.583662,500,25.086686
451.115156,500,35.338495
982.288862,500,45.885088
1578.010113,500,55.889383
1686.804661,500,65.614826
1782.479989,500,75.706992
1885.007276,500,85.41896
1574.487544,500,95.306073
1535.11488,500,105.385035
1899.983448,500,115.304827
1786.284444,500,125.217706
2039.679569,500,135.242853
1786.022765,500,145.169866
1698.024733,500,155.167786
2008.913951,500,165.060474
2073.468597,500,175.125423
1729.865586,500,185.328477
1911.660787,500,195.15326
1645.56694,500,205.266584
2020.251839,500,215.130939
1945.245276,500,224.899716
2102.398002,500,234.898956
1922.861287,500,244.523877
2178.783108,500,254.640129
2097.867071,500,264.555827
2034.558617,500,274.322228
2232.630015,500,284.201928
1932.033843,500,293.979552
2150.97308,500,303.702298
2375.087934,500,313.565629
1997.489993,500,323.19879
2410.066054,500,333.076913
2143.590603,500,342.758013
2282.98919,500,352.485766
2524.764328,500,362.623023
2499.045751,500,372.406205
2374.6335,500,382.221096
2975.241834,500,392.013404
3246.59134,500,401.806873
3644.73036,500,411.771054
3603.012523,500,421.485262
4408.175009,500,431.189268
4457.629723,500,441.275944
5209.700334,500,451.07252
5149.511049,500,460.90896
5684.145018,500,470.532536
5747.569445,500,480.163093
5521.223922,500,490.101289
