#{"t_start": 1586276961.3257694, "env_id": "my_panda_free_space_traj"}
r,l,t
220.059733,500,14.248362
162.918911,500,25.146616
536.911491,500,35.43571
1070.875535,500,45.840633
1466.968327,500,55.973141
1734.183339,500,65.68247
1577.334583,500,75.544464
1692.39804,500,85.496628
1918.134192,500,95.361553
1638.108591,500,105.537739
1939.942639,500,115.345033
1845.999824,500,125.065519
1667.394985,500,135.371877
1652.017424,500,145.299672
1696.929606,500,155.302182
1838.109491,500,165.245174
1947.491779,500,175.261452
1624.692845,500,185.452566
2154.563394,500,195.24756
1771.380507,500,205.196129
1499.24004,500,215.218115
1899.667332,500,224.982075
2006.569129,500,234.95752
1812.551221,500,244.613341
1601.965177,500,254.49965
2009.67505,500,264.635947
2067.666769,500,274.370068
1889.8803,500,284.285542
1647.0482,500,294.064332
1926.281171,500,303.759536
2024.178929,500,313.63382
2113.105918,500,323.251849
2039.901617,500,332.918746
1861.885625,500,342.810859
2252.544738,500,352.662076
2046.369255,500,362.783175
1875.216586,500,372.468236
2544.711968,500,382.07096
2872.583747,500,392.107988
2777.718459,500,401.899699
3484.067507,500,411.618857
3405.337709,500,421.58403
4315.085135,500,431.322249
4481.502003,500,441.372319
4797.610275,500,451.13098
4983.004986,500,460.749399
5268.695157,500,470.597118
5734.465422,500,480.245571
5851.000731,500,490.220532
