#{"env_id": "my_panda_free_space_traj", "t_start": 1586552449.6107032}
r,l,t
210.908354,500,16.432289
178.778346,500,26.438404
250.271782,500,36.461454
228.330344,500,46.279983
199.849002,500,56.109183
199.59548,500,66.240648
203.933076,500,76.121407
219.571773,500,85.939656
163.727931,500,95.717417
322.273268,500,105.781376
199.239765,500,115.530343
379.065615,500,125.398853
240.560879,500,135.06632
554.741808,500,144.675949
822.387975,500,154.371948
1193.065804,500,164.201993
1104.61281,500,173.815211
1248.153635,500,183.405807
1382.408404,500,193.126145
1445.470404,500,202.666618
1290.573609,500,212.098646
1266.435308,500,221.593494
1587.891962,500,231.407073
1594.738503,500,241.219649
1891.67967,500,251.233442
2026.533861,500,261.509897
2366.540571,500,271.730924
2852.868233,500,282.154466
2024.152663,500,292.740626
3398.020952,500,303.268416
3882.664605,500,313.750016
5280.705664,500,324.35277
3938.035524,500,335.101399
4575.608729,500,345.625114
3781.242873,500,356.157201
5365.60237,500,366.860452
5009.713432,500,377.442368
5316.97175,500,387.996795
5759.998483,500,398.629862
6508.265133,500,409.381527
4790.474451,500,420.069806
6208.488437,500,430.981472
6110.466288,500,441.578319
6814.11882,500,452.300718
6937.76883,500,462.897517
6878.266747,500,473.766314
7069.245421,500,484.481045
6023.048944,500,495.189906
6560.760987,500,506.104189
7009.165894,500,516.794324
7448.756531,500,527.348127
6627.292484,500,538.047269
6283.529368,500,548.944942
7366.933683,500,559.628437
7528.961292,500,570.210413
5237.664799,500,580.980926
7150.058445,500,591.525042
6714.248768,500,602.047811
7188.860089,500,612.810782
7047.742228,500,623.435672
6721.156935,500,633.890988
6344.558944,500,644.471065
7516.738423,500,655.185903
7538.656762,500,665.723666
7609.050019,500,676.220041
7952.188997,500,686.982019
7390.157193,500,697.543428
9338.392371,500,708.081539
7260.350907,500,718.699851
7502.151737,500,729.41241
8230.489847,500,739.913738
7411.186474,500,750.641329
6513.273512,500,761.211102
8084.928057,500,771.831969
8231.552931,500,782.361263
8746.55777,500,793.20964
8948.248913,500,803.828109
8975.365065,500,814.407485
9515.258795,500,825.266927
9698.88552,500,835.905703
8047.294797,500,846.475018
7628.851806,500,857.121472
9446.659181,500,867.921692
7825.701315,500,878.476673
10199.845895,500,889.166277
8384.366971,500,899.952978
7673.309487,500,910.518219
9416.807531,500,921.061251
7336.815133,500,931.887497
8795.040179,500,942.511097
9141.885084,500,953.155369
7755.840785,500,963.810099
8040.87836,500,974.551451
9996.759298,500,985.221714
9930.940311,500,995.990787
9472.413989,500,1006.78562
7985.255325,500,1017.476515
10932.694524,500,1028.218121
8230.609534,500,1038.892006
8943.604507,500,1049.780575
9417.350993,500,1060.438626
10351.854928,500,1071.380305
9784.271283,500,1082.011188
10736.74371,500,1092.668979
9987.058544,500,1103.470362
9215.745883,500,1114.464614
10138.769381,500,1125.003339
10284.759256,500,1135.623467
11214.270079,500,1146.503333
10402.983248,500,1157.232427
11002.064334,500,1167.952764
10416.592728,500,1178.553498
11530.880404,500,1189.419061
10866.142626,500,1200.068994
10450.088298,500,1210.786876
11502.84715,500,1221.722991
11822.42919,500,1232.362912
10306.80848,500,1242.994444
9580.877073,500,1253.843838
11186.511033,500,1264.507144
11827.141001,500,1275.155627
11769.382023,500,1285.744158
12424.41595,500,1296.68138
11032.109555,500,1307.284359
