#{"env_id": "my_panda_free_space_traj", "t_start": 1586552447.0300324}
r,l,t
231.131978,500,16.564779
192.327948,500,26.575799
232.765684,500,36.405634
215.828724,500,46.239953
185.419203,500,56.252476
176.334792,500,66.18813
215.384681,500,76.082106
266.959406,500,86.104625
179.051846,500,95.855196
244.483032,500,105.665545
337.589133,500,115.410292
259.756001,500,125.26411
538.812351,500,134.932752
515.459885,500,144.577632
706.630009,500,154.484007
982.567482,500,164.150787
1028.280626,500,173.782775
1461.271121,500,183.574209
1495.261293,500,193.060371
1545.772749,500,202.538538
1370.736934,500,212.046206
1579.131499,500,221.772557
1616.530003,500,231.363177
1627.219801,500,241.153578
1980.578077,500,251.350328
2409.661813,500,261.451696
2332.189442,500,271.685198
2393.252163,500,282.110962
1841.997536,500,292.657029
2735.1651,500,303.146096
3456.531142,500,313.68069
4571.285877,500,324.477999
4429.857962,500,335.026578
4662.573113,500,345.556485
4749.211108,500,356.285745
5494.243119,500,366.77021
5476.615135,500,377.413922
6190.503009,500,388.156032
6391.451346,500,398.766029
5862.938724,500,409.318092
5394.723308,500,419.958915
6573.351637,500,430.885896
5560.027004,500,441.505056
6356.192003,500,452.227799
6279.52799,500,463.04507
5647.54775,500,473.706468
8375.036512,500,484.410532
7618.578681,500,495.298751
7559.780846,500,506.062966
6281.080971,500,516.788376
5946.393414,500,527.350044
7822.041577,500,538.221539
6217.415872,500,548.867443
6426.405766,500,559.498742
6718.607086,500,570.357865
7201.968232,500,580.91257
7486.591638,500,591.433585
8047.28155,500,601.972106
6726.559615,500,612.693598
8493.141864,500,623.277518
5781.055063,500,633.786031
8540.830802,500,644.61301
6868.611102,500,655.129645
6882.933883,500,665.688026
6737.705581,500,676.381443
6434.90792,500,686.884799
7197.755144,500,697.517498
7820.274862,500,708.283954
8792.352623,500,718.891528
7016.79057,500,729.388793
8731.232934,500,739.905385
7387.384816,500,750.618319
7759.765725,500,761.16069
8168.910037,500,771.793077
7452.74709,500,782.557835
7062.714031,500,793.194217
8890.820623,500,803.781841
9245.124708,500,814.5474
7845.100775,500,825.186196
8020.006119,500,835.810489
7959.090135,500,846.427518
8217.816859,500,857.297756
9050.411791,500,867.84954
9303.652796,500,878.377882
8201.337091,500,889.296594
9522.110495,500,899.874892
9391.836294,500,910.45681
7865.728915,500,921.005224
9716.859894,500,931.774783
8729.650868,500,942.35991
7876.289039,500,953.065391
8877.813055,500,963.957513
9068.848612,500,974.493372
9473.397625,500,985.138592
8649.644962,500,996.076782
9759.769298,500,1006.733148
9338.045419,500,1017.442321
9153.281328,500,1028.398281
9356.38865,500,1039.051446
10238.056153,500,1049.672923
10057.876704,500,1060.376931
8776.975438,500,1071.346605
9555.935075,500,1081.978156
9849.578742,500,1092.606689
10039.355599,500,1103.564706
10213.915521,500,1114.32877
10107.891326,500,1124.963115
10412.056844,500,1135.782904
9572.000323,500,1146.434186
9210.920744,500,1157.123428
10440.575342,500,1167.908644
9137.386389,500,1178.725021
11698.52224,500,1189.368734
12321.169192,500,1200.014807
11333.145357,500,1210.883427
11762.176545,500,1221.60331
10753.46136,500,1232.283679
12790.397566,500,1242.935506
11525.315257,500,1253.759176
9963.616427,500,1264.358811
11874.191848,500,1275.045664
11068.25437,500,1285.880136
9621.473812,500,1296.556715
11164.398179,500,1307.241249
