#{"env_id": "my_panda_free_space_traj", "t_start": 1586552448.7327442}
r,l,t
210.866392,500,16.569686
150.007172,500,26.571126
209.309981,500,36.396724
161.695649,500,46.221668
268.163003,500,56.248814
127.444029,500,66.181471
155.533716,500,76.06693
296.477681,500,86.082658
202.833412,500,95.85516
175.774872,500,105.723504
333.757983,500,115.673225
425.71901,500,125.304168
364.56356,500,134.950593
510.571398,500,144.805526
727.929018,500,154.505186
1106.554529,500,164.123708
965.977012,500,173.759063
1695.702187,500,183.550109
1450.644398,500,193.057489
1432.328154,500,202.586657
1353.09661,500,212.039953
1365.73698,500,221.740155
1614.15807,500,231.342342
1894.423163,500,241.364917
2008.403066,500,251.375695
1870.282539,500,261.444993
2687.460757,500,271.67398
2218.996638,500,282.29583
2561.650617,500,292.663054
2866.019575,500,303.192524
3891.373723,500,313.899194
4567.659006,500,324.495228
4862.485048,500,335.019952
4872.926966,500,345.564802
6225.616638,500,356.298031
4623.05212,500,366.78837
4049.000454,500,377.391807
4848.004317,500,388.14423
5507.217432,500,398.770942
5295.435412,500,409.301832
6450.505774,500,420.206426
5480.232909,500,430.89601
5714.33556,500,441.50826
6423.683007,500,452.446126
4631.68402,500,463.038524
6495.093831,500,473.68988
6183.607019,500,484.419479
6438.585091,500,495.329427
5851.079686,500,506.02904
5703.611497,500,516.733399
7295.293218,500,527.305743
7285.417886,500,538.196451
6571.393859,500,548.835913
6000.094423,500,559.764199
6655.525835,500,570.352679
7133.359879,500,580.908648
6929.310847,500,591.449418
7609.538355,500,602.192937
5890.350371,500,612.71421
6673.724724,500,623.349496
8190.840608,500,634.038376
6558.342985,500,644.615878
6813.064908,500,655.112252
7715.627863,500,665.667042
8396.496454,500,676.363043
8479.746603,500,686.89926
6044.584609,500,697.495865
8474.871081,500,708.24092
8314.980003,500,718.856324
6108.970075,500,729.357477
7282.721807,500,740.063047
6201.769099,500,750.569156
7360.670477,500,761.159835
6675.889879,500,771.983569
8811.410105,500,782.517738
8234.188888,500,793.150468
7735.990452,500,803.759716
8443.482805,500,814.553247
8220.868352,500,825.181709
9094.685097,500,835.841982
7271.290227,500,846.427312
8207.201224,500,857.276225
8272.22109,500,867.85098
8848.731575,500,878.624122
9514.203794,500,889.315309
8273.925465,500,899.869374
7839.273857,500,910.460742
8878.130402,500,921.20749
7653.470768,500,931.792602
8529.670342,500,942.430641
9205.925295,500,953.301341
7806.873542,500,963.956965
8193.135802,500,974.48657
9552.376465,500,985.164106
7771.331795,500,996.133893
9602.538027,500,1006.733778
9427.284328,500,1017.433913
7754.740111,500,1028.377569
9496.791831,500,1039.049134
10226.79438,500,1049.708573
9524.176133,500,1060.59683
9302.990472,500,1071.314769
11445.756039,500,1081.963434
10051.344255,500,1092.826087
10461.092341,500,1103.611027
9637.946739,500,1114.398071
10731.785516,500,1124.944563
10187.211123,500,1135.774372
10643.625068,500,1146.429552
9552.774583,500,1157.154133
9171.287423,500,1167.892623
9846.542401,500,1178.709602
12106.889765,500,1189.348071
11947.192603,500,1200.213073
9783.7873,500,1210.919219
12530.552091,500,1221.624468
11295.137419,500,1232.292179
9780.346893,500,1243.131581
9571.007662,500,1253.752064
11264.040557,500,1264.400662
8739.256331,500,1275.278448
11795.903722,500,1285.890634
9875.865058,500,1296.617036
12404.021364,500,1307.237615
