#{"env_id": "my_panda_free_space_traj", "t_start": 1586552447.8724582}
r,l,t
350.996514,500,16.467885
237.057613,500,26.477572
321.677251,500,36.513562
206.067125,500,46.349042
166.439793,500,56.153733
201.642251,500,66.303904
204.618421,500,76.188798
156.408168,500,85.995664
197.257752,500,95.752863
328.836552,500,105.842693
361.209086,500,115.55542
269.467025,500,125.18361
376.000543,500,135.062414
539.233663,500,144.700915
796.97897,500,154.389736
832.484636,500,164.045785
1285.277661,500,173.886663
1257.80549,500,183.463638
1456.986127,500,192.955689
1371.266049,500,202.70025
1366.17818,500,212.165679
1873.362097,500,221.66387
1999.648909,500,231.471199
2048.630424,500,241.278541
1688.244936,500,251.261984
2438.890019,500,261.571448
2385.085965,500,271.793146
3606.632709,500,282.212909
2849.142993,500,292.550402
3624.134361,500,303.316253
3995.819073,500,313.800248
4368.239213,500,324.391887
5090.054657,500,334.934615
4468.001771,500,345.68332
4596.152192,500,356.199761
4983.774121,500,366.915009
5791.3768,500,377.520737
5093.016208,500,388.046378
5650.776441,500,398.662722
5682.131594,500,409.430096
6150.21066,500,420.099659
6369.318395,500,430.787294
5280.761712,500,441.635028
6445.13058,500,452.333184
7218.30067,500,462.947342
6575.017065,500,473.599828
5649.860431,500,484.534259
6376.363333,500,495.195123
7024.875027,500,505.945618
6934.853229,500,516.875543
6514.037606,500,527.440743
6713.314608,500,538.102081
6422.301116,500,548.963892
6439.385539,500,559.647157
7038.118109,500,570.259382
6334.037904,500,581.037067
5898.938311,500,591.570141
7958.169371,500,602.09156
7356.027578,500,612.586965
7697.082716,500,623.460852
8145.713558,500,633.92626
6860.958478,500,644.515507
7512.379431,500,655.025795
7397.993692,500,665.800331
7873.276772,500,676.261208
7665.117604,500,687.028941
7193.226087,500,697.633126
7287.654305,500,708.163548
7687.008176,500,718.772268
8136.54842,500,729.49842
6065.579732,500,739.979576
7579.877077,500,750.504546
8166.822438,500,761.2926
8211.685822,500,771.904054
8439.209772,500,782.448739
8630.951519,500,793.086002
8099.288607,500,803.888317
8181.986141,500,814.44754
8500.379113,500,825.080559
9843.3674,500,835.970213
7006.284465,500,846.562691
7142.162518,500,857.196334
10057.274236,500,867.980558
9194.996201,500,878.518836
8052.066211,500,889.210519
8321.623108,500,900.00551
7733.531259,500,910.583867
8472.243847,500,921.114452
8787.357834,500,931.663317
6510.297227,500,942.544968
9976.599243,500,953.193187
9601.508678,500,963.852373
8758.903755,500,974.39498
8797.536063,500,985.282514
7754.582234,500,996.002816
8486.150542,500,1006.873226
10728.340158,500,1017.57013
9649.579325,500,1028.295538
7294.209712,500,1038.942216
8892.560243,500,1049.837225
8463.84556,500,1060.503161
10363.45039,500,1071.240366
8999.971022,500,1082.104879
8889.380261,500,1092.732979
10149.461779,500,1103.47979
9988.898958,500,1114.301888
9182.703749,500,1125.086508
10978.471854,500,1135.686938
9197.221801,500,1146.328936
10639.924865,500,1157.284924
10385.967166,500,1168.030461
9739.552266,500,1178.62897
9922.227234,500,1189.49338
10997.251082,500,1200.130096
9919.978049,500,1210.782207
11115.685179,500,1221.746468
10921.322344,500,1232.411287
9999.374808,500,1243.035456
9899.962522,500,1253.644469
12234.705752,500,1264.523992
10925.894961,500,1275.174091
10644.951978,500,1285.778651
10616.790515,500,1296.542816
11098.953745,500,1307.376441
