#{"t_start": 1584840879.3074222, "env_id": "my_panda_free_space_traj"}
r,l,t
272.707238,500,16.406706
212.416715,500,26.70214
205.71639,500,36.391973
177.564414,500,46.283224
380.912519,500,56.165066
232.223684,500,65.894702
307.902779,500,75.99266
575.692114,500,85.726289
474.753202,500,95.324489
821.391652,500,105.103096
1144.552707,500,114.42993
1211.403999,500,123.977668
1503.977943,500,133.250406
1938.538205,500,143.003529
1828.447144,500,152.636897
2467.012392,500,162.224984
2878.883199,500,172.498103
3003.364558,500,182.5018
3814.175042,500,193.174616
4199.810677,500,203.247197
4517.734229,500,213.618234
5391.078005,500,224.554367
5488.952438,500,235.253259
5812.577994,500,246.315314
5808.895002,500,256.885358
6525.142475,500,267.845594
5888.143678,500,278.556265
6946.286865,500,289.263808
6306.185812,500,300.136639
6419.574585,500,310.625203
7430.171166,500,321.326015
7560.377439,500,331.916645
8980.814619,500,342.572249
6233.287306,500,353.538012
7633.319529,500,364.181186
8319.760987,500,375.200677
7311.866552,500,385.941102
8711.34236,500,396.950938
7942.751115,500,407.806678
9203.947771,500,418.250017
8449.177412,500,429.131474
8451.3411,500,439.940583
7444.354468,500,450.576834
9878.53381,500,461.028856
9491.27737,500,471.629329
8165.101669,500,482.65552
10523.444874,500,493.114083
8876.833534,500,504.080945
8152.484126,500,514.653284
9610.882376,500,525.599504
9458.291922,500,536.081444
10781.296177,500,546.467771
9732.31047,500,557.446369
8983.50623,500,567.984098
8297.883248,500,579.023817
9758.550221,500,589.515196
9786.961025,500,600.058412
9917.345051,500,611.265991
11530.338459,500,621.693839
11171.084823,500,632.501284
9601.710057,500,643.185149
8837.968662,500,653.986278
10619.812279,500,664.752931
12330.729334,500,675.307922
10099.605844,500,686.221349
11119.991228,500,696.775644
10697.15098,500,707.750765
11166.354744,500,718.234614
11218.842825,500,728.827626
9951.154267,500,739.745542
11512.46919,500,750.619
13387.571546,500,761.6396
10696.039069,500,772.311612
12039.284335,500,783.350791
12556.410376,500,793.950818
11478.351592,500,804.653034
11941.447339,500,815.661212
12021.032177,500,826.477967
13165.608257,500,837.716154
12317.889945,500,848.441345
12774.714964,500,859.359211
10415.344123,500,870.343519
13097.651081,500,880.909383
10612.050149,500,891.840408
11938.079022,500,902.400774
13103.029067,500,913.283608
12541.23203,500,923.852393
10324.749145,500,934.457572
12982.045212,500,945.587237
13522.1731,500,956.362582
12412.10915,500,967.616994
11459.136032,500,978.31639
13154.45813,500,989.061781
15041.728601,500,1000.01053
13946.099268,500,1010.645345
15713.000715,500,1021.531503
12866.394026,500,1032.112211
17658.507674,500,1043.024959
14826.928371,500,1053.653044
14934.56401,500,1064.351755
14533.507594,500,1075.365333
15432.908092,500,1085.874802
13475.39396,500,1096.738348
16146.091319,500,1107.303073
16830.946739,500,1117.784691
16904.38391,500,1128.612545
14645.726609,500,1138.927158
17601.681676,500,1149.70155
17963.397257,500,1160.313993
18223.322408,500,1171.219898
17261.662503,500,1181.674437
18505.943383,500,1192.133439
19308.818496,500,1202.932832
16296.990749,500,1213.465416
18106.730686,500,1224.215313
19639.63514,500,1234.590935
19929.716564,500,1244.947881
20755.302735,500,1255.640876
19831.320814,500,1266.000846
19761.769338,500,1276.721887
20429.954646,500,1287.131161
23058.658919,500,1297.887791
22740.680109,500,1308.172409
21216.828759,500,1318.507832
