#{"t_start": 1584840880.242869, "env_id": "my_panda_free_space_traj"}
r,l,t
238.16408,500,16.669522
262.82502,500,26.485449
254.77086,500,36.164685
144.175204,500,46.38635
259.023153,500,55.921723
280.775293,500,66.049489
210.51967,500,75.81644
815.911323,500,85.509464
552.335489,500,95.406275
1123.279415,500,104.889491
1002.593705,500,114.513268
1322.368777,500,123.750992
1348.524072,500,133.396108
1610.976773,500,142.784504
2035.861872,500,152.393309
2024.40314,500,162.31756
2448.753969,500,172.323172
3187.822356,500,182.6188
3499.408468,500,192.948207
4085.83392,500,203.00172
4745.959303,500,213.795566
6546.524511,500,224.348032
5012.934629,500,235.400385
6111.596863,500,246.094364
5505.597263,500,257.043362
7331.888725,500,267.619818
5951.984226,500,278.345124
7015.602264,500,289.363871
8137.513347,500,299.899537
7761.092126,500,310.716509
7274.930914,500,321.096473
7338.791432,500,331.686775
7131.320188,500,342.697036
8681.247917,500,353.30082
8346.450249,500,364.259488
7342.732363,500,374.972865
6814.198636,500,386.031446
7774.790788,500,396.716602
7507.681123,500,407.576137
8326.223634,500,418.354016
8606.968088,500,428.906291
7853.772669,500,440.064811
9120.786938,500,450.352547
6634.992642,500,460.798947
9258.340787,500,471.690923
8901.767194,500,482.417989
10267.27189,500,493.199642
9166.019044,500,503.849524
10246.598067,500,514.793271
8732.864572,500,525.360291
9722.677458,500,535.847805
8109.596527,500,546.548842
8368.972847,500,557.213516
10053.529594,500,568.116202
9372.359282,500,578.793954
8770.607786,500,589.283785
10969.323404,500,600.147028
9032.60413,500,611.049459
9548.451554,500,621.784932
9641.306596,500,632.275069
8445.908345,500,643.282463
10554.328405,500,653.757231
11073.706398,500,664.521518
11915.955537,500,675.442559
9002.447484,500,685.989188
9654.74537,500,696.881608
10184.264018,500,707.51871
9075.018866,500,718.002878
10643.505224,500,728.925402
11074.034624,500,739.50498
9760.341141,500,750.723804
10638.195966,500,761.401349
12378.624839,500,772.406062
11899.9766,500,783.112599
11123.074122,500,793.706504
11686.903999,500,804.751872
13461.403645,500,815.42761
13239.65382,500,826.710018
12352.461778,500,837.494882
11862.320411,500,848.20679
11442.574733,500,859.479036
11765.591231,500,870.115117
12563.230105,500,881.003684
10704.7055,500,891.604613
12480.766623,500,902.508388
12170.099168,500,913.044672
12680.161816,500,923.605629
14629.993933,500,934.583897
14453.388318,500,945.345815
13236.199032,500,956.607478
13878.57352,500,967.398235
16117.209943,500,978.094113
12741.419909,500,989.165451
12806.959867,500,999.77808
14216.455309,500,1010.73901
16037.607469,500,1021.291302
14409.104951,500,1032.20857
14082.408311,500,1042.777117
16915.412193,500,1053.407549
14908.255548,500,1064.471237
14082.014554,500,1075.124861
16692.19287,500,1085.962531
13837.116018,500,1096.507775
15551.418221,500,1107.061556
18265.153255,500,1117.882183
17925.10588,500,1128.376117
18772.30668,500,1139.026791
18627.546346,500,1149.473898
14795.243285,500,1160.422683
18156.704176,500,1170.976119
19729.707654,500,1181.434021
16785.109446,500,1192.254578
20196.574535,500,1202.698495
16589.035973,500,1213.566118
18995.472648,500,1223.973816
20455.681129,500,1234.344237
20341.234891,500,1245.031064
17612.917359,500,1255.402822
23728.771533,500,1266.148839
19330.202905,500,1276.512785
22244.633395,500,1287.234011
24180.714666,500,1297.643552
20391.598939,500,1307.951006
23866.790199,500,1318.595062
