#{"t_start": 1584844652.0037835, "env_id": "my_panda_free_space_traj"}
r,l,t
189.520914,500,16.676397
257.259866,500,26.593776
183.776806,500,36.736573
198.155175,500,46.552425
164.981424,500,56.647519
211.360897,500,66.220017
263.660225,500,75.741755
259.583694,500,85.553838
186.683187,500,95.088589
221.30321,500,104.857052
173.295251,500,114.419405
336.803085,500,124.316994
284.594379,500,134.454962
254.940706,500,144.298992
449.356425,500,154.616228
868.282374,500,164.194172
884.580071,500,174.025779
1450.587488,500,183.367807
1356.036741,500,192.637733
1247.012892,500,201.964014
1640.787714,500,211.162388
1526.767807,500,220.879945
1983.245446,500,230.554312
1558.836055,500,240.43487
3201.934127,500,251.014692
2865.819288,500,261.500821
4143.167655,500,272.290311
4975.019392,500,282.731632
5395.800103,500,293.699518
5348.075856,500,304.017121
5470.605909,500,314.318487
5548.556233,500,325.040293
5546.512901,500,335.30937
5900.232671,500,345.774788
6735.112045,500,356.035778
6906.785816,500,366.230241
6956.005089,500,376.750919
6863.974069,500,387.089747
8500.166268,500,397.659247
7934.021552,500,408.157249
9058.543253,500,418.876762
9375.210191,500,429.12664
8772.292156,500,439.323815
9390.847766,500,449.870689
9113.250978,500,460.057097
8683.545197,500,470.77003
10537.209976,500,480.900986
10061.891639,500,491.180817
9797.126139,500,501.811189
10542.477302,500,512.195102
12332.912489,500,522.690049
10863.200746,500,533.084066
12617.360796,500,543.85552
13743.65774,500,554.076319
12556.096459,500,564.198612
12114.791948,500,574.679031
17281.502556,500,584.861016
14181.330389,500,595.483073
14803.588222,500,605.842292
14867.756764,500,616.147343
17901.926969,500,626.764226
17470.377133,500,636.93709
17696.459398,500,647.466589
16392.396971,500,657.696614
16249.513091,500,668.266257
17599.864118,500,678.347397
17795.542189,500,688.483414
17791.851446,500,698.934677
16583.650239,500,709.088026
14006.416568,500,719.721792
17710.060526,500,729.791519
20209.324314,500,739.918483
20405.672139,500,750.496991
18370.657726,500,760.543723
19707.13498,500,770.986682
16777.257649,500,781.237314
18229.287816,500,791.737917
22105.451266,500,801.780619
20539.237717,500,811.860307
20328.924501,500,822.2976
22264.359271,500,832.3172
20770.626471,500,842.709412
26185.96682,500,852.771401
25378.713149,500,862.781298
23972.111817,500,873.317433
27910.129097,500,883.357773
27575.925644,500,893.702265
27913.375163,500,903.859923
27609.145333,500,914.279964
30363.497779,500,924.318044
24447.950115,500,934.499738
22121.985574,500,945.312616
27392.25644,500,955.283632
27966.594459,500,965.818862
22891.503594,500,976.033682
26647.431961,500,986.054979
29081.32786,500,996.418951
29643.032223,500,1006.646873
26144.236644,500,1016.98197
23781.831349,500,1026.940888
30012.605473,500,1037.525126
32521.465628,500,1047.55451
26695.315696,500,1057.54511
27358.105878,500,1068.064677
29600.978317,500,1078.229036
31403.44573,500,1088.455165
30097.007379,500,1098.352601
30921.797279,500,1108.19276
28913.225347,500,1118.534687
26789.289308,500,1128.314202
31659.204171,500,1138.686522
32359.177217,500,1148.598563
30488.07153,500,1159.000149
34775.950378,500,1168.929722
34060.879194,500,1178.864562
29968.309545,500,1189.178701
35568.407136,500,1199.076476
36691.565853,500,1209.490908
32805.849632,500,1219.369327
35642.717146,500,1229.225045
36431.16226,500,1239.355528
33934.639338,500,1249.472889
31763.283447,500,1259.809561
34029.886213,500,1269.753454
