#{"t_start": 1586429602.0585568, "env_id": "my_panda_free_space_traj"}
r,l,t
214.647961,500,16.584281
212.257627,500,26.575828
110.601743,500,36.917339
182.83983,500,46.971988
269.919889,500,57.124319
244.460557,500,67.449821
170.981333,500,77.431853
373.400168,500,87.297978
518.703471,500,97.072816
530.157285,500,106.875156
1017.977154,500,116.230054
755.92575,500,125.683253
1311.685321,500,134.890506
1086.245281,500,144.248859
1153.299201,500,153.512276
1341.041267,500,162.951982
1608.288957,500,172.225132
1299.790314,500,181.639662
1458.250715,500,191.372124
1335.386774,500,200.914316
1624.935166,500,210.438396
1911.649642,500,219.964528
1976.035817,500,229.730588
1918.665911,500,239.296633
1828.759759,500,248.898124
2664.46906,500,259.025138
2645.041191,500,268.878185
2423.149361,500,278.762414
3036.301696,500,289.013191
2772.775278,500,299.193718
3367.127963,500,309.423347
3022.610856,500,319.66599
3564.792486,500,330.166223
4596.783199,500,340.716246
4459.631173,500,351.503224
6459.124615,500,362.558769
6891.481139,500,373.396398
7723.35074,500,384.300546
8460.585884,500,395.022237
10338.641434,500,405.982896
9148.470784,500,416.660936
8667.633392,500,427.544019
8610.754358,500,438.159731
8477.655598,500,448.810962
11136.75267,500,459.54869
11368.842673,500,470.351912
9679.590397,500,480.903206
11576.270409,500,491.514024
10890.155556,500,502.375955
10970.357578,500,512.814173
12540.960071,500,523.056492
13134.877849,500,533.411734
15199.254875,500,544.064116
14147.880323,500,554.494565
12841.703466,500,564.929828
14879.051844,500,575.549397
13111.766878,500,585.951996
14298.292543,500,596.223381
17815.843296,500,606.717154
13503.299112,500,617.012119
13177.121596,500,627.402756
16342.663895,500,637.819746
13976.812537,500,648.419658
16145.507903,500,658.62189
16695.469917,500,668.905942
17197.408778,500,679.333579
19547.799333,500,689.569222
18226.909026,500,699.780644
18306.579708,500,709.998748
19567.67978,500,720.4441
20761.228868,500,730.622098
19854.098095,500,740.986858
21153.833818,500,751.143387
21907.24909,500,761.322435
19409.803061,500,771.572515
18202.142918,500,781.988678
20389.64646,500,792.2161
20716.366985,500,802.407144
22960.981222,500,812.888208
19532.306402,500,823.209804
23391.732418,500,833.37554
23068.53371,500,843.581109
22776.449861,500,854.019018
23729.145349,500,864.211001
22576.660073,500,874.477826
18731.613928,500,884.971273
19866.345437,500,895.26715
20035.77987,500,905.513283
21726.320222,500,916.00693
21599.736395,500,926.3236
22116.682044,500,936.581032
21517.733883,500,946.918438
20750.64127,500,957.326873
22945.038007,500,967.538643
25428.872725,500,977.742635
22642.281199,500,988.136457
24032.589037,500,998.278862
27867.384479,500,1008.475181
22787.95505,500,1018.720762
20858.784807,500,1029.206883
23868.446641,500,1039.386983
24226.188674,500,1049.756706
24200.431489,500,1059.958049
23460.819606,500,1070.203691
22482.588391,500,1080.475216
24677.208858,500,1090.887374
26823.990302,500,1101.04643
24348.254339,500,1111.247722
26041.175022,500,1121.6027
25927.854436,500,1131.829438
25604.099247,500,1141.976159
25047.468173,500,1152.10873
24763.950937,500,1162.512082
25524.514411,500,1172.705671
26421.012467,500,1182.902796
24191.411828,500,1193.309715
22525.135254,500,1203.450491
25321.063346,500,1213.55958
25165.623661,500,1224.006626
25634.017765,500,1234.171983
25829.997467,500,1244.427315
27033.58001,500,1254.632543
24120.498643,500,1265.047367
27255.933685,500,1275.201624
