#{"t_start": 1586429600.333802, "env_id": "my_panda_free_space_traj"}
r,l,t
192.193059,500,16.58427
237.404219,500,26.580319
230.499715,500,36.90905
309.116755,500,46.976273
151.138782,500,57.107151
130.952048,500,67.459549
285.573882,500,77.461142
361.748941,500,87.310307
435.052672,500,97.077377
477.067956,500,106.905493
1277.200404,500,116.268082
1100.084454,500,125.487282
1214.956794,500,134.909851
926.605601,500,144.249561
1526.734113,500,153.509958
1397.007357,500,162.761314
1117.116952,500,172.258595
1512.964246,500,181.662227
1475.35553,500,191.140932
1756.959795,500,200.937459
1616.096918,500,210.472457
2053.647298,500,219.975076
1340.013192,500,229.750969
1858.232534,500,239.297227
1702.404746,500,248.911023
2516.742714,500,259.029628
2737.846962,500,268.881451
2629.818413,500,278.765965
2494.954337,500,288.801957
3140.66445,500,299.190244
2795.33907,500,309.43547
3498.93907,500,319.689465
3319.542433,500,329.983
5066.019995,500,340.761664
5124.374224,500,351.522209
6666.436736,500,362.597175
6589.84043,500,373.451161
7137.960915,500,384.327247
9727.689699,500,395.049375
8025.925344,500,406.00454
10107.409139,500,416.691581
8900.268788,500,427.353148
10442.919041,500,438.201167
10563.017834,500,448.846647
9234.28816,500,459.557988
11543.400221,500,470.195386
10916.001221,500,480.953498
11425.048517,500,491.546765
11071.663204,500,502.178005
11160.901598,500,512.842159
13376.439877,500,523.121521
13841.993054,500,533.456936
12529.476705,500,544.083761
13018.935917,500,554.47672
12943.239976,500,564.950681
16288.546252,500,575.561176
16383.497696,500,585.95936
12965.843591,500,596.232987
13871.359124,500,606.46589
14504.217867,500,617.015424
15417.585308,500,627.405999
15813.42466,500,637.820368
17145.31728,500,648.222932
17103.981764,500,658.64884
18581.066519,500,668.888552
16431.378491,500,679.353435
16147.551198,500,689.605651
16826.888045,500,699.788903
18990.727688,500,710.013601
19029.04306,500,720.485329
20186.61011,500,730.666676
21337.5611,500,740.80582
19419.412392,500,751.195034
19428.284964,500,761.357958
18284.756428,500,771.612404
21651.453816,500,781.825274
22145.354046,500,792.262761
23192.592141,500,802.458586
21251.466131,500,812.702026
21844.016419,500,823.254739
18773.246285,500,833.448801
19765.578593,500,843.635421
21469.254269,500,854.064482
22181.799057,500,864.256917
22709.160692,500,874.499908
23035.864798,500,885.031628
23352.238824,500,895.338778
22388.462866,500,905.575228
19442.68504,500,915.790845
20608.803219,500,926.380657
23993.370054,500,936.641246
22137.49342,500,946.969064
23523.334207,500,957.184963
24425.20835,500,967.621202
20741.743667,500,977.777616
22943.004841,500,988.193598
25281.293355,500,998.338879
24202.522718,500,1008.516445
23050.322452,500,1018.761604
27242.17839,500,1029.253521
22581.865279,500,1039.433532
24544.527196,500,1049.585006
25764.281614,500,1060.016667
25739.328422,500,1070.222269
22943.767681,500,1080.508497
25391.875028,500,1090.730256
24557.121133,500,1101.082149
23867.567043,500,1111.28535
25827.163676,500,1121.416617
26622.540585,500,1131.848016
23368.625379,500,1142.010038
25899.65581,500,1152.159717
23250.661282,500,1162.557688
24401.133041,500,1172.741319
24732.254968,500,1182.915451
25866.898763,500,1193.355466
24205.564769,500,1203.502762
22998.679877,500,1213.59174
23948.369957,500,1223.779494
26181.028546,500,1234.213795
23454.297348,500,1244.465967
26857.736083,500,1254.672675
23895.470849,500,1264.854523
27428.44127,500,1275.241402
