#{"t_start": 1586429601.1880674, "env_id": "my_panda_free_space_traj"}
r,l,t
368.398537,500,16.70567
312.784667,500,26.701677
159.926452,500,36.80768
215.541902,500,46.879292
192.419796,500,57.235819
359.907351,500,67.353559
243.583054,500,77.352281
339.708927,500,87.421208
438.919679,500,97.201322
967.076764,500,106.795696
787.456849,500,116.366223
1202.190988,500,125.591882
1153.277939,500,134.800359
859.081618,500,144.365963
1288.842311,500,153.628983
1325.124895,500,162.868821
1196.944822,500,172.14235
1678.484085,500,181.767014
1558.796119,500,191.255919
1927.429226,500,200.826278
1721.160759,500,210.36728
1788.950885,500,220.086248
1779.86638,500,229.640152
2199.71886,500,239.417337
1837.009159,500,249.026782
2168.692352,500,258.928662
2562.215757,500,268.781505
2578.733127,500,278.88781
2884.580771,500,288.914773
2367.024426,500,299.084915
3014.245511,500,309.558004
3629.937496,500,319.799165
4362.568112,500,330.08313
5342.991571,500,340.649118
5435.17835,500,351.637888
7408.736467,500,362.476959
6676.402011,500,373.329059
8016.284657,500,384.430327
8241.825333,500,395.16486
8556.049264,500,405.892768
9135.832584,500,416.802999
8511.939463,500,427.451964
10004.363818,500,438.087637
9457.872134,500,448.948298
10596.212403,500,459.678078
10104.689287,500,470.277258
13013.578633,500,480.832832
11880.078854,500,491.64641
11262.838977,500,502.289033
11858.533661,500,512.725935
11226.768996,500,522.997341
12019.881715,500,533.549425
11382.752562,500,543.965758
12490.408612,500,554.608808
12240.309377,500,565.053405
13268.850512,500,575.442896
13553.088511,500,585.845684
15119.313314,500,596.350776
16815.166898,500,606.590653
13948.499699,500,616.902311
15783.540758,500,627.520742
17058.232957,500,637.945827
14413.250936,500,648.320278
16542.588956,500,658.542359
16224.31035,500,669.024165
17792.540393,500,679.233243
16715.438452,500,689.487179
17242.085404,500,699.905647
17928.091985,500,710.133129
20235.664344,500,720.364553
17415.712176,500,730.758372
18598.904972,500,740.895998
21416.828947,500,751.069156
21326.441774,500,761.461877
17314.108518,500,771.709739
21077.443026,500,781.906152
19697.797423,500,792.145867
20563.330211,500,802.555312
20595.757933,500,812.808334
20277.508201,500,823.134328
20155.163708,500,833.322506
20964.00213,500,843.723915
20245.342942,500,853.936645
23032.629169,500,864.360355
22756.43008,500,874.611265
20895.341007,500,884.902322
20029.355745,500,895.204608
20171.922678,500,905.665968
21932.902236,500,915.898878
21843.03848,500,926.258096
22917.971035,500,936.730239
23949.236977,500,947.060195
22998.945899,500,957.260263
21500.661115,500,967.484194
24008.075197,500,977.884838
21830.809628,500,988.063536
25129.563948,500,998.213836
24980.722804,500,1008.616827
24105.437872,500,1018.863603
23789.54889,500,1029.132291
25019.737009,500,1039.527572
25977.533152,500,1049.670858
21691.097023,500,1059.88602
25297.519727,500,1070.316769
24259.980271,500,1080.608577
22995.23626,500,1090.807584
25504.375644,500,1100.956487
21992.415709,500,1111.388851
25592.726488,500,1121.520183
22074.59171,500,1131.73583
25850.040962,500,1141.886998
26314.949978,500,1152.251162
27326.842093,500,1162.422122
25524.213191,500,1172.836425
24305.037945,500,1183.02698
25261.456616,500,1193.228055
25904.263075,500,1203.373708
27561.358752,500,1213.695541
25639.269417,500,1223.890518
25098.777033,500,1234.093224
23183.00798,500,1244.5617
26624.029424,500,1254.772262
28600.312218,500,1264.947334
25939.847306,500,1275.114358
