#{"t_start": 1586429599.488411, "env_id": "my_panda_free_space_traj"}
r,l,t
200.796652,500,16.669465
248.902566,500,26.664396
150.741012,500,36.769917
169.263435,500,46.837666
262.832141,500,57.19283
326.092954,500,67.312251
287.139847,500,77.348139
456.842201,500,87.415863
551.491996,500,97.180803
681.489947,500,106.761542
959.265513,500,116.16401
1183.053197,500,125.585048
809.429846,500,134.781757
1549.978324,500,144.09302
1226.846565,500,153.610634
1673.739631,500,162.852771
1785.155519,500,172.147563
1586.087925,500,181.761724
1453.462904,500,191.244241
1700.006486,500,200.812147
1623.155725,500,210.346828
1594.16619,500,220.083508
1702.109285,500,229.622655
2400.101903,500,239.191875
1914.857406,500,249.019164
2244.136249,500,258.862593
2496.912084,500,268.748851
2334.041129,500,278.655288
2343.77575,500,288.908268
3693.059034,500,299.047551
2964.245056,500,309.296895
3364.145953,500,319.782507
4131.46627,500,330.084941
6189.459499,500,340.632732
5795.761483,500,351.61255
6566.048627,500,362.47408
6951.472128,500,373.333282
6889.271451,500,384.436424
9220.033308,500,395.169404
9158.710335,500,405.862901
9416.462378,500,416.582288
8951.860721,500,427.451264
9561.577785,500,438.077332
9596.201094,500,448.731725
9167.477596,500,459.648479
11061.418271,500,470.294875
9686.299293,500,480.856517
10557.756302,500,491.658966
11986.980465,500,502.295727
12403.038058,500,512.697151
12928.857827,500,523.016092
13783.737649,500,533.57092
10795.409309,500,543.980537
11557.472019,500,554.376644
15702.118472,500,565.061266
13404.501795,500,575.452294
15374.44636,500,585.84613
13221.342049,500,596.120112
15617.345751,500,606.580716
15525.347346,500,616.873032
17395.280861,500,627.268213
15358.256157,500,637.90161
16706.208503,500,648.316931
15509.85496,500,658.499383
15905.807845,500,668.97282
17208.211996,500,679.201043
17234.493186,500,689.463037
17483.416508,500,699.892449
18220.366924,500,710.113599
16679.136092,500,720.326782
20818.727678,500,730.550863
18771.379068,500,740.911979
17694.382467,500,751.075388
19421.493538,500,761.234717
22496.469556,500,771.710143
19740.416764,500,781.935841
17345.180185,500,792.148129
23110.402281,500,802.563597
19958.210033,500,812.819829
21538.262757,500,823.107542
21735.244505,500,833.339722
21119.495203,500,843.742138
19486.717779,500,853.938121
22911.70403,500,864.138842
19101.800682,500,874.596055
23452.288602,500,884.905358
21668.89639,500,895.230917
23871.907705,500,905.476785
23264.85413,500,915.9086
20602.387695,500,926.254894
22216.440447,500,936.534669
19231.33926,500,947.077779
22980.914967,500,957.297329
24681.317564,500,967.505089
23860.332128,500,977.871912
21865.16723,500,988.068719
24881.184311,500,998.224936
25063.36907,500,1008.623726
24463.767159,500,1018.880082
21577.875325,500,1029.097888
24654.97909,500,1039.309942
25370.862774,500,1049.681856
25785.943784,500,1059.893128
24809.863073,500,1070.110236
25560.726637,500,1080.610755
24021.027682,500,1090.837399
21445.96943,500,1100.970095
25672.429067,500,1111.388986
28471.263746,500,1121.537601
23523.717142,500,1131.690313
25515.839749,500,1141.898252
26488.33289,500,1152.2736
25735.872711,500,1162.441236
22598.054688,500,1172.630337
23927.1684,500,1183.013103
25459.819164,500,1193.230681
23792.065977,500,1203.380294
26142.196952,500,1213.487265
23507.763961,500,1223.896612
25643.380197,500,1234.077591
23221.316184,500,1244.343885
26511.039133,500,1254.769852
24181.48048,500,1264.954531
24952.030051,500,1275.09695
