#{"env_id": "my_panda_free_space_traj", "t_start": 1586420890.2108953}
r,l,t
123.382445,500,16.765493
212.795883,500,26.944308
172.901418,500,37.161745
196.538681,500,47.38204
341.010217,500,57.872811
182.778201,500,68.066058
193.400927,500,78.172941
333.684396,500,88.513423
205.443159,500,98.515431
248.909729,500,108.624436
341.5911,500,118.71578
249.300105,500,129.072873
287.281323,500,139.105376
384.782722,500,148.969373
597.810923,500,158.970702
1140.536209,500,168.752579
964.381436,500,178.624271
1290.879631,500,188.68386
1295.591442,500,198.504138
1721.05203,500,208.582166
1621.951638,500,218.753559
1552.140724,500,229.220168
2012.161353,500,239.617513
2145.820815,500,250.189005
1221.804594,500,260.839375
1885.39743,500,271.401933
2855.02672,500,281.989612
2789.334064,500,292.475839
2113.727334,500,303.260543
2476.653231,500,313.8579
2915.678186,500,324.433907
2320.469148,500,335.171163
3737.123438,500,345.685116
3959.262516,500,356.231789
3550.848807,500,367.075148
4321.624627,500,377.7501
3809.675035,500,388.367966
4181.336122,500,399.24195
5934.995557,500,409.950849
4128.79371,500,420.824409
8508.9621,500,431.823763
7916.828439,500,443.056936
7407.303649,500,454.033183
7429.260358,500,465.129665
8114.006534,500,476.47669
9066.899583,500,487.580065
8992.889184,500,498.633975
8940.196635,500,509.843392
10789.174282,500,520.730646
9803.40249,500,531.888795
9763.738662,500,543.268891
10973.535261,500,554.658402
12029.340768,500,565.575542
11851.514798,500,576.489334
12019.454352,500,587.635636
13539.865407,500,598.415931
13104.818017,500,609.206063
14221.211571,500,619.803427
13849.909285,500,630.55846
13210.359915,500,641.187418
14796.753637,500,651.71136
13828.088316,500,662.484101
15367.857008,500,673.609367
12918.482673,500,684.119552
14488.213485,500,694.879704
17212.801238,500,705.273279
16247.070416,500,715.627594
16512.875853,500,726.174663
17515.081848,500,736.656801
16976.355407,500,747.027361
15417.054251,500,757.396473
16737.536625,500,767.991967
16279.486821,500,778.354243
17970.761941,500,788.696172
20619.234872,500,799.22768
20661.25746,500,809.575738
16988.929113,500,819.86939
17423.773893,500,830.387226
20408.444011,500,840.782412
20714.973393,500,851.1531
21367.455424,500,861.619312
23140.204462,500,872.139751
23169.188347,500,882.351115
17939.786023,500,892.685387
20590.659325,500,903.252417
23322.383278,500,913.468267
25657.34848,500,923.728831
24538.071996,500,934.027989
25937.299548,500,944.549299
23393.003362,500,954.845716
26014.209285,500,965.137718
23631.956936,500,975.701896
24114.148241,500,985.930139
23529.675924,500,996.230274
23656.204161,500,1006.703244
27201.789494,500,1017.014659
24784.056045,500,1027.34813
26217.226441,500,1037.824911
25015.818268,500,1048.089057
26459.376591,500,1058.39715
25123.475394,500,1068.77629
26538.036838,500,1079.35269
26377.038002,500,1089.682324
25992.035142,500,1099.955852
27714.380748,500,1110.570448
24941.297265,500,1120.866181
27754.186423,500,1131.066898
27741.929308,500,1141.517479
24985.83647,500,1152.065252
24781.041624,500,1162.588752
27632.251771,500,1173.154522
28376.698275,500,1183.835068
26717.693157,500,1194.367124
27619.183528,500,1204.872973
30152.94956,500,1215.652375
26590.172634,500,1226.260755
28572.279892,500,1236.847149
23887.606394,500,1247.385477
27324.049712,500,1258.193308
26201.019635,500,1268.84885
28288.254189,500,1279.435369
28433.512991,500,1290.199322
27186.968845,500,1300.766057
28606.809695,500,1311.292789
