#{"env_id": "my_panda_free_space_traj", "t_start": 1586420892.8156674}
r,l,t
188.964165,500,16.59186
135.692742,500,26.779841
142.591479,500,37.207921
224.236536,500,47.419836
212.42599,500,57.728053
181.908837,500,68.102962
170.204736,500,78.209947
266.877932,500,88.359793
278.595454,500,98.401228
102.977703,500,108.680757
380.287998,500,118.791378
244.202197,500,129.130935
568.54741,500,139.155424
359.523039,500,149.04254
244.76899,500,158.855144
874.079242,500,168.888755
796.989913,500,178.7637
1360.63886,500,188.547456
1209.244419,500,198.645823
1515.560788,500,208.640016
1461.915289,500,218.753566
1947.762816,500,229.02735
1435.036431,500,239.63981
2515.428191,500,250.228653
2193.171237,500,260.68597
2540.743818,500,271.464765
2538.290882,500,282.034196
2361.453721,500,292.539909
2855.659919,500,303.358917
2842.409972,500,313.983275
2521.960802,500,324.512144
3478.227506,500,335.016181
3352.581073,500,345.736903
3352.446594,500,356.30637
3620.209377,500,366.957025
4053.150405,500,377.82956
4462.367237,500,388.392794
5323.396422,500,399.070499
4219.396127,500,409.7915
6791.926176,500,420.897995
6709.459792,500,431.848853
6252.412688,500,443.082422
7565.109322,500,454.071036
9199.978029,500,465.173096
7402.82816,500,476.326272
9953.410954,500,487.596941
7610.142411,500,498.651195
8938.561563,500,509.688987
10140.441079,500,520.897872
10831.305296,500,532.040815
11977.151445,500,543.356432
10904.426264,500,554.541651
13232.471209,500,565.670343
11270.012126,500,576.640126
12590.642546,500,587.521619
14139.957831,500,598.52194
13114.860052,500,609.233579
13961.371781,500,619.809346
13561.991335,500,630.615709
13290.480965,500,641.216473
14966.258222,500,651.725271
16105.267513,500,662.272738
13674.954864,500,673.625992
15062.517268,500,684.193404
16515.262277,500,694.738296
15048.540786,500,705.352268
15351.172598,500,715.679465
15796.215286,500,726.041873
13853.415771,500,736.497271
17363.611829,500,747.098352
18362.674805,500,757.445813
18492.051755,500,768.026562
17842.145366,500,778.378317
15943.202916,500,788.744075
19311.724184,500,799.069284
18336.690422,500,809.591542
19913.645511,500,819.879497
19232.902141,500,830.181985
19207.657337,500,840.823915
20833.814762,500,851.226879
19516.245296,500,861.625452
19116.284663,500,871.939263
24981.850628,500,882.384389
23468.275761,500,892.792973
20792.539943,500,903.07629
21832.731344,500,913.507552
25272.42389,500,923.728943
23737.625033,500,934.033653
21619.828942,500,944.587336
24137.792602,500,954.878941
25836.510229,500,965.161532
24406.436717,500,975.489144
24960.493446,500,985.920307
24049.019665,500,996.250299
25963.73783,500,1006.543289
22409.826277,500,1017.048674
25733.008283,500,1027.359358
25274.839663,500,1037.632694
26085.201462,500,1047.901469
24995.963451,500,1058.452565
26650.397695,500,1068.801721
26186.78573,500,1079.373811
26304.676533,500,1089.709443
26649.061353,500,1100.019684
26771.621787,500,1110.38343
28570.912308,500,1120.87021
28175.533682,500,1131.09015
29134.178679,500,1141.389071
27361.442802,500,1152.211065
27193.341485,500,1162.743624
27064.415096,500,1173.246016
28927.715687,500,1183.739046
25695.812678,500,1194.4935
28300.521483,500,1205.02549
28492.075966,500,1215.591942
29878.160982,500,1226.396928
29068.455284,500,1236.956346
29235.149519,500,1247.490929
28379.066227,500,1258.296844
29962.856954,500,1268.978381
30953.597715,500,1279.536852
27114.31059,500,1290.076481
26679.487207,500,1300.846066
26634.727777,500,1311.435246
