#{"env_id": "my_panda_free_space_traj", "t_start": 1586420891.9177802}
r,l,t
213.548197,500,16.755349
196.315422,500,26.929493
172.862832,500,37.152195
222.287298,500,47.38249
189.772358,500,57.88079
199.347707,500,68.061933
191.189519,500,78.172098
206.41326,500,88.517223
259.876302,500,98.56203
267.600411,500,108.639413
404.704462,500,118.945919
382.037995,500,129.067211
339.893797,500,139.099677
238.699111,500,149.207118
414.182488,500,158.993449
487.426829,500,168.803847
1227.623005,500,178.67275
1210.322307,500,188.681113
1182.865782,500,198.546644
1042.804111,500,208.568722
1354.012639,500,218.714784
1519.844994,500,229.187408
1958.53724,500,239.586652
2353.739554,500,250.387033
2139.041459,500,260.842542
2717.700197,500,271.401029
2284.124069,500,281.972723
2994.599917,500,292.698713
2066.316868,500,303.287276
2562.340136,500,313.901982
2610.591606,500,324.669274
2637.721691,500,335.17029
3610.621608,500,345.666865
3310.051998,500,356.256907
3397.603957,500,367.113033
3011.542545,500,377.769308
4338.747381,500,388.353322
4635.751117,500,399.237358
5737.219262,500,409.965533
6062.164368,500,420.849054
6543.36546,500,432.0179
7643.739453,500,443.027533
7637.916633,500,454.016379
6544.912921,500,465.34521
6816.216748,500,476.496563
8974.131286,500,487.551537
7726.169775,500,498.610749
8991.077607,500,509.847882
11318.043611,500,520.771542
11227.586747,500,531.960088
10575.358962,500,543.303799
10134.010728,500,554.689575
12511.179352,500,565.60007
12998.759796,500,576.773162
13559.783884,500,587.659858
12411.722403,500,598.448203
11269.487836,500,609.198561
15494.634015,500,619.98474
12715.39989,500,630.567451
12485.546529,500,641.175373
16167.453406,500,651.892797
13458.72525,500,662.448253
15504.670469,500,673.573482
16000.670583,500,684.102271
16639.650752,500,694.895092
17892.544078,500,705.282504
16710.316648,500,715.623882
14735.766765,500,726.199956
18893.818694,500,736.667021
14934.582408,500,747.048323
18757.889879,500,757.622916
18466.140018,500,767.974089
16225.835452,500,778.338658
17561.140489,500,788.91433
18774.67978,500,799.239957
18146.401953,500,809.541056
21488.090932,500,819.831931
20207.623532,500,830.357546
21535.016794,500,840.764655
20873.285654,500,851.173701
17896.679996,500,861.589212
19249.515519,500,872.112701
22712.99197,500,882.331428
24053.905126,500,892.953305
22674.311648,500,903.240943
22681.112301,500,913.445313
23286.920274,500,923.682568
22974.701733,500,934.209778
24218.871481,500,944.532168
25383.696317,500,954.841851
24234.422169,500,965.34185
25109.084287,500,975.670444
24214.284463,500,985.879592
22580.401965,500,996.213844
24057.007547,500,1006.699307
26626.54596,500,1016.986089
26043.510564,500,1027.318975
24765.43945,500,1037.799805
25171.39635,500,1048.07412
22639.638052,500,1058.41137
25770.541701,500,1068.980634
26967.461293,500,1079.32593
26651.323511,500,1089.66368
23916.586857,500,1100.17533
27381.199227,500,1110.552618
25294.496861,500,1120.81726
28560.581294,500,1131.036375
27492.452883,500,1141.533681
30005.792483,500,1152.112404
26990.328931,500,1162.654634
27920.077485,500,1173.181565
29619.996785,500,1183.878371
28719.812295,500,1194.395535
30209.946942,500,1205.173089
29235.55686,500,1215.73646
24194.847266,500,1226.313361
29424.701159,500,1236.888303
29654.592634,500,1247.632154
28230.490565,500,1258.224121
27531.328734,500,1268.908665
26406.214699,500,1279.691757
30912.776589,500,1290.224578
28172.904144,500,1300.776305
27656.114859,500,1311.385425
