#{"env_id": "my_panda_free_space_traj", "t_start": 1586565078.4878438}
r,l,t
184.111106,500,16.695259
208.033044,500,26.721689
253.409667,500,36.89349
228.413972,500,47.153731
221.752354,500,57.522492
216.019235,500,67.619068
198.737577,500,77.671361
196.424444,500,87.869918
184.686035,500,97.88066
372.409599,500,107.790625
287.989818,500,118.066219
432.747301,500,128.091822
380.034367,500,138.165428
660.539789,500,148.424282
1324.784824,500,158.409918
1518.60882,500,168.417486
1621.877601,500,178.375932
2160.153884,500,188.56361
2409.005971,500,198.683503
2370.128735,500,208.927622
2869.415761,500,219.341865
2767.457192,500,230.078947
4312.293249,500,240.872169
4818.292862,500,252.043996
4670.52615,500,263.022921
4426.442216,500,273.963973
4581.513056,500,284.846555
5027.860902,500,296.026819
6510.581002,500,307.012147
5723.983424,500,317.865872
6979.315975,500,328.94923
8442.298468,500,339.645151
7162.60831,500,350.316591
7607.167441,500,360.896652
8110.747074,500,371.623047
9306.896635,500,382.131979
7338.805907,500,392.668201
9696.072182,500,403.45407
11888.873501,500,414.164497
12686.3076,500,424.768873
7604.669446,500,435.607253
8384.492194,500,446.017148
11064.375618,500,456.340022
11009.478977,500,466.967353
11887.261073,500,477.450791
9278.343658,500,487.985241
12601.660059,500,498.594328
12828.097443,500,509.360762
11145.145782,500,519.916795
12371.504772,500,530.535718
10725.405153,500,541.070483
12460.326529,500,551.708838
12384.708636,500,562.166069
12603.425502,500,572.874339
13173.724676,500,583.395768
14535.839625,500,594.034216
13677.48491,500,604.534189
14344.411715,500,615.258995
13897.898988,500,625.787112
10570.96669,500,636.302625
13015.488892,500,647.053479
13178.127269,500,657.578103
14110.355469,500,667.997253
14829.156565,500,678.531175
14759.50405,500,689.313233
14549.360649,500,699.852409
17186.579469,500,710.270154
14834.352076,500,720.946562
13682.933676,500,731.358849
16595.933502,500,741.867683
18865.429232,500,752.627645
17255.098447,500,763.046036
17491.708318,500,773.600495
16973.931562,500,784.280484
16647.862142,500,794.737607
17560.801449,500,805.449945
17085.38747,500,816.266924
19153.086049,500,827.272779
22028.224683,500,838.047145
18683.797114,500,848.463035
16240.705765,500,858.799099
18688.471388,500,869.375302
16337.215609,500,879.76317
19539.195499,500,890.415439
18194.019545,500,900.874707
17114.021866,500,911.226717
14706.464928,500,921.563009
17453.36755,500,932.160218
17573.205547,500,942.627297
19618.312523,500,953.059852
19945.055106,500,963.592065
20119.291147,500,974.073496
18598.814724,500,984.505897
20001.144803,500,994.802667
16566.727912,500,1005.421214
19979.579354,500,1015.733433
20624.594748,500,1026.22386
19014.738028,500,1036.758254
19888.550629,500,1047.407098
21148.390639,500,1058.143011
22692.19217,500,1069.046371
21105.232815,500,1079.700149
19148.90863,500,1090.356703
21096.335629,500,1101.221751
19322.900908,500,1111.939682
21958.260879,500,1122.520498
23416.291538,500,1133.177128
21874.408093,500,1144.032831
24117.046873,500,1154.70785
23081.362721,500,1165.280269
24471.359592,500,1175.619862
21794.468612,500,1186.114619
18050.567846,500,1196.554626
21484.69095,500,1207.065445
24459.375692,500,1217.535884
20316.29776,500,1227.933396
17974.042509,500,1238.363112
20045.202817,500,1248.89863
20678.611355,500,1259.207952
20321.195156,500,1269.645956
19934.360647,500,1280.206163
23024.746187,500,1290.516572
21006.068296,500,1300.816498
20132.352145,500,1311.248113
