#{"env_id": "my_panda_free_space_traj", "t_start": 1586565076.7769291}
r,l,t
177.584976,500,16.684155
259.703375,500,26.67955
340.802561,500,36.850656
372.514792,500,47.093724
284.366761,500,57.437904
171.001211,500,67.544747
214.191939,500,77.621717
271.848855,500,87.817445
375.472021,500,97.801134
273.850666,500,107.765083
318.118822,500,117.83054
387.941397,500,128.069205
481.383826,500,138.161129
726.215885,500,148.206553
1531.148363,500,158.394153
1825.286065,500,168.417141
1643.95119,500,178.342863
1766.41985,500,188.542396
2069.905565,500,198.658561
2290.098719,500,208.87649
2647.044632,500,219.323257
3546.657243,500,230.079698
4388.098613,500,240.862031
4685.799531,500,251.759387
5152.81624,500,263.005855
4745.015254,500,273.950881
5256.790993,500,284.831899
5638.171511,500,295.812039
5588.335524,500,306.966825
6051.986149,500,317.790902
6727.337379,500,328.696382
7764.327112,500,339.604105
8215.685148,500,350.271244
9976.721962,500,360.841811
9888.711493,500,371.542783
9474.238741,500,382.082061
8254.983946,500,392.636942
11030.615104,500,403.403465
10307.756139,500,414.075806
11202.516457,500,424.725823
10727.852542,500,435.334311
9818.636429,500,446.022874
9352.39334,500,456.373503
9529.304492,500,466.779241
11427.390848,500,477.47526
10711.070091,500,487.993158
11042.396104,500,498.604261
13324.904469,500,509.370599
12653.806326,500,519.928927
9953.018982,500,530.514492
14102.593906,500,541.081809
12216.398553,500,551.711656
12969.549929,500,562.168332
11496.818824,500,572.626584
11705.082439,500,583.35943
13174.79172,500,594.023011
11618.337881,500,604.534071
11509.112582,500,615.046329
13634.295806,500,625.755413
14995.809658,500,636.266034
13754.9949,500,646.834225
15425.106831,500,657.580341
14659.85183,500,667.994941
17339.310361,500,678.523424
16528.877163,500,689.296199
15867.654861,500,699.856834
14874.334922,500,710.300709
13783.217781,500,720.971834
15121.089424,500,731.375694
16347.600214,500,741.846301
17878.269211,500,752.441353
17138.102074,500,763.087609
17809.426353,500,773.625055
17344.94409,500,784.075113
16385.501668,500,794.777239
18569.335986,500,805.420449
19987.051523,500,816.240076
18690.31882,500,827.241213
17028.657705,500,838.030518
16467.637075,500,848.500839
15660.813755,500,858.840593
20178.068596,500,869.425675
19436.479788,500,879.795323
20251.738496,500,890.185764
20060.982179,500,900.871792
17047.188765,500,911.219564
16883.082256,500,921.567236
19876.27241,500,931.967049
18365.236435,500,942.602427
18353.400076,500,953.045581
18952.433478,500,963.363921
18545.51894,500,974.055967
18915.833973,500,984.506718
21843.265567,500,994.797736
20242.517735,500,1005.420676
19872.395098,500,1015.727472
21690.701533,500,1026.224207
20752.065366,500,1036.762326
21746.689448,500,1047.344528
19697.875499,500,1058.056515
23861.200322,500,1068.776992
24076.097068,500,1079.680923
20860.484926,500,1090.3261
21418.122922,500,1100.958398
24076.768652,500,1111.862207
20199.005984,500,1122.488937
25575.493602,500,1133.140728
22587.404566,500,1144.001942
20360.388028,500,1154.6409
22328.964352,500,1165.254384
22702.055266,500,1175.639987
22559.396798,500,1186.135844
23025.712374,500,1196.579187
22421.416864,500,1206.857414
20306.206517,500,1217.530054
22535.656496,500,1227.931463
22545.951754,500,1238.371829
21550.667739,500,1248.707875
19794.009605,500,1259.189363
21929.043112,500,1269.647274
20134.728583,500,1279.984851
21302.106471,500,1290.523029
17700.06421,500,1300.814034
21747.646708,500,1311.226648
