#{"env_id": "my_panda_free_space_traj", "t_start": 1586565077.6304586}
r,l,t
253.024776,500,16.576263
150.444256,500,26.592116
245.066843,500,36.986881
172.961539,500,47.250963
206.783114,500,57.365483
260.783854,500,67.697912
228.44641,500,77.75292
250.753614,500,87.721595
509.961562,500,97.76379
318.391407,500,107.895151
232.738522,500,117.955303
523.589476,500,127.975848
443.701629,500,138.268154
570.909033,500,148.314578
1270.156258,500,158.300855
1606.074034,500,168.326264
1711.756296,500,178.472202
2011.762816,500,188.445509
2047.289366,500,198.55263
2355.743377,500,209.026715
3325.827245,500,219.440585
2746.964661,500,229.979872
3586.799489,500,240.981668
4174.025073,500,251.896067
4382.113812,500,262.914586
5682.365615,500,274.066099
4247.720447,500,284.944547
5076.622756,500,295.913864
6160.629278,500,306.866905
5994.028527,500,317.95097
6900.033275,500,328.821255
7106.766504,500,339.510386
8136.618239,500,350.180168
8927.852297,500,360.985881
8097.831472,500,371.467643
8860.407528,500,382.22133
9248.028768,500,392.764089
8718.159123,500,403.320173
9245.731869,500,414.040576
9874.462679,500,424.866524
9378.470062,500,435.473665
9428.688568,500,445.911911
9839.136174,500,456.466045
11126.139139,500,466.870068
9601.962968,500,477.357154
9629.445063,500,487.897864
10709.691556,500,498.70964
10780.385925,500,509.253932
11826.862423,500,519.808749
13303.915344,500,530.659239
11969.81163,500,541.186662
11914.824568,500,551.601999
12985.074539,500,562.283641
12086.087954,500,572.755411
13690.717837,500,583.264016
12972.466502,500,594.148247
13347.75635,500,604.651901
13999.719966,500,615.157025
12696.353002,500,625.644446
14778.974578,500,636.418773
12448.552855,500,646.942875
15412.782445,500,657.47578
14872.078035,500,667.887886
13818.275673,500,678.654094
17646.095648,500,689.198591
15805.95493,500,699.978967
13871.584761,500,710.405145
15322.269765,500,720.858133
15655.217991,500,731.249368
17785.895459,500,741.990507
15094.517581,500,752.542109
19504.295551,500,762.967893
15332.422992,500,773.73071
19555.618771,500,784.186579
17437.599813,500,794.649377
17878.417107,500,805.323752
17644.551372,500,816.370931
17798.8316,500,827.141385
17467.799656,500,837.919726
16914.686518,500,848.594603
17910.857269,500,858.918794
20331.99964,500,869.292031
20427.698549,500,879.895164
16925.125999,500,890.309941
21047.694242,500,900.765994
19273.026158,500,911.346801
14090.232626,500,921.68336
19323.073987,500,932.061842
18519.576393,500,942.480281
20416.743287,500,953.187932
20995.053403,500,963.471515
18993.393164,500,973.968612
19087.911738,500,984.408629
17506.740129,500,994.927028
22082.459089,500,1005.322808
20808.211743,500,1015.858819
22947.742003,500,1026.346172
21075.415624,500,1036.652005
20724.389366,500,1047.255503
20450.868833,500,1058.230404
22793.062208,500,1068.912383
21464.738303,500,1079.584693
24155.091412,500,1090.465705
19324.003777,500,1101.09876
21428.727879,500,1111.783272
22147.146804,500,1122.405047
22436.930701,500,1133.277316
19668.61531,500,1143.90788
20782.051722,500,1154.559086
25560.02236,500,1165.400993
18785.023786,500,1175.744666
21466.082385,500,1186.02371
21358.69728,500,1196.686422
21215.339384,500,1206.9744
22960.726283,500,1217.425149
19489.645749,500,1228.064848
21485.050998,500,1238.484357
21914.999104,500,1248.805077
21365.58217,500,1259.061481
20298.139483,500,1269.770228
25369.764758,500,1280.086913
20727.079188,500,1290.412563
22801.627204,500,1300.715184
24918.559858,500,1311.368475
