#{"env_id": "my_panda_free_space_traj", "t_start": 1586565079.3750029}
r,l,t
260.909933,500,16.555475
147.319497,500,26.608926
215.061816,500,36.995477
336.541432,500,47.23385
242.980929,500,57.41107
216.898789,500,67.723319
419.237773,500,77.778309
220.636294,500,87.755977
279.127426,500,97.759302
234.230536,500,107.875413
407.875396,500,117.945951
245.09242,500,128.177719
338.272603,500,138.238942
967.22231,500,148.289461
1060.947323,500,158.283949
1298.653313,500,168.487731
1563.38244,500,178.443779
1687.400374,500,188.437924
3160.783008,500,198.77638
2320.716656,500,209.015642
3507.632218,500,219.413844
3318.122491,500,229.948864
3320.14384,500,240.95043
3803.568524,500,251.919612
4640.314249,500,262.895334
4267.573402,500,274.057421
5178.69065,500,284.942627
6937.240007,500,295.904019
4910.096767,500,307.117593
5761.203021,500,317.974807
6489.766309,500,328.827962
6361.29684,500,339.529301
7769.045775,500,350.415672
9462.142232,500,360.987142
7661.779693,500,371.509647
11699.159212,500,382.227851
8633.342018,500,392.754942
8800.216991,500,403.332544
9913.496788,500,414.042818
11035.096644,500,424.8739
10420.247143,500,435.490863
8149.958998,500,446.110224
11966.026887,500,456.419208
10774.479807,500,466.817762
9261.111806,500,477.295993
10704.310419,500,488.053252
12083.952921,500,498.656727
11979.781679,500,509.21174
11870.260315,500,519.99823
10915.067007,500,530.605588
12319.416414,500,541.116351
11722.836305,500,551.560995
12226.680049,500,562.234883
11183.712674,500,572.72344
10399.539558,500,583.245233
12638.063896,500,594.088581
15258.582856,500,604.585707
13628.694288,500,615.103282
15629.835017,500,625.859581
13596.759518,500,636.37251
13926.360317,500,646.894187
15371.400688,500,657.430963
14376.027308,500,668.069391
16083.699058,500,678.566816
14583.636118,500,689.155874
15893.344033,500,699.903263
15541.754234,500,710.311872
17232.516326,500,720.783255
15327.533521,500,731.198255
15601.184328,500,741.920743
16022.492224,500,752.462891
16764.005322,500,763.106623
15638.548485,500,773.66803
18484.704769,500,784.118708
16773.704715,500,794.585709
19051.540006,500,805.549016
18977.260275,500,816.346603
18068.700533,500,827.143822
16354.892733,500,838.147528
15518.416505,500,848.526085
16510.044478,500,858.857711
18485.574758,500,869.218487
17930.927621,500,879.842792
15046.374909,500,890.253889
17808.536945,500,900.713887
19003.092414,500,911.316249
18710.245346,500,921.635428
18246.008617,500,932.006789
16854.055056,500,942.724078
20379.981882,500,953.138166
21349.962616,500,963.44176
18204.461745,500,973.917937
19487.733792,500,984.588006
20150.067116,500,994.87295
19803.138948,500,1005.266133
18497.329078,500,1015.808178
20032.381215,500,1026.286839
19818.004408,500,1036.607276
19169.402826,500,1047.27294
22983.574595,500,1058.244684
21646.918529,500,1068.918425
17909.792205,500,1079.794455
21256.25844,500,1090.43643
22691.856905,500,1101.086516
21249.140219,500,1111.81402
22247.15537,500,1122.614413
23965.436915,500,1133.274769
22133.242846,500,1143.901147
21775.428879,500,1154.806261
21429.038772,500,1165.370959
22301.548108,500,1175.677943
21239.494505,500,1185.956936
22526.93853,500,1196.614249
23046.267957,500,1206.906403
20084.30654,500,1217.382033
21080.906783,500,1227.997136
23704.63787,500,1238.415494
21786.157646,500,1248.739271
22237.655035,500,1259.287885
20969.701768,500,1269.716368
21348.037353,500,1280.047057
24123.558699,500,1290.367172
23075.209617,500,1300.905146
20954.346296,500,1311.317265
