#{"env_id": "my_panda_free_space_traj", "t_start": 1584907319.8999097}
r,l,t
211.930715,500,16.853614
208.146884,500,26.913073
159.835519,500,37.46482
323.299772,500,47.666202
372.164118,500,57.899636
557.941631,500,68.348654
487.367763,500,78.387897
913.960462,500,88.328761
1445.679352,500,98.297941
1912.61542,500,108.61425
2517.140106,500,118.876435
3071.991029,500,129.367359
2991.433531,500,139.750311
3635.073178,500,150.140916
4206.95554,500,160.601517
4870.429866,500,171.095839
4487.713136,500,181.28741
5125.983872,500,191.51838
4583.520947,500,201.956385
4630.060539,500,212.203217
4499.303871,500,222.416251
5327.700042,500,232.684044
6750.59199,500,243.127398
6361.721513,500,253.641506
7319.104544,500,264.064771
6377.981872,500,274.475208
5531.889185,500,284.783952
6530.763323,500,295.045608
6143.718945,500,305.494832
7486.055402,500,315.794481
6655.362863,500,326.018604
11657.41904,500,336.792876
7142.272684,500,347.291925
6625.212119,500,357.768164
7162.097473,500,368.232852
12182.384823,500,379.004395
7685.454771,500,389.415121
7129.087696,500,399.893504
7452.57447,500,410.241753
11118.106457,500,421.065054
12100.409547,500,431.755486
6995.828319,500,442.503272
13736.486326,500,453.289506
10361.951385,500,463.997743
11396.856004,500,474.74856
8033.352241,500,485.313962
11578.613979,500,496.13851
7792.288619,500,506.878134
10924.438349,500,517.975975
7243.13909,500,528.268656
15261.218284,500,538.570229
7595.255282,500,549.253195
12242.770985,500,560.174225
11709.338552,500,570.945652
15770.672684,500,581.573873
7406.058108,500,592.419118
7517.14429,500,602.948124
12870.065138,500,613.921094
9261.39617,500,625.199172
14741.510964,500,636.451254
14668.181457,500,647.299502
12020.170895,500,658.467082
13894.52033,500,669.38852
12071.321735,500,680.023642
8650.343036,500,690.474355
10907.316624,500,701.489323
8463.043627,500,712.33547
8870.880495,500,723.058437
14397.584004,500,733.917904
10626.680125,500,744.56577
15385.844554,500,755.428476
17187.409018,500,766.0185
13283.532799,500,776.929436
8426.205699,500,787.567922
7896.748979,500,798.340687
15168.769283,500,809.527746
12939.937044,500,820.467321
7963.970356,500,831.173678
9331.821112,500,841.813145
13834.652491,500,852.581244
8412.818155,500,863.317787
9750.329154,500,874.193043
12735.518687,500,885.337785
15183.433596,500,896.442311
12456.416609,500,907.198898
16023.107355,500,918.441082
12694.165597,500,929.267476
16612.686822,500,940.346314
8828.038276,500,951.475217
17077.951999,500,962.230484
13233.698916,500,973.072884
14969.516328,500,984.236211
16361.917688,500,995.392709
15602.653278,500,1006.13974
17787.054909,500,1017.135699
16577.144008,500,1028.26086
15077.907058,500,1038.901177
13965.333917,500,1049.581772
8772.200993,500,1060.403304
17023.656831,500,1071.701995
17045.794363,500,1082.840378
17776.445524,500,1094.138578
15980.348739,500,1105.148949
9022.751084,500,1115.89105
16101.781084,500,1126.792584
16099.831718,500,1138.058668
17712.782947,500,1149.087435
11678.389565,500,1160.086884
17112.502767,500,1172.00294
18595.833384,500,1183.013057
18135.667946,500,1193.814273
19364.475182,500,1204.720963
19397.236265,500,1215.572931
13293.25908,500,1226.349937
19340.640667,500,1237.389152
16723.368308,500,1248.469165
20476.413643,500,1259.489444
19449.840222,500,1270.46619
19212.920701,500,1281.765625
18260.692043,500,1292.882616
18294.694125,500,1303.898448
20727.323513,500,1314.897477
17575.964468,500,1326.016701
22020.616682,500,1336.953448
