#{"env_id": "my_panda_free_space_traj", "t_start": 1584907318.1571896}
r,l,t
152.863537,500,16.858445
314.75068,500,26.92314
263.506466,500,37.47078
300.291394,500,47.685554
404.044389,500,57.889992
357.19526,500,68.371716
500.685558,500,78.422325
883.827854,500,88.362173
1244.927079,500,98.304105
1742.198667,500,108.655152
2608.304613,500,118.914927
3756.670176,500,129.195617
3379.219632,500,139.78874
4233.132445,500,150.16688
3878.737211,500,160.597567
4787.016558,500,170.963113
4844.450827,500,181.360306
4384.676543,500,191.581241
4751.835192,500,201.791378
5621.075664,500,212.268076
4841.718714,500,222.504633
5530.247114,500,232.754234
5799.552981,500,243.187944
8495.704517,500,253.672287
6307.495229,500,264.136947
6564.538748,500,274.538465
6952.687898,500,284.861453
7614.498678,500,295.112792
6837.559768,500,305.341418
7476.641007,500,315.869939
6466.409546,500,326.098918
8541.287619,500,336.869096
6945.481186,500,347.16273
11882.176719,500,357.862721
11735.100819,500,368.280821
7224.251346,500,379.078353
11954.159255,500,389.502958
9873.048301,500,399.95554
9299.141637,500,410.290948
12197.088932,500,421.14551
7152.216921,500,431.81679
9787.59054,500,442.36051
7652.762936,500,453.350192
7710.047189,500,464.051182
9647.808085,500,474.815295
9442.264219,500,485.207697
7809.635755,500,496.232274
10495.19931,500,506.957364
7459.833281,500,517.825052
8035.652272,500,528.347954
7817.908558,500,538.65643
11042.351416,500,549.31574
13151.837658,500,560.234705
13570.642345,500,570.993242
11605.898744,500,581.619036
7730.017937,500,592.482662
14142.816592,500,602.945881
8267.202028,500,613.937104
11795.341776,500,624.981311
12982.337674,500,636.49014
9486.981262,500,647.333124
8604.776367,500,658.511198
12741.007685,500,669.27389
8390.105827,500,680.126773
8344.021355,500,690.550401
12898.213635,500,701.569122
11613.930191,500,712.435261
13899.304036,500,723.115773
16013.77317,500,733.967884
13889.502847,500,744.654887
8189.665406,500,755.517246
7975.644801,500,765.877443
14423.130945,500,777.020209
8588.281879,500,787.64014
13638.937268,500,798.367931
8180.463818,500,809.395693
14322.270309,500,820.551552
14124.425105,500,831.224095
13055.245154,500,841.64027
16849.685903,500,852.642873
14698.035182,500,863.418907
15086.769869,500,874.290489
12555.382517,500,885.438209
14045.540958,500,896.512046
9700.987299,500,907.241963
12981.938614,500,918.500397
8114.643914,500,929.323995
13186.584127,500,940.413764
15274.834544,500,951.296206
10482.684473,500,962.274197
15394.966889,500,973.113051
8432.204329,500,984.2951
11850.356767,500,995.204867
8655.007996,500,1006.217979
14758.995673,500,1017.154793
12142.021335,500,1028.338435
16649.279105,500,1038.99523
10279.984577,500,1049.656056
17314.432689,500,1060.464057
18042.20217,500,1071.783777
15562.720685,500,1082.932112
13550.693513,500,1094.011904
15973.180807,500,1105.247533
18225.276595,500,1115.978235
20890.24397,500,1126.873355
16592.008855,500,1137.947051
17552.938804,500,1149.200853
20213.483782,500,1160.183219
17775.821163,500,1171.798883
18507.865469,500,1183.088261
9499.257646,500,1193.907315
19139.147683,500,1204.795488
18512.343569,500,1215.652102
21295.27632,500,1226.416248
20071.571558,500,1237.436791
21962.516019,500,1248.550051
17691.500308,500,1259.580619
18599.276884,500,1270.553622
19530.218222,500,1281.623051
20930.560144,500,1292.968206
21122.345221,500,1303.984853
21238.501558,500,1314.993584
23105.839725,500,1325.896415
15937.404372,500,1337.031767
