#{"env_id": "my_panda_free_space_traj", "t_start": 1586003030.4176176}
r,l,t
257.091821,500,14.569974
347.85501,500,25.386469
711.489211,500,35.750544
1242.151141,500,46.065087
1693.196155,500,56.286891
1665.929548,500,66.913833
3343.812573,500,78.049338
4248.401074,500,88.894727
3868.666809,500,99.861754
4049.976864,500,110.948815
4332.416667,500,121.838634
4157.436873,500,133.089205
5338.517587,500,144.103629
5153.180634,500,155.046513
5055.877654,500,166.195664
4927.98758,500,177.06399
4779.717254,500,188.155927
5986.87832,500,199.442729
5732.684441,500,210.478231
5605.90939,500,222.401701
5889.01523,500,233.293472
6645.160022,500,244.127829
6723.195602,500,255.358574
6941.030635,500,266.514235
8188.894379,500,277.763464
9418.905895,500,289.168702
10008.344489,500,300.458158
7172.681292,500,311.716973
10477.458612,500,323.546504
7568.050338,500,335.074284
8450.17729,500,346.683008
11240.152299,500,358.298554
12036.65513,500,370.29641
9894.294125,500,382.049996
14390.464362,500,393.739936
12995.121691,500,405.578951
14847.369944,500,417.145087
14476.822747,500,428.635045
16607.890998,500,439.920248
16577.229567,500,451.270062
15827.487586,500,462.874608
18125.87224,500,474.393448
18178.461747,500,485.736294
19917.139618,500,497.255274
21031.671768,500,508.478293
20757.918844,500,519.857297
24983.134659,500,530.978594
22747.503554,500,542.173001
21882.073945,500,553.469993
22196.19239,500,564.778451
23113.494388,500,576.024136
22116.978002,500,587.604136
24706.575787,500,598.668172
28046.338088,500,609.868482
26226.357877,500,620.979448
27426.705525,500,632.068399
31159.721403,500,643.214617
29763.139619,500,654.211594
31699.306071,500,665.430856
34080.274627,500,676.392389
32090.864428,500,687.474706
35754.986096,500,698.521923
40446.703489,500,709.386598
37974.235643,500,720.26823
43994.721402,500,731.367428
38815.886665,500,742.51697
43020.091404,500,753.544566
41394.211963,500,764.287146
41707.455877,500,775.083884
42124.685403,500,786.209154
44366.588881,500,797.254639
37188.295802,500,808.529672
45623.294707,500,819.515326
46027.431674,500,830.746417
47144.686609,500,841.806663
42633.883735,500,853.005961
50550.223393,500,864.012819
48791.345767,500,874.938926
49168.876607,500,885.846553
53563.217744,500,896.953511
50075.439329,500,907.93351
52439.081953,500,918.659721
53795.515438,500,929.646314
53157.95781,500,940.49413
54836.799782,500,951.639125
53571.116934,500,962.34839
56920.496968,500,973.696027
55301.552186,500,985.15075
51865.764961,500,996.128509
52964.976055,500,1006.979353
54891.072326,500,1017.926742
55821.409136,500,1028.578678
57662.496159,500,1039.750222
56206.019773,500,1050.460152
57920.73897,500,1061.164705
56126.549047,500,1072.094512
56899.89286,500,1083.012878
57210.066309,500,1093.793333
53765.083078,500,1104.699157
54626.871841,500,1115.555472
58649.334284,500,1126.65239
55809.064391,500,1137.715812
55836.301435,500,1148.746174
60283.15893,500,1159.814296
59372.35283,500,1170.657294
59631.365906,500,1181.940317
57600.853135,500,1192.722482
59730.861064,500,1203.788685
59721.104474,500,1214.867967
60573.446216,500,1225.668205
60054.352313,500,1236.488411
58170.434424,500,1247.594166
59598.514836,500,1258.628293
59713.814792,500,1269.939364
59648.952913,500,1280.901744
59309.342869,500,1291.804642
59310.31552,500,1302.797268
60271.746924,500,1313.833614
58730.461158,500,1324.893347
57193.368982,500,1336.038054
59977.050974,500,1347.091719
59876.511032,500,1358.410968
59627.963193,500,1369.505919
60433.239913,500,1380.444865
