#{"env_id": "my_panda_free_space_traj", "t_start": 1586003031.2413638}
r,l,t
207.124692,500,14.709121
308.465112,500,25.316097
511.86161,500,35.87997
1457.622786,500,45.973226
1465.954141,500,56.442019
2367.713612,500,67.045194
3581.185841,500,77.962835
4334.123998,500,89.03996
3947.691205,500,99.986654
4147.044996,500,110.868721
4169.866786,500,121.964786
4320.636815,500,133.013904
4602.575886,500,144.242055
4301.953631,500,155.168178
4972.311353,500,166.119944
4958.920943,500,177.207269
5720.029604,500,188.295281
5937.152092,500,199.363142
8356.407844,500,210.628658
8906.673982,500,222.323601
6479.722794,500,233.426853
6920.619849,500,244.25826
8967.430133,500,255.276925
6816.514411,500,266.683798
6849.300339,500,277.691025
7947.58429,500,289.333709
7370.503643,500,300.608145
7704.628554,500,311.633548
9189.094257,500,323.672791
12371.832269,500,335.21291
10216.731623,500,346.607166
8929.538837,500,358.426763
11427.91573,500,370.209228
14203.164212,500,382.19005
10467.081941,500,393.844916
13427.150803,500,405.485345
11382.349885,500,417.25316
13113.40824,500,428.535301
14204.25655,500,440.079877
16840.628585,500,451.422794
17133.208309,500,462.801825
18535.433098,500,474.540593
16598.986343,500,485.850643
21554.918316,500,497.160997
18224.188706,500,508.657359
18606.455534,500,519.776942
21846.410238,500,531.12857
21154.746872,500,542.402228
20715.698743,500,553.399767
19690.344182,500,564.961431
17873.059351,500,576.156803
24835.230613,500,587.519545
27067.485713,500,598.798573
25810.3785,500,609.772748
21654.260074,500,621.134175
28751.928283,500,632.18911
34506.572211,500,643.122722
28700.323359,500,654.342566
34324.712863,500,665.336715
35597.687565,500,676.550979
35814.4542,500,687.591766
36822.921468,500,698.431014
37960.862733,500,709.512043
40497.686979,500,720.397744
39707.494556,500,731.286053
40989.874853,500,742.652301
41296.956588,500,753.448112
43700.286654,500,764.41247
45161.344653,500,775.211895
43195.325578,500,786.115459
42216.749091,500,797.407795
46206.082628,500,808.434627
43714.302072,500,819.644989
45242.818078,500,830.87306
46486.409283,500,841.710653
46660.59992,500,853.147073
47347.582238,500,863.91176
49072.999642,500,874.844581
50643.049922,500,885.995723
54411.97116,500,896.864457
52960.268931,500,908.058121
52059.872207,500,918.765225
50796.210397,500,929.548098
53222.904188,500,940.632401
54229.026318,500,951.547355
55113.433786,500,962.49117
50348.018543,500,973.838542
52790.083855,500,985.057223
55459.624069,500,996.265779
51179.479326,500,1007.099553
57177.601848,500,1017.828106
56309.856072,500,1028.697836
56503.936428,500,1039.66063
58063.400876,500,1050.59331
58023.122148,500,1061.299428
56922.846796,500,1072.016862
57378.092079,500,1083.171621
57610.711324,500,1093.91662
56598.193449,500,1104.595984
54631.728706,500,1115.702826
55225.866208,500,1126.599218
57240.616624,500,1137.870094
55543.49426,500,1148.882314
59207.767556,500,1159.720147
57566.406451,500,1170.822896
59300.827556,500,1181.861117
58087.736366,500,1192.850562
58125.651443,500,1203.911778
60771.619872,500,1214.772452
58268.445748,500,1225.8054
58585.875649,500,1236.614234
58349.135465,500,1247.526078
60423.272445,500,1258.762694
58288.378492,500,1269.842932
59460.882915,500,1281.039297
60474.749006,500,1291.916623
59913.016521,500,1302.710735
60303.057686,500,1313.984509
59857.138358,500,1324.787821
58514.606209,500,1336.211287
60441.101827,500,1347.212915
60089.609337,500,1358.311508
59580.899096,500,1369.617639
59978.36399,500,1380.343492
