#{"env_id": "my_panda_free_space_traj", "t_start": 1586003032.9661102}
r,l,t
202.64781,500,14.675451
281.142395,500,25.521036
1094.954282,500,35.864222
1380.839782,500,45.9503
1688.532076,500,56.432391
2413.21738,500,67.0332
3169.925447,500,77.961195
3856.133035,500,89.014758
3981.524324,500,99.95573
3385.116646,500,111.038322
4091.530453,500,121.8936
4171.36192,500,132.964991
4450.501303,500,144.186952
4998.863473,500,155.12879
4990.988529,500,166.3419
5056.457605,500,177.163705
5282.433675,500,188.263589
5032.899507,500,199.520102
5915.45941,500,210.588447
9397.142673,500,222.284672
5998.442908,500,233.359698
6262.599623,500,244.2235
11045.267795,500,255.475152
12201.589147,500,266.683101
6788.056476,500,277.665424
7619.83485,500,289.285136
11374.205971,500,300.584246
9372.579408,500,311.832857
10452.273931,500,323.649957
7150.529281,500,335.195735
10726.614205,500,346.788693
11586.604727,500,358.361744
12390.195571,500,370.171017
14519.212482,500,382.15168
11099.850832,500,393.79173
12825.989702,500,405.635956
16283.593175,500,417.187244
14516.326705,500,428.501648
12617.550828,500,440.040655
17855.420886,500,451.434149
15836.58223,500,462.780782
15797.158146,500,474.506455
20347.537151,500,485.81599
20016.088447,500,497.356697
17946.667818,500,508.621341
21806.843959,500,519.763216
22958.058074,500,531.139957
19733.140499,500,542.411975
19019.546012,500,553.609286
25192.400515,500,564.923026
19500.844149,500,576.099683
22611.239951,500,587.664452
27542.691964,500,598.738324
26362.882585,500,609.750271
32332.153427,500,621.104757
28497.589655,500,632.12148
29738.265305,500,643.259101
26046.583375,500,654.264311
30814.744763,500,665.306383
37008.796166,500,676.519648
32680.865098,500,687.507792
35709.424052,500,698.61603
38485.325378,500,709.4603
38262.574489,500,720.346271
41677.167277,500,731.457068
38786.029769,500,742.572775
40858.421858,500,753.380591
42710.587889,500,764.343695
43653.189919,500,775.145804
40898.370407,500,786.301696
42733.154666,500,797.362026
42864.154768,500,808.387028
41072.399737,500,819.59312
42565.281511,500,830.809436
45454.794117,500,841.884256
42326.383678,500,853.078903
47436.152187,500,863.842926
47549.909911,500,875.014647
49135.457456,500,885.928402
49271.722101,500,896.819802
50285.383468,500,907.97207
50917.372181,500,918.691209
52251.717431,500,929.682369
53001.461039,500,940.552587
52590.596458,500,951.513456
53850.038434,500,962.433592
53847.083991,500,973.788079
50453.088532,500,985.007169
52012.650534,500,996.192677
52842.188297,500,1007.034048
56175.28919,500,1017.985148
53253.419412,500,1028.616065
56533.206756,500,1039.63089
55442.651639,500,1050.544307
55828.241155,500,1061.257584
57466.787366,500,1072.204261
54534.10794,500,1083.117784
55998.856266,500,1093.860123
56452.449554,500,1104.784844
54544.29025,500,1115.634391
57517.861956,500,1126.562626
58014.880653,500,1137.807698
55808.799004,500,1148.827013
58009.20732,500,1159.935773
58588.204032,500,1170.761693
54186.423851,500,1181.81495
58727.140648,500,1192.779313
56792.597146,500,1203.827836
58167.799572,500,1214.979988
59895.147823,500,1225.741285
58822.016137,500,1236.573351
56663.96799,500,1247.683316
56186.660463,500,1258.678629
60203.527788,500,1269.816978
58717.210738,500,1280.981563
58618.439375,500,1291.852355
60703.696623,500,1302.862901
60759.798406,500,1313.915645
60238.04515,500,1324.721718
59901.277503,500,1336.168201
59818.753767,500,1347.144365
58641.342602,500,1358.498621
58201.683374,500,1369.538152
60668.783861,500,1380.26661
