#{"env_id": "my_panda_free_space_traj", "t_start": 1586003032.087937}
r,l,t
211.865549,500,14.809787
305.084209,500,25.43938
674.57275,500,35.784628
1592.543127,500,46.083797
1669.192422,500,56.336587
2011.466512,500,67.169527
3083.782968,500,78.088537
3064.080552,500,88.937331
4269.159379,500,100.096966
4297.187419,500,110.966797
5068.790022,500,121.851669
4583.623765,500,133.11134
4342.030795,500,144.130069
4797.978269,500,155.263862
4929.661405,500,166.23411
4968.944938,500,177.104199
7563.40095,500,188.404264
7789.351063,500,199.455124
5271.003974,500,210.527209
9269.073072,500,222.41943
6209.382885,500,233.308829
6591.11726,500,244.365796
6456.772727,500,255.393924
11839.550368,500,266.585347
6766.059361,500,277.807723
10048.266084,500,289.226339
8401.414489,500,300.505763
7250.436121,500,311.741475
11725.722798,500,323.565756
11363.034148,500,335.325708
12804.128819,500,346.728176
10274.503418,500,358.312569
11790.298345,500,370.320496
12815.92552,500,382.071889
12044.579909,500,393.937522
14433.306192,500,405.574453
14879.61022,500,417.133575
13708.520312,500,428.648147
13615.238892,500,439.972272
16749.338495,500,451.559341
20612.249163,500,462.924502
15062.436722,500,474.429267
20498.758247,500,485.959498
18344.76225,500,497.28285
20674.359003,500,508.550142
19158.399061,500,519.897156
20548.832599,500,531.053452
20838.15844,500,542.544993
24789.592463,500,553.53908
25666.373711,500,564.85037
26100.249276,500,576.249433
21208.358431,500,587.611754
26945.328917,500,598.684934
31775.044493,500,609.893377
26727.496832,500,621.025096
27776.836482,500,632.279516
31943.057445,500,643.2046
32353.465481,500,654.221015
32113.245326,500,665.454051
34136.037966,500,676.432899
38882.467288,500,687.465587
36855.069783,500,698.550844
37433.761962,500,709.398998
36993.612955,500,720.499265
36457.1729,500,731.389887
41995.55554,500,742.528287
44086.138433,500,753.538499
44051.816776,500,764.289736
42283.427575,500,775.304661
39480.315396,500,786.22659
44032.079984,500,797.292752
35887.380902,500,808.534151
45148.006239,500,819.523561
43604.716433,500,830.75306
45732.401815,500,841.813617
40307.625208,500,853.025038
46563.651926,500,864.001864
48154.778537,500,874.951919
51691.300918,500,885.880126
50853.546604,500,896.973655
47634.012007,500,907.925975
53534.738077,500,918.852124
55399.182438,500,929.627086
54197.702514,500,940.505973
54695.101162,500,951.658113
53392.130789,500,962.369616
52078.156048,500,973.941733
51793.747363,500,985.165055
53375.776007,500,996.139487
55914.522232,500,1007.194604
55777.854673,500,1017.918481
54121.783033,500,1028.570414
51864.997131,500,1039.787656
56313.420415,500,1050.47191
58018.865633,500,1061.411807
56256.327065,500,1072.128876
57357.812812,500,1083.054591
55864.621886,500,1094.014902
56834.654996,500,1104.710283
56498.058302,500,1115.581809
57546.470612,500,1126.716607
56064.4044,500,1137.741329
56915.051608,500,1148.986741
57319.749937,500,1159.855048
58631.659039,500,1170.711572
59102.806636,500,1181.964212
60001.007227,500,1192.723243
59454.252593,500,1203.780211
59149.311639,500,1214.907653
59363.42451,500,1225.680315
60402.538816,500,1236.727057
58457.07582,500,1247.614078
59002.857612,500,1258.636976
60214.496765,500,1269.96095
59369.41417,500,1280.913783
59678.739576,500,1292.009385
58968.127474,500,1302.797865
60366.929475,500,1313.856282
60497.71318,500,1324.871753
56834.493118,500,1336.093302
58148.766786,500,1347.091158
58784.127789,500,1358.407723
41337.146275,500,1369.491037
59322.008989,500,1380.43485
