#{"env_id": "my_panda_free_space_traj", "t_start": 1584907564.7131052}
r,l,t
160.075012,500,16.55076
192.669529,500,26.702109
191.064842,500,36.959917
201.562014,500,47.044332
289.417406,500,57.234238
204.611165,500,67.508804
349.182398,500,77.58628
324.473654,500,87.524042
546.948552,500,97.570356
617.994447,500,107.634347
347.998996,500,117.518902
704.548324,500,127.630518
1029.789961,500,137.566633
1611.299497,500,147.300614
1359.090193,500,157.093991
1456.125795,500,167.03053
1970.356335,500,176.887884
3322.411914,500,187.08779
3290.808087,500,197.672172
3998.82867,500,208.301755
4073.069927,500,219.039274
4252.624751,500,229.889833
4734.085887,500,241.079632
5624.756752,500,252.265783
6088.045918,500,263.437116
5732.581899,500,274.769591
5336.369506,500,285.908319
6568.933295,500,297.093573
6895.242549,500,308.491484
7302.803253,500,319.745353
7536.720037,500,330.913771
7338.202096,500,342.063767
8687.836207,500,353.456922
7687.889866,500,364.710961
9498.718836,500,375.828016
7316.95536,500,387.180332
10911.455978,500,398.267076
8033.950772,500,409.463408
9536.264146,500,420.711183
11490.153713,500,432.048381
10416.606901,500,443.116156
9635.13626,500,454.350795
10326.866129,500,465.354618
12512.197672,500,476.478116
10074.843531,500,487.58749
12208.402394,500,498.746002
13849.900795,500,509.500824
14495.709782,500,520.072601
14215.678269,500,530.948478
16904.014515,500,541.414848
19664.241698,500,551.729248
17136.394173,500,562.108412
18041.406436,500,572.70068
22389.197874,500,583.081934
16546.417823,500,593.432171
22507.699869,500,603.960115
18674.185565,500,614.313843
19891.204415,500,624.678073
20289.115841,500,635.28286
19756.230588,500,645.670482
23944.221461,500,656.093469
22950.153653,500,666.420849
20154.942837,500,676.925433
24392.37149,500,687.286632
25104.276435,500,697.636937
29628.264524,500,708.192661
27584.290455,500,718.609822
27650.492888,500,728.996003
29985.660094,500,739.455183
29059.707577,500,750.390211
31498.733718,500,760.868283
34390.556646,500,771.646805
33956.126611,500,782.175
32757.806717,500,792.538659
31787.794325,500,803.002189
34397.177075,500,813.697562
34995.375898,500,824.013672
31271.92243,500,834.45435
35534.819457,500,845.06527
37155.877876,500,855.539462
32131.376524,500,865.957442
33839.539508,500,876.239047
34982.590274,500,886.834845
34492.482917,500,897.26933
37775.061379,500,907.62364
35534.572118,500,918.101415
36212.62909,500,928.293986
41045.24491,500,938.432133
40597.03815,500,948.879116
41588.782195,500,959.204402
41077.431796,500,969.367925
41593.616447,500,979.625259
41094.5899,500,990.005965
41475.829119,500,1000.147412
43111.240415,500,1010.521812
42779.425283,500,1021.097471
44689.506137,500,1031.410583
39706.968151,500,1041.712696
40119.204489,500,1052.062879
42056.409875,500,1062.621288
43649.0786,500,1072.874593
43742.504882,500,1083.362241
45683.331399,500,1093.640941
44005.275527,500,1103.930821
44787.533131,500,1114.30377
46121.214337,500,1124.823507
43713.567508,500,1135.127096
42896.469821,500,1145.562241
39468.120873,500,1156.187409
43952.737449,500,1166.529659
45044.631626,500,1176.732328
44953.161553,500,1186.87121
46715.885031,500,1197.295396
45481.106362,500,1207.485272
46995.905649,500,1217.640262
47072.566793,500,1228.022763
47801.32197,500,1238.120503
46106.515286,500,1248.203427
45771.826544,500,1258.559428
46527.98246,500,1268.762947
41046.685672,500,1278.864128
43791.744678,500,1289.007268
43757.133737,500,1299.344836
44254.342925,500,1309.483329
