#{"env_id": "my_panda_free_space_traj", "t_start": 1584907562.1371605}
r,l,t
200.493644,500,16.66635
207.396946,500,26.807799
305.024471,500,36.851771
177.880369,500,46.943661
245.110572,500,57.297548
342.388393,500,67.399551
246.975245,500,77.492294
278.499828,500,87.654702
412.432144,500,97.709746
401.476086,500,107.572631
488.913223,500,117.472057
664.847181,500,127.575687
1201.928182,500,137.541101
1300.855809,500,147.238427
1678.526605,500,157.250493
1695.885026,500,166.967983
1922.269426,500,176.8245
2643.557487,500,187.22859
3380.960919,500,197.586545
3787.587002,500,208.190965
4400.797171,500,218.999416
5357.51331,500,230.013381
4992.68605,500,240.990352
5518.901234,500,252.151999
5317.334493,500,263.489539
5500.544439,500,274.602553
5892.009723,500,285.761216
5426.714229,500,296.971697
5771.583667,500,308.362221
6096.87896,500,319.622081
7199.744902,500,330.863679
8433.462026,500,342.23858
9013.904173,500,353.436723
8376.899383,500,364.631542
8464.66075,500,375.977551
8468.202473,500,387.08632
8706.90911,500,398.188919
9848.87986,500,409.595829
9811.736602,500,420.844502
9676.899482,500,431.934992
9849.461406,500,443.066135
11401.64493,500,454.289302
10757.812613,500,465.281453
12126.607139,500,476.403841
11042.42659,500,487.694474
12542.081271,500,498.68441
15859.994864,500,509.448675
13865.601109,500,520.236157
13821.746715,500,530.884577
14323.528025,500,541.32779
19683.986427,500,551.713182
18884.170663,500,562.315742
18325.668915,500,572.673788
19437.304632,500,583.031279
20604.879279,500,593.568079
19240.98687,500,603.900392
19288.422762,500,614.269487
19644.187131,500,624.638797
20593.229715,500,635.199631
25542.959059,500,645.558848
24251.239086,500,656.034783
24556.113153,500,666.596903
24175.370191,500,676.8885
23981.466483,500,687.202291
25357.058659,500,697.750142
28463.632872,500,708.102375
28999.570185,500,718.532783
28967.674773,500,729.12891
28665.49179,500,739.605139
27278.445049,500,750.238368
30614.936587,500,760.803691
28998.886585,500,771.559108
30238.62499,500,782.096804
33375.9139,500,792.450055
34974.990057,500,803.101675
33733.632195,500,813.650729
34807.379353,500,823.975695
33916.225435,500,834.628631
36477.261877,500,844.997898
35300.074272,500,855.425827
35394.949514,500,865.911195
35313.774717,500,876.402831
28623.574866,500,886.780076
36849.08311,500,897.171996
39563.102703,500,907.803771
37989.031637,500,918.065043
39110.032683,500,928.256907
36522.006683,500,938.39098
35775.529867,500,948.8095
39521.450313,500,959.105508
39154.804381,500,969.339136
39684.06907,500,979.826382
43757.18053,500,989.997484
40208.291393,500,1000.126089
39925.147533,500,1010.628098
42760.033275,500,1021.005037
42726.887643,500,1031.319114
40467.991291,500,1041.83469
41977.499576,500,1052.187111
40044.309242,500,1062.498027
45843.083728,500,1072.798046
44125.356371,500,1083.270467
42605.055971,500,1093.522896
46873.71097,500,1103.789578
45809.188051,500,1114.380377
42088.018971,500,1124.734061
47140.291165,500,1135.042664
44875.64547,500,1145.703389
46479.689631,500,1156.08486
44937.895371,500,1166.407247
45945.127581,500,1176.680577
47301.236594,500,1187.007923
42781.84758,500,1197.218664
43463.581483,500,1207.385851
43997.78786,500,1217.798605
43394.840623,500,1227.947073
48865.107355,500,1238.054083
46125.53441,500,1248.139934
47053.497063,500,1258.483037
48972.109836,500,1268.643307
43025.964713,500,1278.799326
44704.639339,500,1289.149011
43894.317466,500,1299.266345
39780.290555,500,1309.403421
