#{"env_id": "my_panda_free_space_traj", "t_start": 1584947055.7035768}
r,l,t
179.06019,500,16.126611
201.591327,500,25.977604
245.885001,500,35.759132
231.43582,500,45.634544
230.615144,500,55.788346
200.985756,500,65.620937
183.081329,500,75.690001
303.873798,500,85.963471
382.010509,500,95.916512
697.081658,500,105.794267
479.046256,500,115.888481
1363.678047,500,125.572653
1592.902684,500,135.46945
1796.818298,500,145.638107
2552.567225,500,155.739422
2499.150002,500,165.873347
3085.22062,500,176.046836
2716.816716,500,186.435183
3886.956904,500,196.688467
3017.793819,500,206.759527
3703.059132,500,216.920666
3901.349604,500,227.314505
5320.687904,500,237.64484
5714.013788,500,248.652298
5771.15313,500,259.162703
5757.439369,500,269.295258
6394.646986,500,279.527584
6304.261056,500,289.963437
7393.323677,500,300.11142
8145.919473,500,310.106239
8919.4809,500,320.243977
9623.476871,500,330.095883
10190.66573,500,340.177986
9658.969347,500,350.365317
8747.269704,500,360.511017
10010.552511,500,370.440358
11745.106858,500,380.337969
11650.635594,500,390.404184
13364.40415,500,400.261955
12966.720794,500,409.937308
14617.891522,500,419.895012
14841.392094,500,429.619438
13728.29127,500,439.35907
17439.599413,500,449.36097
15630.751425,500,459.322715
16306.523458,500,469.248796
15845.739345,500,479.089884
15298.285686,500,489.212487
17658.258976,500,499.198087
17713.950301,500,508.995311
18495.573321,500,518.681201
23690.047906,500,528.510539
20214.826332,500,538.377657
22977.961879,500,548.347908
23927.091793,500,558.134522
21955.613604,500,567.863851
23710.576157,500,577.53417
23365.425466,500,587.340348
28880.98286,500,596.870262
25128.926028,500,606.53111
26818.110578,500,616.370007
27931.600836,500,626.085888
29762.849439,500,635.845412
30135.735859,500,645.613994
30797.555856,500,655.570561
26818.878197,500,665.122142
28262.407565,500,674.665144
32709.686497,500,684.551998
32094.099929,500,694.134273
31095.140462,500,703.799763
35553.563112,500,713.579647
33542.350063,500,723.091483
36192.283321,500,732.592864
37363.79726,500,742.535917
36833.147335,500,752.159432
37916.683906,500,761.708274
37629.344101,500,771.219999
38930.417897,500,781.010911
39293.657319,500,790.62286
40259.02078,500,800.131003
41267.383772,500,809.617985
41109.186699,500,819.321219
38679.311812,500,829.03334
39947.900391,500,838.743223
40848.979037,500,848.24653
40563.372255,500,857.655509
39437.119692,500,867.096672
40884.36641,500,876.720561
42045.852632,500,886.25973
44772.308485,500,895.769117
43138.419935,500,905.427694
41433.754971,500,914.865898
43519.474989,500,924.325446
45453.703197,500,933.743338
45516.875654,500,943.42105
48046.870636,500,952.883938
47276.701558,500,962.388833
46942.630026,500,972.013445
47178.236886,500,981.397867
46214.852769,500,991.002335
47603.213419,500,1000.826097
44528.363334,500,1010.550352
46302.629925,500,1020.262212
47291.86083,500,1029.910759
45585.600582,500,1039.511844
47058.395831,500,1048.997998
48485.47719,500,1058.471675
48339.926344,500,1068.217823
46581.641051,500,1077.786319
47252.528218,500,1087.234997
46768.489989,500,1096.752539
44803.946324,500,1106.502589
48350.954442,500,1116.000252
48471.481711,500,1125.754441
46999.685227,500,1135.184807
51184.253446,500,1144.691884
48426.904785,500,1154.160501
50151.508418,500,1163.804802
50289.448409,500,1173.273868
51033.231099,500,1182.72394
51542.209927,500,1192.390327
54590.17115,500,1201.970203
52481.826302,500,1211.392466
51892.711009,500,1220.988762
