#{"env_id": "my_panda_free_space_traj", "t_start": 1585985417.6943374}
r,l,t
210.937846,500,14.454884
168.517128,500,25.202581
159.033954,500,36.018551
157.68866,500,46.794875
184.875921,500,58.043509
166.30778,500,69.081577
227.116129,500,80.047953
234.372836,500,91.160188
256.150064,500,102.224708
225.186645,500,113.173604
262.932422,500,124.545558
236.55925,500,135.863871
229.615523,500,147.012367
393.914869,500,157.74791
261.441782,500,168.705523
291.17828,500,179.833761
332.41328,500,190.723285
289.817909,500,201.81915
369.802257,500,213.245136
291.851957,500,224.60996
291.819164,500,236.004079
289.171971,500,246.913707
401.275074,500,257.969093
246.542371,500,269.459276
344.228038,500,280.417895
332.3599,500,291.568339
528.171752,500,302.617878
242.064873,500,313.756657
369.322661,500,325.351738
440.365844,500,336.370009
439.496391,500,347.388955
268.365717,500,358.732496
587.999494,500,369.723303
309.722342,500,381.000191
349.952317,500,392.748208
293.450688,500,404.272618
587.24033,500,415.666648
385.385432,500,426.456668
365.079852,500,437.44253
433.694972,500,448.287369
437.421906,500,459.411008
495.143333,500,470.466809
335.654743,500,481.143195
363.61605,500,492.176686
397.586921,500,503.792216
375.723741,500,514.708406
455.793496,500,526.091624
571.332211,500,537.174276
532.199171,500,548.380605
398.069259,500,559.732295
450.790526,500,570.782487
858.006948,500,581.959714
772.185472,500,593.32601
667.806912,500,604.684567
703.760504,500,616.067185
487.147396,500,626.981359
434.089713,500,637.978355
824.795082,500,649.161853
1044.393405,500,660.138019
873.137566,500,671.463014
1021.387512,500,682.490542
618.679093,500,693.474093
786.664546,500,704.620406
1154.14445,500,715.51522
664.152008,500,726.277618
863.846867,500,737.402953
825.161904,500,748.550068
881.174941,500,760.010261
1514.673019,500,770.800562
683.993559,500,781.864326
1049.291728,500,793.063929
971.163978,500,803.929845
1420.26887,500,815.293103
1294.208959,500,826.17564
1163.303936,500,837.182485
1947.384553,500,848.524101
2262.372829,500,859.506754
1216.431973,500,870.446694
2364.373634,500,881.631856
2053.359335,500,892.583345
1732.762454,500,903.787901
1785.163963,500,914.779998
2498.884625,500,925.812027
2053.858171,500,937.157609
2174.290454,500,948.19242
1968.886645,500,959.222142
2320.571321,500,970.006501
1755.434518,500,980.776878
2040.912727,500,991.838933
2120.719044,500,1002.901655
2379.275027,500,1013.825554
2629.363299,500,1024.975285
3007.30155,500,1035.991464
2726.14628,500,1047.223166
2463.261797,500,1058.349755
2908.850668,500,1069.62738
2356.870463,500,1081.323078
3110.689575,500,1092.394455
2616.604386,500,1103.335767
2183.757279,500,1114.619127
3939.589453,500,1125.696625
3812.931912,500,1137.031996
4086.790724,500,1147.962445
3253.378799,500,1158.895335
4112.637171,500,1170.222696
4254.121919,500,1181.381668
5372.159211,500,1192.737381
5966.85402,500,1203.589732
4777.893177,500,1214.308027
8468.634765,500,1225.457868
5647.21127,500,1236.13741
4638.472707,500,1246.958154
6317.922747,500,1257.980479
5672.798448,500,1268.963343
10036.665887,500,1279.950785
10574.108725,500,1290.862947
10683.643267,500,1301.531243
12849.877971,500,1312.458332
12217.750953,500,1323.260686
16744.589379,500,1334.401061
12794.551983,500,1345.275357
15836.207784,500,1356.010649
15321.419871,500,1366.96445
18111.71716,500,1377.683692
