#{"env_id": "my_panda_free_space_traj", "t_start": 1585985419.4191935}
r,l,t
171.785811,500,14.39797
222.539049,500,25.346162
408.129375,500,35.95108
199.409639,500,46.770641
237.701612,500,58.00199
220.567676,500,69.027982
204.818611,500,79.995807
180.056565,500,91.180271
355.627161,500,102.182001
265.083475,500,113.405915
401.453096,500,124.524956
192.231105,500,135.809878
316.035206,500,146.946498
325.141381,500,157.690171
297.623291,500,168.896436
371.275495,500,179.767316
305.648706,500,190.692904
420.969487,500,201.977917
252.773478,500,213.188832
289.518126,500,224.584626
317.556105,500,235.960852
264.316985,500,246.8632
246.078435,500,258.151877
328.930948,500,269.422606
322.861042,500,280.433862
307.92373,500,291.529071
381.189059,500,302.553446
399.592612,500,313.974001
306.053801,500,325.315109
320.526924,500,336.361352
353.682795,500,347.569239
329.150451,500,358.683609
415.879125,500,369.676214
418.582119,500,380.964055
349.481638,500,392.72198
278.946497,500,404.450315
248.761209,500,415.642706
333.64857,500,426.459898
479.403326,500,437.460292
431.885641,500,448.297669
352.263095,500,459.367988
452.177378,500,470.414599
446.61339,500,481.102529
519.475369,500,492.391562
359.567587,500,503.795151
481.881974,500,514.677035
451.706841,500,526.055841
570.747533,500,537.119914
551.500023,500,548.59815
662.885756,500,559.669453
430.130319,500,570.733298
685.81049,500,582.125996
905.655209,500,593.308985
718.869978,500,604.678525
673.870172,500,616.001447
564.269454,500,626.902482
858.605351,500,638.121578
735.756833,500,649.11281
629.477727,500,660.14826
986.993734,500,671.410032
900.245815,500,682.400457
727.352552,500,693.612559
720.923843,500,704.547654
886.301523,500,715.478126
782.088794,500,726.408766
1008.133011,500,737.358834
855.556441,500,748.553628
819.89541,500,759.954916
1091.564127,500,770.765229
840.147755,500,782.001506
1136.370753,500,792.986167
1014.394499,500,803.868665
1210.310258,500,815.238536
1342.157887,500,826.153216
1343.551826,500,837.352293
1638.502934,500,848.518949
1495.012054,500,859.488019
1375.096106,500,870.611202
2120.026036,500,881.575016
1854.007943,500,892.578568
1472.886568,500,903.724645
1800.6362,500,914.798376
1831.1123,500,926.064478
2732.538517,500,937.171059
2296.03767,500,948.194789
1948.798995,500,959.170769
2538.878385,500,969.967475
1694.893373,500,980.725926
2495.223158,500,991.771902
3231.218792,500,1002.854738
2549.394606,500,1013.991476
2622.782957,500,1024.927938
3035.375219,500,1035.971963
2163.793115,500,1047.185193
3062.500356,500,1058.351489
3101.427474,500,1069.953867
2589.388624,500,1081.295505
3007.332043,500,1092.396512
2836.94751,500,1103.575399
3800.724005,500,1114.598773
3072.397577,500,1125.711522
4274.773503,500,1137.00294
3931.461831,500,1147.923071
5002.650095,500,1159.101641
4196.983236,500,1170.20582
5246.073432,500,1181.419311
5288.370026,500,1192.715781
4876.067014,500,1203.534913
5995.408252,500,1214.504565
6622.794105,500,1225.405532
6688.522544,500,1236.074831
6177.650185,500,1247.10311
4824.731333,500,1257.900226
7784.875095,500,1268.931546
9602.849181,500,1279.9333
9581.367088,500,1290.808807
10562.067731,500,1301.696381
12800.523956,500,1312.390731
12193.522693,500,1323.243248
11516.023882,500,1334.368152
13577.543053,500,1345.180981
16351.831369,500,1356.168049
15497.13778,500,1366.882999
19375.435525,500,1377.637204
