#{"env_id": "my_panda_free_space_traj", "t_start": 1585985418.5404403}
r,l,t
198.294258,500,14.546958
259.788631,500,25.288098
205.933783,500,35.902903
160.356716,500,46.913907
159.954593,500,57.928888
320.339949,500,69.171121
231.064035,500,80.135345
244.297507,500,91.076178
208.102332,500,102.326485
216.067779,500,113.315441
324.378746,500,124.452429
331.865522,500,135.954518
275.782276,500,146.892443
221.787806,500,157.843203
185.412615,500,168.827101
237.152902,500,179.713043
324.473594,500,190.829996
237.957911,500,201.912317
223.460191,500,213.133141
229.646761,500,224.725331
299.164314,500,235.891884
266.308723,500,247.006296
307.022601,500,258.067669
267.621709,500,269.347816
274.805544,500,280.561543
335.107169,500,291.45133
273.535627,500,302.495061
273.930607,500,313.869979
316.199316,500,325.247801
324.127516,500,336.493142
362.894173,500,347.483323
337.54304,500,358.622249
527.056745,500,369.820315
436.522737,500,380.893191
296.449954,500,392.856644
320.668316,500,404.369322
279.750519,500,415.566307
299.050575,500,426.593956
380.206075,500,437.35502
533.305439,500,448.431858
343.56422,500,459.514864
492.802682,500,470.348783
382.231257,500,481.243003
271.515735,500,492.287014
336.912193,500,503.694219
368.800613,500,514.813328
713.54796,500,525.98357
456.441683,500,537.266811
574.066094,500,548.516701
514.90992,500,559.613613
534.139803,500,570.87702
569.557063,500,582.053822
812.371379,500,593.237549
717.25967,500,604.819511
749.139976,500,615.939007
843.987927,500,627.065549
396.947497,500,638.057496
797.081466,500,649.039645
957.519925,500,660.284645
796.497261,500,671.347776
842.162637,500,682.369557
802.678891,500,693.557026
1066.705955,500,704.493349
1037.865752,500,715.629167
1035.0377,500,726.351234
853.259606,500,737.305721
1244.258343,500,748.680793
600.584735,500,759.898557
844.873196,500,770.913415
836.232418,500,781.941393
1168.690992,500,792.944611
1131.683924,500,804.021507
1181.861274,500,815.176736
1115.959934,500,826.084271
1274.295,500,837.277143
2040.783824,500,848.438852
1410.630414,500,859.639381
1652.378329,500,870.548547
2271.85849,500,881.519234
1715.446295,500,892.717943
1873.764272,500,903.67265
1462.703551,500,914.914229
2660.934157,500,925.957102
2492.999131,500,937.074073
2038.156077,500,948.338318
1882.966091,500,959.101844
1912.382684,500,970.110217
2217.391098,500,980.87529
2038.287821,500,991.717023
2989.074513,500,1002.99849
2808.487031,500,1013.922348
1760.989141,500,1024.868866
2541.597546,500,1036.114238
1932.18567,500,1047.111895
3161.399534,500,1058.482984
2500.842599,500,1069.822878
2519.290132,500,1081.218183
2941.930418,500,1092.533608
3740.996648,500,1103.466326
4060.02057,500,1114.504454
3126.232043,500,1125.840416
4713.994918,500,1136.922035
4528.739994,500,1148.069054
4039.980733,500,1159.013873
4405.189522,500,1170.118748
5171.741179,500,1181.546178
5677.736112,500,1192.632431
6678.951411,500,1203.479739
6045.842343,500,1214.415589
5613.335294,500,1225.333541
6736.333255,500,1236.228072
5877.110452,500,1247.037255
5976.824438,500,1257.857225
6967.013815,500,1269.084022
10545.564768,500,1279.847473
11222.532907,500,1290.96856
13011.166786,500,1301.629033
14518.588103,500,1312.332312
12737.535403,500,1323.382546
12703.922915,500,1334.29363
12261.736518,500,1345.146422
14516.129069,500,1356.106979
17698.089555,500,1366.837431
16818.902084,500,1377.800014
