#{"env_id": "my_panda_free_space_traj", "t_start": 1585985416.8586097}
r,l,t
160.392185,500,14.360621
115.330318,500,25.311876
208.367044,500,35.913642
178.338409,500,46.898216
292.215758,500,57.896857
199.616039,500,68.965456
284.410193,500,80.144477
194.284733,500,91.021653
329.515814,500,102.110638
260.726025,500,113.240557
248.067457,500,124.388493
250.688367,500,135.972231
185.082173,500,146.899398
361.926117,500,157.631161
294.86276,500,168.794487
400.935622,500,179.729726
323.718823,500,190.614042
290.36243,500,201.920367
311.383288,500,213.120391
217.299786,500,224.703927
337.916392,500,235.874466
290.147547,500,246.812697
317.93769,500,258.072607
284.586576,500,269.337497
450.285698,500,280.508319
304.654715,500,291.456353
266.054492,500,302.517632
354.263243,500,313.837661
403.034257,500,325.225116
363.709472,500,336.257578
433.909338,500,347.487901
475.386584,500,358.611688
256.529303,500,369.829326
293.864015,500,380.857692
285.716609,500,392.628239
272.526351,500,404.332435
234.510502,500,415.507879
237.952972,500,426.547894
312.885597,500,437.296839
294.668326,500,448.15587
445.819401,500,459.511837
514.580846,500,470.36675
370.014276,500,481.041592
326.117999,500,492.284858
603.219343,500,503.661007
392.053114,500,514.79006
495.670697,500,525.969528
555.375162,500,537.074683
501.851884,500,548.491086
407.736049,500,559.622627
551.212148,500,570.688766
505.724469,500,582.058359
648.60205,500,593.178392
804.498392,500,604.788098
995.32978,500,615.961922
526.250146,500,626.888266
504.299898,500,638.077713
736.234136,500,649.057493
805.998124,500,660.249607
822.634456,500,671.338614
691.283856,500,682.379438
790.347745,500,693.580627
748.991278,500,704.521417
928.248175,500,715.391463
889.278803,500,726.371048
882.354694,500,737.279014
931.754665,500,748.626462
743.245812,500,759.873302
1161.851942,500,770.661992
787.856596,500,781.952632
1144.37782,500,792.95235
1176.73797,500,804.037595
1089.478451,500,815.163572
2200.446506,500,826.013014
1519.771793,500,837.27514
1510.393566,500,848.36237
1420.297587,500,859.599069
1398.727148,500,870.534854
1982.251605,500,881.48152
2197.138609,500,892.672463
1924.13992,500,903.654646
1926.773626,500,914.641409
2519.955695,500,925.890003
2153.300737,500,936.9958
2376.659378,500,948.286559
2737.743059,500,959.084648
2079.410579,500,969.891574
2277.075852,500,980.884925
1913.790094,500,991.709682
3583.057923,500,1002.768967
2726.124291,500,1013.925885
3092.755702,500,1024.83158
2022.302404,500,1036.082614
2004.465023,500,1047.075673
3285.476242,500,1058.209018
2351.506002,500,1069.687112
2616.838178,500,1081.115932
3497.53023,500,1092.218716
3366.626513,500,1103.427815
2720.935006,500,1114.447539
3616.929235,500,1125.789334
3591.047144,500,1136.905335
3841.357386,500,1147.857798
2651.653854,500,1158.982657
5719.26399,500,1170.079994
5393.234707,500,1181.462518
4312.652959,500,1192.577405
4265.39286,500,1203.467757
6664.791406,500,1214.419139
8361.814346,500,1225.34697
7054.946347,500,1236.039761
7358.27671,500,1247.074911
5169.005234,500,1257.876398
8454.010845,500,1269.07807
9481.454229,500,1279.811443
10681.451484,500,1290.749592
12960.395458,500,1301.637551
12868.4767,500,1312.355827
14793.280932,500,1323.362661
17658.877937,500,1334.25619
10776.497684,500,1345.162893
16938.316999,500,1356.111274
17522.130419,500,1366.857403
20648.415616,500,1377.795355
