#{"env_id": "my_panda_free_space_traj", "t_start": 1586572172.1605713}
r,l,t
289.518831,500,16.641387
286.994706,500,26.585284
265.44975,500,36.417258
337.33874,500,46.323541
305.396828,500,56.365013
284.670145,500,66.33717
230.130231,500,76.104985
331.206468,500,86.125309
442.05626,500,96.028567
540.202128,500,105.933529
654.673576,500,115.84276
697.684876,500,125.912503
1120.985115,500,135.721119
1501.350851,500,145.483283
2150.933169,500,155.675545
2096.794598,500,165.527282
2099.301067,500,175.432928
2463.450114,500,185.518136
2670.778044,500,195.614645
2504.146845,500,205.642022
2269.763621,500,215.787995
2646.814193,500,226.142632
2804.317636,500,236.350044
3479.069013,500,246.787298
3619.263244,500,257.568004
4260.224543,500,268.266403
3800.860996,500,279.043701
3049.005936,500,289.740942
3284.891752,500,300.710261
4113.123494,500,311.576296
4129.937973,500,322.370213
3726.7415,500,333.378656
4473.008347,500,344.067495
5831.875939,500,354.878659
5262.499636,500,365.887667
4759.710514,500,376.770603
4815.249439,500,387.605908
4184.571286,500,398.543929
4593.776451,500,409.360058
5414.725817,500,420.13341
4730.868714,500,430.696621
5490.255381,500,441.367234
5738.988399,500,451.839748
4362.336551,500,462.38974
5471.575241,500,473.277958
5554.685948,500,483.933557
6588.779907,500,494.704138
5672.908304,500,505.779536
6651.818191,500,516.667487
5594.583833,500,527.620711
5972.33765,500,538.525497
6306.073623,500,549.60232
5952.504144,500,560.511435
5969.345245,500,571.477958
6217.528938,500,582.758181
6308.905788,500,593.654683
6149.742114,500,604.606462
6693.808387,500,615.508527
7255.325333,500,626.66286
5825.352368,500,637.691881
6408.38593,500,648.773342
7350.4605,500,659.891495
7011.872303,500,670.78933
7107.057699,500,681.747728
6753.677644,500,692.802801
7780.413218,500,703.669961
7766.827294,500,714.514095
6852.830462,500,725.54879
6857.504146,500,736.386269
7073.413416,500,747.135277
7969.935714,500,758.047934
7740.49763,500,769.094368
8975.426429,500,779.888825
7051.856895,500,790.754784
8462.970677,500,801.82459
8086.784408,500,812.703118
8067.935824,500,823.425313
7381.146338,500,834.250388
7583.368408,500,844.944856
9031.392597,500,855.559638
9170.964863,500,866.166893
8393.049064,500,877.01368
8068.100179,500,887.743026
8559.686026,500,898.442768
9185.064006,500,909.355581
9312.469951,500,920.043894
8000.043994,500,930.78412
8171.297441,500,941.378079
8735.607533,500,952.152416
7997.452623,500,962.669131
8209.071515,500,973.186388
7801.031596,500,983.885622
10456.894378,500,994.445796
7861.050422,500,1004.987859
8910.602083,500,1015.805402
8283.893921,500,1026.403597
8451.115829,500,1036.958169
8626.7625,500,1047.759187
8543.4753,500,1058.278875
9836.181786,500,1068.805478
9385.4411,500,1079.283667
8619.794002,500,1090.055423
9032.541553,500,1100.5884
9263.553454,500,1111.131187
8601.363723,500,1122.059834
8385.315701,500,1132.65491
10613.690732,500,1143.309485
8286.470069,500,1154.108004
9374.875239,500,1164.696664
9956.590568,500,1175.461911
9363.047864,500,1186.225866
10289.464141,500,1197.084862
10317.817497,500,1207.751127
8954.667047,500,1218.867555
10818.180442,500,1229.872484
9752.477304,500,1240.473917
8260.102938,500,1251.139102
10375.037633,500,1261.729464
8644.80724,500,1272.495242
9778.321127,500,1283.131636
8759.215608,500,1293.740028
9493.857472,500,1304.531825
9053.800386,500,1315.24808
9537.500401,500,1325.881043
