#{"env_id": "my_panda_free_space_traj", "t_start": 1586572173.8857157}
r,l,t
201.469351,500,16.63518
199.073353,500,26.571391
317.124993,500,36.398471
287.317062,500,46.290776
203.403612,500,56.359521
258.47673,500,66.390092
291.760145,500,76.101898
332.283875,500,86.123717
407.894744,500,96.024435
468.309338,500,105.901743
463.690449,500,116.034064
1064.175887,500,125.889777
1221.991314,500,135.695363
1395.026561,500,145.732907
2239.859446,500,155.666293
1745.081269,500,165.520256
2481.971209,500,175.444809
1982.477215,500,185.562665
2760.340833,500,195.628083
2526.04061,500,205.686134
2908.716056,500,215.784709
2837.412261,500,226.122824
2596.000013,500,236.316442
3278.884567,500,246.968745
3517.784851,500,257.557628
3744.995632,500,268.274622
4049.773095,500,279.037861
3502.951215,500,289.952496
3850.493124,500,300.694246
4493.016833,500,311.549255
5113.331257,500,322.564892
4110.301353,500,333.35343
3874.583643,500,344.047207
4865.577643,500,354.912859
4459.154246,500,365.880221
4994.537327,500,376.780223
4867.295618,500,387.612996
4995.515391,500,398.562112
4531.077638,500,409.41177
6617.098392,500,420.119665
4860.293507,500,430.867053
4963.456904,500,441.319554
5577.021488,500,451.814874
4830.951356,500,462.650697
5844.219291,500,473.260552
6510.135758,500,483.9103
5201.406655,500,494.678069
5710.33869,500,505.762146
5938.252425,500,516.684432
6744.822326,500,527.608213
5656.52376,500,538.508064
6778.299224,500,549.583266
6211.845092,500,560.486386
6241.737217,500,571.719498
5383.014848,500,582.722302
6353.246998,500,593.630986
7067.208813,500,604.584009
6197.479353,500,615.682283
6551.938557,500,626.649312
6554.871909,500,637.706676
7588.761689,500,648.956077
5974.237117,500,659.858194
6456.5755,500,670.742275
6216.928664,500,681.731978
6178.719962,500,692.807182
7095.704634,500,703.664398
6343.284343,500,714.476932
6879.690603,500,725.530363
7560.33724,500,736.388668
7863.307201,500,747.170708
7688.485802,500,758.281981
7583.163969,500,769.08574
8426.71161,500,779.912641
7882.772378,500,791.000713
7252.093295,500,801.864455
7240.59735,500,812.698839
7091.894935,500,823.424552
7034.85851,500,834.268336
8364.43,500,844.973751
8649.668632,500,855.603763
8782.311335,500,866.148972
8371.661582,500,876.984172
7617.672054,500,887.729294
9120.648865,500,898.639126
9268.775997,500,909.354486
9389.726638,500,920.016218
9785.486154,500,930.727856
9281.851155,500,941.524082
9025.006713,500,952.09601
8266.009118,500,962.657451
10278.055678,500,973.358016
8147.82122,500,983.841335
8715.666648,500,994.39289
8943.361314,500,1004.93952
8305.143424,500,1015.785243
7702.796725,500,1026.343062
9320.620277,500,1036.888696
8128.220424,500,1047.694404
7745.766039,500,1058.211804
8529.120513,500,1068.755862
8939.779708,500,1079.441253
8785.716382,500,1090.003702
7821.921006,500,1100.537671
11409.49886,500,1111.366107
8446.684592,500,1122.033144
8833.617799,500,1132.590667
9017.660789,500,1143.254928
10816.566563,500,1154.061399
9755.490347,500,1164.706291
9233.121901,500,1175.433965
9515.470294,500,1186.185703
8529.439279,500,1197.045272
9231.507204,500,1207.724032
9609.011032,500,1219.092582
7765.662262,500,1229.840282
9548.974149,500,1240.435455
8360.130353,500,1251.101845
9069.961242,500,1261.885017
10378.186622,500,1272.468179
9082.095748,500,1283.113526
9741.789871,500,1293.912685
8445.369096,500,1304.550735
9882.582369,500,1315.201873
8887.829046,500,1325.848163
