#{"env_id": "my_panda_free_space_traj", "t_start": 1586572173.016913}
r,l,t
336.743503,500,16.529725
281.857549,500,26.473464
202.172641,500,36.528587
348.885929,500,46.420321
135.523588,500,56.263136
218.271836,500,66.501511
292.708278,500,76.221288
587.028382,500,86.012541
320.007595,500,95.914203
431.238697,500,106.030009
712.46455,500,115.945925
1000.664752,500,125.804125
1190.838727,500,135.823505
1284.091358,500,145.607003
1590.522389,500,155.572639
1963.388653,500,165.426099
2016.123069,500,175.556058
2500.535034,500,185.451589
2155.384927,500,195.506763
2406.525957,500,205.797449
2446.603483,500,215.902864
2325.965706,500,226.030195
2751.002078,500,236.448747
3046.806856,500,246.869012
2911.933295,500,257.451246
2929.205742,500,268.398535
4004.983707,500,279.160094
4375.584869,500,289.855059
3838.192469,500,300.60096
4039.825898,500,311.678243
5042.761967,500,322.457938
4242.655956,500,333.258983
4777.193054,500,343.950777
3860.020633,500,355.028153
4670.151899,500,365.787548
5032.27741,500,376.897694
5438.35642,500,387.73167
5623.697488,500,398.442413
6384.155301,500,409.26168
5259.004192,500,420.24989
4846.85057,500,430.789511
4913.155398,500,441.247576
4566.462137,500,451.950107
5374.102038,500,462.511491
5420.33743,500,473.172783
6214.915744,500,483.829912
6229.343129,500,494.808886
7157.056553,500,505.667519
6000.386008,500,516.542823
5548.807861,500,527.736634
5449.572548,500,538.638414
6910.306255,500,549.497652
6425.656725,500,560.616794
6513.491189,500,571.618402
6424.237852,500,582.643305
5351.555744,500,593.762758
6603.095723,500,604.723992
6085.375528,500,615.601093
7259.867572,500,626.548239
5839.682014,500,637.836531
7008.384801,500,648.871156
6472.93752,500,659.774182
6338.96794,500,670.672504
6848.563854,500,681.868452
6806.948071,500,692.701215
6956.955075,500,703.801387
6516.008728,500,714.611067
7233.495639,500,725.417971
7887.492973,500,736.267278
6892.908792,500,747.292987
8145.151075,500,758.174105
7044.206565,500,768.991771
8470.82221,500,780.03442
7837.054544,500,790.881048
8769.316493,500,801.729258
8239.3044,500,812.601798
9445.935296,500,823.551671
8008.049216,500,834.172404
8635.057712,500,844.850331
8652.333242,500,855.733387
8170.081241,500,866.280451
8248.846917,500,876.901932
8499.162967,500,887.873697
8871.706214,500,898.553695
8344.918909,500,909.253229
9262.851145,500,920.157623
9741.162945,500,930.879226
8838.498543,500,941.463861
9233.712078,500,952.020283
8993.421321,500,962.79405
7368.709489,500,973.278149
9351.786316,500,983.764972
9653.694253,500,994.323601
7825.681275,500,1005.089812
9146.367591,500,1015.693568
8374.464992,500,1026.492331
7810.619886,500,1037.038707
8501.977772,500,1047.627017
9434.163981,500,1058.146599
9635.42179,500,1068.898231
7800.711703,500,1079.355389
9416.472637,500,1089.928064
8360.876839,500,1100.680653
8074.043902,500,1111.264907
9167.866032,500,1121.949427
10035.66233,500,1132.531321
9276.64028,500,1143.407063
8651.045035,500,1153.986702
8279.454739,500,1164.579867
9424.731998,500,1175.581272
8064.043379,500,1186.328089
8427.881046,500,1196.968964
9048.251039,500,1207.860976
8181.502693,500,1218.97388
8478.714599,500,1229.757123
8851.965948,500,1240.578646
9291.230212,500,1251.241266
10003.29453,500,1261.813773
9294.59378,500,1272.367863
10599.667114,500,1283.253428
10180.187264,500,1293.841905
9814.023556,500,1304.4824
9832.73094,500,1315.137142
8579.211181,500,1325.997405
