#{"env_id": "my_panda_free_space_traj", "t_start": 1586572174.7898226}
r,l,t
339.757449,500,16.47077
178.982256,500,26.414096
178.830757,500,36.442989
570.146266,500,46.322582
275.36205,500,56.193673
378.273603,500,66.432396
346.399035,500,76.164344
480.710065,500,85.96893
462.458368,500,95.862227
423.17379,500,105.945047
692.674355,500,115.869854
990.913017,500,125.951344
1073.243869,500,135.749028
1285.758109,500,145.577131
1748.500974,500,155.516751
2019.043016,500,165.571813
2204.863219,500,175.485724
2149.638712,500,185.411227
2197.550618,500,195.708694
2275.613461,500,205.778295
2394.835913,500,215.841238
2762.08095,500,225.965864
3126.618323,500,236.367074
3008.025969,500,246.809675
3246.854716,500,257.404181
4419.564436,500,268.343295
4207.590285,500,279.102605
3591.053658,500,289.802023
4159.731356,500,300.762777
4889.228987,500,311.602304
4286.528827,500,322.405136
4625.30315,500,333.194167
4347.873039,500,344.109005
4068.581928,500,354.966063
4670.311999,500,365.723744
4852.336536,500,376.842481
5056.214282,500,387.660705
5065.632856,500,398.404249
5316.249936,500,409.247368
5132.82858,500,420.158394
5363.350905,500,430.689475
5569.224101,500,441.359152
5558.685093,500,451.847313
5294.804926,500,462.485369
5524.004873,500,473.092194
6446.576718,500,483.950056
5660.297245,500,494.714286
5733.041632,500,505.600692
5910.092503,500,516.752588
6202.341889,500,527.667234
6286.904526,500,538.538388
6279.878785,500,549.410385
5448.687784,500,560.528133
6369.872223,500,571.55759
5934.729782,500,582.551649
5992.017793,500,593.68679
6107.123106,500,604.624241
5846.724308,500,615.511882
7412.285006,500,626.710652
6486.718993,500,637.755224
6956.577098,500,648.779504
7696.19705,500,659.6821
6799.31791,500,670.79167
6888.918671,500,681.776952
6410.038403,500,692.636067
7322.817167,500,703.71451
7718.970041,500,714.52374
6596.555647,500,725.368485
6990.63445,500,736.223756
8491.517122,500,747.251106
7018.931599,500,758.120206
7875.656584,500,769.168154
7750.254903,500,779.999023
7886.159555,500,790.837008
7751.126634,500,801.695597
8181.183711,500,812.788198
8224.835423,500,823.467473
7865.523761,500,834.093141
7200.628062,500,845.014985
7319.911452,500,855.651839
7879.985317,500,866.17999
8928.627173,500,876.809548
9330.471393,500,887.763185
9666.097632,500,898.468162
8618.774884,500,909.174263
10402.527725,500,920.054073
9550.985877,500,930.750628
9147.890601,500,941.338475
8504.606631,500,952.13431
9063.210138,500,962.693909
8771.930923,500,973.178042
9295.314183,500,983.662031
8497.759238,500,994.42541
9773.141191,500,1004.957207
9248.838308,500,1015.60516
9334.285958,500,1026.376114
9205.214782,500,1036.9138
9378.005272,500,1047.515179
9502.014149,500,1058.026523
9493.209209,500,1068.785365
8317.948373,500,1079.264462
9646.966405,500,1090.051265
8667.223094,500,1100.573677
8858.251409,500,1111.193179
9225.407306,500,1121.856981
9263.504965,500,1132.62757
10612.836409,500,1143.27902
9958.680227,500,1153.877557
10389.451464,500,1164.751711
8505.785178,500,1175.47365
9768.416578,500,1186.211426
7407.312084,500,1196.867901
9047.070162,500,1207.875522
9185.728806,500,1218.922126
7727.925512,500,1229.660603
8942.941216,500,1240.48245
9043.922669,500,1251.124629
9581.155456,500,1261.701166
9629.028572,500,1272.537283
9032.816851,500,1283.155381
9200.296216,500,1293.731072
10901.784272,500,1304.371728
10613.266724,500,1315.236451
8374.345928,500,1325.89598
