#{"t_start": 1584909418.3018234, "env_id": "my_panda_free_space_traj"}
r,l,t
289.693224,500,16.753167
278.403281,500,27.006376
180.313618,500,37.270599
208.417339,500,47.489294
639.80571,500,57.735043
935.044416,500,67.412334
1271.470125,500,76.950321
1423.534048,500,86.68457
1921.609559,500,96.238778
2144.907759,500,105.871533
1797.706559,500,115.759954
2018.07122,500,125.556928
2190.947832,500,135.443487
2668.687859,500,145.669304
2435.132408,500,155.683005
2382.248852,500,165.717806
2724.517057,500,175.950511
3023.288457,500,186.258677
3514.574665,500,196.594832
2993.09572,500,207.044656
3676.277879,500,217.433744
3680.028065,500,228.065207
4398.269097,500,238.85753
4723.752693,500,249.911904
4346.027967,500,260.712213
4706.357991,500,271.561337
5813.125293,500,282.262655
6023.88513,500,293.144845
5654.649492,500,304.051878
5985.287642,500,314.972561
6317.576393,500,326.171333
6234.727522,500,337.111128
7015.104103,500,348.002454
6781.420866,500,359.023503
7374.521365,500,370.280952
8126.454763,500,381.404876
7880.087355,500,392.484038
8858.463798,500,403.809257
9731.649505,500,414.950964
8612.614938,500,425.97187
8459.830225,500,437.085765
9399.083456,500,448.069031
11921.284986,500,459.104348
10491.598882,500,470.498301
12338.243699,500,481.645474
8595.310781,500,492.685174
12370.214408,500,503.865512
12189.912077,500,515.225386
13899.489417,500,526.286691
13564.242713,500,537.30916
12149.141863,500,548.265334
13300.305942,500,559.377016
11921.882207,500,570.329475
13422.716677,500,581.722778
15806.206889,500,592.675304
14630.167305,500,603.559585
14805.108468,500,614.545294
13639.202555,500,625.680871
14523.08096,500,636.785129
14145.026539,500,647.812482
14970.031727,500,659.115055
14217.885448,500,670.130976
17678.577334,500,681.128825
13815.601599,500,692.157897
15989.01154,500,703.431302
16913.288419,500,714.512226
17076.807701,500,725.603289
15158.531393,500,736.883845
16543.70833,500,748.048922
18388.073672,500,759.146305
14791.434441,500,770.489421
17996.985714,500,781.527587
19089.154728,500,792.609929
16863.872702,500,803.816911
18765.894494,500,814.910451
19811.887271,500,825.903879
22749.571026,500,837.005371
16841.405458,500,848.267373
19338.234599,500,859.327657
19496.71492,500,870.417541
20427.940998,500,881.509561
20022.000687,500,892.828137
19747.058435,500,903.92968
21497.104092,500,915.229276
19571.42822,500,926.340293
19566.935199,500,937.427069
18296.166844,500,948.508098
21392.841885,500,959.760506
21506.142001,500,970.783374
20468.06894,500,981.792087
22636.415023,500,993.05509
20075.204258,500,1004.059333
21887.590017,500,1015.082155
21458.938636,500,1026.098725
23120.463563,500,1037.391135
21248.042572,500,1048.402796
23091.28746,500,1059.469183
20683.172944,500,1070.800427
19983.944098,500,1081.874892
22856.303757,500,1093.030619
23720.862589,500,1104.316939
26324.142233,500,1115.364738
22619.458609,500,1126.446329
24735.003786,500,1137.919118
22471.583775,500,1149.06082
23467.853274,500,1160.042454
26207.436917,500,1170.990903
26035.787376,500,1182.247057
22835.357119,500,1193.201171
26263.416197,500,1204.143246
22994.468487,500,1215.115132
24055.178889,500,1226.253935
25219.878905,500,1237.227271
24598.235199,500,1248.41324
23342.672346,500,1259.450333
24723.747502,500,1270.460878
26800.003005,500,1281.432542
24380.261155,500,1292.581701
22473.800601,500,1303.533732
26159.839694,500,1314.562509
24949.380139,500,1325.821506
25909.570161,500,1336.799202
25269.614959,500,1347.748928
26056.886128,500,1358.639791
