#{"t_start": 1584909419.191762, "env_id": "my_panda_free_space_traj"}
r,l,t
257.923515,500,16.591866
207.226355,500,26.846272
266.473674,500,37.31851
295.819855,500,47.523273
337.094038,500,57.580422
1020.502343,500,67.4632
1485.715134,500,76.997446
1594.274107,500,86.541324
1942.182146,500,96.090433
1803.648468,500,105.939281
2025.394843,500,115.607062
2236.212245,500,125.625595
2442.756519,500,135.494591
3023.01797,500,145.529067
2496.646059,500,155.542763
2967.762387,500,165.794744
3512.182891,500,176.015803
3034.585056,500,186.11046
3519.862045,500,196.664428
3788.802204,500,207.108814
3866.204611,500,217.471704
3903.566323,500,227.910745
4054.067301,500,238.904426
4805.844531,500,249.74989
4908.304692,500,260.560481
5046.76662,500,271.61265
5061.374639,500,282.308316
5122.061055,500,292.988102
5868.516038,500,304.117777
6389.074986,500,315.026952
6449.152471,500,326.006218
6538.9971,500,336.956502
6931.320791,500,348.054971
7152.325653,500,359.073853
7174.395349,500,370.133886
8054.838821,500,381.47684
8194.673549,500,392.541496
7822.823422,500,403.652123
7249.681065,500,414.794707
9458.695579,500,426.019948
7838.621995,500,436.914622
9335.232007,500,448.123933
10119.006123,500,459.151112
11586.27035,500,470.335529
11126.796235,500,481.479395
11598.564036,500,492.737693
10927.296193,500,503.916034
11938.054893,500,515.065033
12962.577628,500,526.353193
13165.479357,500,537.362297
10337.963606,500,548.304538
10463.756364,500,559.21429
14266.25491,500,570.368274
15446.419193,500,581.555243
13601.942125,500,592.511195
15909.915441,500,603.612615
16340.6639,500,614.592489
16108.901802,500,625.5193
16558.30417,500,636.862491
12851.14552,500,647.893401
14481.715421,500,658.94797
16287.845579,500,669.961916
17451.833127,500,681.188594
15511.662698,500,692.231838
15871.865655,500,703.259585
14638.428414,500,714.547137
15654.404337,500,725.647828
18659.797974,500,736.717643
17150.488583,500,747.888001
16611.373577,500,759.211093
16010.927246,500,770.328078
17915.528047,500,781.603566
18380.833486,500,792.671564
16621.559417,500,803.653586
18956.0577,500,814.746234
21426.937202,500,825.957817
17596.446004,500,837.044269
16297.311757,500,848.095232
22429.19359,500,859.371157
18818.747911,500,870.468138
18613.373903,500,881.547134
20155.635767,500,892.666305
19664.073385,500,903.981888
21799.854974,500,915.066505
20344.792528,500,926.17426
20215.598577,500,937.47695
20486.126729,500,948.550654
18672.774909,500,959.584147
20680.742435,500,970.83253
18334.337949,500,981.842889
19632.356296,500,992.878705
23441.950254,500,1003.885986
20352.768627,500,1015.125937
18809.438742,500,1026.126451
21895.91199,500,1037.226112
22853.514687,500,1048.457978
20408.029333,500,1059.520644
22049.153295,500,1070.63543
24062.051111,500,1081.720066
22230.768424,500,1093.087411
19574.006463,500,1104.143543
23765.171927,500,1115.43153
22810.96494,500,1126.512388
24445.810405,500,1137.764419
23515.624647,500,1148.908726
21501.761268,500,1160.123322
24834.164442,500,1171.066826
23440.929412,500,1182.080936
22291.683043,500,1193.26769
23261.07444,500,1204.209038
23723.241095,500,1215.157485
25117.982341,500,1226.087058
23553.870237,500,1237.281621
21826.999004,500,1248.251965
22568.476754,500,1259.295777
23247.620601,500,1270.540777
25812.413338,500,1281.474418
25775.838886,500,1292.417526
24062.280373,500,1303.577646
25525.335982,500,1314.600573
24557.418275,500,1325.637103
25521.55859,500,1336.61844
24592.311468,500,1347.794499
25625.326089,500,1358.670084
