#{"env_id": "my_panda_free_space_traj", "t_start": 1586013700.8189423}
r,l,t
216.899239,500,14.565852
245.463288,500,25.358978
207.510777,500,36.121423
189.420222,500,46.714637
361.569243,500,57.409496
220.096681,500,68.003884
332.994373,500,78.590099
536.065791,500,89.282824
1088.607988,500,99.529833
1353.888064,500,109.977517
2418.76311,500,120.362809
1861.664522,500,130.931962
4543.749106,500,141.976379
4225.000897,500,152.650533
3751.628729,500,163.4876
4606.430412,500,174.759808
4506.001869,500,185.902537
6068.033431,500,197.329951
4309.62328,500,208.559794
4445.737467,500,219.917529
4785.4671,500,231.338642
4417.814518,500,242.444884
6206.05466,500,253.50652
5935.347103,500,264.688668
5060.79154,500,275.790982
5306.296674,500,287.104411
4926.609176,500,297.942368
5852.021915,500,308.7442
4315.022489,500,319.89127
5386.894461,500,330.868357
6704.249283,500,341.886453
5242.114649,500,353.228036
5764.356913,500,364.217697
5821.473928,500,375.498409
5264.646415,500,386.561393
6527.173075,500,397.514343
3969.034074,500,408.60928
5386.765762,500,419.680275
6561.291419,500,431.070121
5783.294701,500,442.19588
5904.459267,500,453.210469
6171.355613,500,464.365264
6354.904806,500,475.35673
6302.185861,500,486.192708
7640.377448,500,497.424842
6125.330351,500,508.353334
6482.964758,500,519.751287
6828.882019,500,530.62721
6447.674366,500,541.468866
7110.221003,500,552.578989
7624.62304,500,563.341605
7451.66674,500,574.190904
7268.968311,500,585.455191
7283.457332,500,596.273947
8541.24626,500,607.415606
7765.155757,500,618.290073
8696.330596,500,629.140084
7186.608938,500,640.334583
7685.138546,500,651.383878
8705.094021,500,662.752897
8041.080898,500,673.936877
8368.106841,500,684.955043
8499.752586,500,696.368038
7653.212785,500,707.428759
11449.856309,500,718.313115
9736.952656,500,729.466435
8847.606446,500,740.504658
9377.354391,500,751.745771
10628.840932,500,762.978696
9711.540756,500,774.048284
11902.788577,500,785.243113
11761.763301,500,796.169046
8986.123289,500,807.390899
10549.750054,500,818.62763
12175.280602,500,829.697772
10648.464449,500,841.14595
10134.802297,500,852.435054
11968.936408,500,863.552891
10576.296573,500,874.828876
11449.863849,500,885.840954
9929.886737,500,897.249651
9946.56024,500,908.581059
11293.230503,500,919.97165
9625.41668,500,931.512153
10623.234322,500,942.594471
12426.41282,500,954.122587
10477.692016,500,965.490882
12444.370551,500,976.661245
12323.680511,500,988.288237
10485.404469,500,999.711938
11113.704704,500,1010.818084
11723.864174,500,1022.099891
13762.062854,500,1033.280078
14432.357995,500,1044.498848
12145.476719,500,1055.727674
11374.257854,500,1066.749653
12117.500837,500,1078.072673
11388.118082,500,1089.066653
11270.111423,500,1100.172611
13655.521611,500,1111.501929
13021.169292,500,1122.612968
13360.049661,500,1133.919512
12196.865656,500,1145.002167
13906.374862,500,1156.065801
12125.317007,500,1167.403575
12173.063868,500,1178.530414
14468.894914,500,1189.933626
13612.006422,500,1201.14349
14422.057952,500,1212.467414
16300.598136,500,1223.967079
12376.449789,500,1235.235213
15862.425225,500,1246.35418
16860.91203,500,1257.700673
14819.773324,500,1268.874025
12977.110747,500,1280.241011
13243.633152,500,1291.310632
13370.531777,500,1302.434852
11852.239223,500,1313.718723
14504.000029,500,1324.978213
14586.962612,500,1336.385237
15228.489831,500,1347.491639
13472.169113,500,1358.760813
13868.740154,500,1370.291452
15774.616457,500,1381.552985
