#{"env_id": "my_panda_free_space_traj", "t_start": 1586013701.6622202}
r,l,t
267.53406,500,14.677423
212.185239,500,25.446132
203.474328,500,36.020126
343.096746,500,46.851527
271.833299,500,57.310226
250.005686,500,68.107371
195.69743,500,78.692145
513.498641,500,89.17651
852.572829,500,99.649478
1712.615609,500,110.076057
1366.566509,500,120.268081
2075.455234,500,131.059779
3967.654681,500,141.874819
4330.883936,500,152.764609
4145.742288,500,163.579007
3906.789845,500,174.658806
5333.296774,500,186.009214
4344.430448,500,197.454258
3918.661625,500,208.459249
4551.495543,500,220.067372
4389.315899,500,231.250331
5071.765743,500,242.584079
4339.146224,500,253.625694
4485.93978,500,264.597939
4907.331496,500,275.930714
5476.779535,500,287.008797
4861.642494,500,297.850764
4761.648019,500,308.880203
4496.084895,500,319.793005
5911.87832,500,330.990261
6421.007787,500,342.005131
4350.921376,500,353.122935
6207.690554,500,364.337518
5991.221714,500,375.399606
5815.871603,500,386.682857
5360.840032,500,397.607463
5813.95349,500,408.500092
5570.490469,500,419.787627
5219.665377,500,430.968191
5294.196898,500,442.298047
5396.078276,500,453.299752
6588.378909,500,464.251523
5239.397561,500,475.459979
6958.318764,500,486.2915
6632.435181,500,497.311623
7295.186708,500,508.462296
5863.420798,500,519.645443
7047.041284,500,530.731548
6638.371192,500,541.613142
6489.173528,500,552.468233
7126.425005,500,563.447006
6761.91179,500,574.281685
7002.425278,500,585.344027
6672.934974,500,596.364702
8013.507379,500,607.288607
7518.678895,500,618.375273
7482.519417,500,629.229828
8528.311222,500,640.217256
7625.304397,500,651.487645
6661.250773,500,662.649959
7602.16679,500,673.81899
9155.767985,500,685.072963
9919.901811,500,696.250962
8943.05167,500,707.533482
10373.818059,500,718.439047
10376.036891,500,729.346608
10586.163881,500,740.60587
9520.521824,500,751.641158
9444.724149,500,763.105461
8672.822002,500,774.135384
10920.078235,500,785.121439
8673.360398,500,796.253
10293.720194,500,807.265518
10375.414555,500,818.533661
9710.869106,500,829.81434
13076.270446,500,841.050738
11424.669526,500,852.559343
9367.072946,500,863.627843
9988.039036,500,874.70592
12968.874468,500,885.924224
11929.22279,500,897.124599
10141.328206,500,908.712428
11050.748328,500,920.103412
12064.604314,500,931.397245
11711.911075,500,942.686296
12416.594443,500,954.01554
10832.54168,500,965.586386
10908.178182,500,976.759385
11766.620202,500,988.174921
11882.925248,500,999.837824
9615.131246,500,1010.904421
12083.097392,500,1021.966556
11301.290815,500,1033.372851
13426.502515,500,1044.375569
13249.596839,500,1055.830032
13654.259892,500,1066.846527
12356.616638,500,1077.963584
12918.086666,500,1089.167051
14077.285986,500,1100.255178
11946.332539,500,1111.37877
14614.729647,500,1122.707949
11775.621411,500,1133.796875
10749.304096,500,1145.109798
12768.615479,500,1156.200694
14177.202939,500,1167.303088
13484.298579,500,1178.626016
14340.472163,500,1189.833549
12559.831314,500,1201.024743
13228.392169,500,1212.580358
14687.453751,500,1223.871119
13390.890561,500,1235.349444
12983.273657,500,1246.450773
13554.125194,500,1257.5706
12339.407929,500,1268.983655
13257.013132,500,1280.12343
15261.828738,500,1291.407052
13653.166554,500,1302.545465
14736.78823,500,1313.603836
13516.482129,500,1325.082669
13562.876663,500,1336.26405
17509.418211,500,1347.364558
14954.52318,500,1358.845716
17043.908432,500,1370.195812
13446.824353,500,1381.711128
