#{"env_id": "my_panda_free_space_traj", "t_start": 1586013702.5222104}
r,l,t
264.309843,500,14.55832
233.2384,500,25.546496
196.509026,500,36.091619
291.648848,500,46.733159
310.536169,500,57.390633
281.009345,500,67.981372
309.251386,500,78.555138
516.249032,500,89.247665
778.889369,500,99.526429
1430.190029,500,110.170475
1874.038677,500,120.356393
2359.414624,500,130.944753
3696.327651,500,141.984374
4115.814793,500,152.642873
4300.092245,500,163.68072
3824.971684,500,174.741525
3956.807059,500,185.888435
5811.513022,500,197.574418
4833.817561,500,208.564977
3894.027697,500,219.956104
4331.511844,500,231.351158
5200.969049,500,242.475697
4480.664114,500,253.727502
5051.769831,500,264.708212
4917.882305,500,275.843006
5581.096595,500,287.090569
4673.701671,500,297.931178
6319.229639,500,308.998931
5221.971513,500,319.885386
5660.082202,500,330.876468
6170.615417,500,342.114383
5400.355088,500,353.208581
7170.671967,500,364.219464
4184.81168,500,375.492127
5039.723823,500,386.566556
5649.14835,500,397.707977
5128.502629,500,408.592058
5442.41644,500,419.667389
4968.43946,500,431.075832
6058.654366,500,442.175057
6108.048077,500,453.169754
5697.795607,500,464.328433
5252.657527,500,475.333378
6783.979514,500,486.373128
5555.484479,500,497.385772
5523.170692,500,508.334319
6906.741356,500,519.727862
7802.118668,500,530.604333
6466.89593,500,541.711186
7796.463474,500,552.543282
7687.716817,500,563.318887
7891.236014,500,574.366995
6883.504758,500,585.416023
6279.8797,500,596.236644
6970.698758,500,607.364064
8043.365589,500,618.232659
8208.308183,500,629.316416
8171.673569,500,640.290535
9668.553086,500,651.347336
9629.023032,500,662.746782
8927.404005,500,673.879505
8317.211301,500,685.200453
9413.558712,500,696.330532
9556.482515,500,707.397511
9343.483817,500,718.531975
9576.011357,500,729.417164
9041.638916,500,740.47516
9010.592792,500,751.719192
10050.742409,500,762.991491
10046.269941,500,774.214098
10076.056566,500,785.177882
12529.150912,500,796.103952
11429.410513,500,807.35138
9826.064334,500,818.625935
10349.563159,500,829.933172
12183.813816,500,841.138279
8535.170343,500,852.438161
9045.175835,500,863.70069
11502.972951,500,874.769659
10839.265941,500,885.778911
11998.66167,500,897.203593
12055.518236,500,908.605997
12342.438139,500,920.22192
11928.361474,500,931.471869
13948.632465,500,942.547602
11566.595477,500,954.112549
11890.962217,500,965.44506
10362.529293,500,976.630874
10875.588495,500,988.269576
10926.826361,500,999.706784
11138.385373,500,1010.979393
13688.271596,500,1022.017014
10641.797176,500,1033.227963
12668.547235,500,1044.456484
12553.814721,500,1055.700482
13970.134625,500,1066.957413
12934.040889,500,1078.062776
12442.887818,500,1089.028028
10722.800134,500,1100.341165
15650.068796,500,1111.443344
12749.772782,500,1122.571249
12420.368803,500,1133.880692
13996.287238,500,1144.9783
11242.781071,500,1156.308719
12225.484782,500,1167.384413
15381.178825,500,1178.491773
15895.542309,500,1189.936957
13308.742052,500,1201.090863
14932.296669,500,1212.671371
11862.629098,500,1223.97406
13529.442489,500,1235.216006
12016.794758,500,1246.534036
14193.583467,500,1257.629369
15213.115184,500,1268.839375
12650.556099,500,1280.196145
12954.523909,500,1291.274936
15075.982034,500,1302.642376
15585.091886,500,1313.689329
14406.12386,500,1324.942802
16565.852262,500,1336.338091
15740.3841,500,1347.42162
11351.952073,500,1358.924608
12201.777223,500,1370.297982
19635.455623,500,1381.614562
