#{"env_id": "my_panda_free_space_traj", "t_start": 1586013699.9850874}
r,l,t
173.100491,500,14.458746
189.724603,500,25.449608
177.583062,500,36.003845
330.08302,500,46.820035
206.144112,500,57.274399
191.374387,500,67.899456
409.607126,500,78.681164
538.739448,500,89.152123
1026.284912,500,99.417158
1983.84649,500,110.066581
1985.830368,500,120.249757
2417.627049,500,131.025247
2900.123098,500,141.844981
3931.91429,500,152.554905
3425.704045,500,163.584134
5043.731018,500,174.632188
4413.717993,500,185.789566
4579.542998,500,197.412133
3986.70924,500,208.430948
6021.138284,500,219.996292
5282.428728,500,231.193446
5149.263501,500,242.311756
4541.493706,500,253.589233
5876.033107,500,264.545693
4998.898601,500,275.848707
5078.213199,500,286.962466
4814.779736,500,297.807504
6285.9475,500,308.832047
5654.8888,500,319.746711
5386.606263,500,330.754184
4994.651904,500,341.97144
5689.51795,500,353.110846
5926.250291,500,364.311353
5297.565165,500,375.359586
4757.587007,500,386.434148
5231.14405,500,397.609256
5861.908707,500,408.496992
5822.228172,500,419.780828
5488.153016,500,430.956396
5423.212221,500,442.096738
4490.630908,500,453.315612
5606.957103,500,464.251791
5549.133421,500,475.237601
5736.359147,500,486.296719
6234.076306,500,497.305947
5689.550334,500,508.453845
7341.36298,500,519.631264
7290.204011,500,530.532626
5964.376968,500,541.578439
8173.702279,500,552.458759
7970.982784,500,563.24853
7983.193438,500,574.29929
9269.762673,500,585.343314
7489.644391,500,596.394207
7203.816329,500,607.322054
7854.523647,500,618.199692
8383.473449,500,629.247351
6624.662777,500,640.215496
8835.186493,500,651.493572
8404.02937,500,662.617769
8861.932912,500,673.8433
9899.14539,500,685.047163
9349.150225,500,696.265493
7895.664095,500,707.338176
9415.756888,500,718.420865
9475.636586,500,729.35769
10689.158175,500,740.602
9285.480609,500,751.600264
10273.365226,500,762.861859
9865.711273,500,774.147702
11795.579511,500,785.127388
8918.947657,500,796.27484
9809.080045,500,807.266488
10905.573895,500,818.477838
11198.992225,500,829.77984
12227.536163,500,840.998613
12123.909859,500,852.502604
10706.441484,500,863.665051
8320.437398,500,874.701487
11030.269209,500,885.939992
9212.786485,500,897.134985
9959.28152,500,908.437193
9256.397818,500,920.051016
12920.091319,500,931.382216
12806.832469,500,942.691712
11543.077832,500,953.988548
10121.423395,500,965.401724
11641.349088,500,976.779863
11031.906967,500,988.179402
12734.209309,500,999.547832
9423.912981,500,1010.919113
11924.458378,500,1021.992626
13786.813042,500,1033.3821
11168.520802,500,1044.352374
12003.343066,500,1055.610801
12283.460242,500,1066.860758
12943.430067,500,1077.94417
13900.85991,500,1088.95294
13123.291439,500,1100.275259
13317.856071,500,1111.385012
11255.178446,500,1122.711189
10073.172042,500,1133.786911
14219.443968,500,1144.892632
13833.257836,500,1156.169318
13978.132063,500,1167.232167
13634.891154,500,1178.626769
12474.337823,500,1189.780894
14432.899202,500,1201.030599
14329.79579,500,1212.578317
12407.336419,500,1223.787075
15417.79299,500,1235.112254
14445.099965,500,1246.444391
13014.843872,500,1257.579856
15435.977656,500,1268.982118
13315.422397,500,1280.119559
14428.269951,500,1291.206316
12609.0563,500,1302.541271
14152.504336,500,1313.598692
14898.373792,500,1325.08696
15072.515467,500,1336.265393
12898.176001,500,1347.401823
13997.266455,500,1358.867998
14236.972242,500,1370.142019
15558.650093,500,1381.626572
