#{"t_start": 1585992200.8838596, "env_id": "my_panda_free_space_traj"}
r,l,t
318.323182,500,14.276948
489.707158,500,25.149112
1924.18537,500,35.821028
3107.158826,500,47.006855
3385.915806,500,57.87051
4157.871961,500,68.662297
4230.435289,500,79.67152
3708.375965,500,90.36846
4603.267072,500,101.447348
5460.103615,500,112.853875
5367.667632,500,124.220293
5851.606802,500,135.824142
5373.578142,500,146.866457
6330.093362,500,158.208335
7155.863229,500,169.85615
7766.797807,500,181.449556
8315.72271,500,193.418924
10717.912965,500,205.468824
8764.398821,500,217.285079
8698.428955,500,229.144965
10027.739689,500,240.810589
9219.651521,500,252.616747
14157.140759,500,264.459023
9788.01614,500,276.763122
14407.594585,500,288.321356
14190.976307,500,299.445005
17678.271136,500,310.452752
19566.760883,500,321.756815
19785.318189,500,332.773709
18004.612364,500,343.830442
23396.654636,500,355.023053
24887.302554,500,365.907679
26081.9957,500,377.229894
32551.992822,500,388.564898
26652.823829,500,399.810446
23839.220986,500,411.221747
30037.992673,500,422.437824
29099.673266,500,433.763666
31239.79423,500,444.950799
31839.115828,500,456.112567
36356.327457,500,467.666341
33410.331834,500,478.883893
39938.012906,500,490.140857
40780.44224,500,501.574567
43049.019765,500,512.578532
43663.148672,500,523.780812
39504.31315,500,534.78742
47552.875631,500,545.505174
38959.049996,500,556.844485
43764.533141,500,567.831608
50241.446233,500,579.382795
51616.019938,500,590.592389
44851.4969,500,601.895075
52724.49785,500,612.9308
52193.570446,500,623.981653
54092.145392,500,634.687701
52137.285855,500,645.942367
49622.0447,500,657.145748
52087.176332,500,668.626491
54356.195195,500,679.692775
59363.774656,500,690.475586
55068.877318,500,701.454083
55491.829901,500,712.564913
56076.885662,500,724.203307
57253.794579,500,735.169755
58291.373806,500,746.605211
55643.937995,500,757.925535
55054.930402,500,769.50321
56330.20983,500,781.05302
57628.049323,500,792.597306
57200.620048,500,803.651492
56267.610439,500,814.708846
60403.535655,500,826.010049
9123.193846,500,837.884111
59782.846703,500,848.776133
57843.295778,500,859.869494
57303.556115,500,871.497649
59469.184626,500,882.589287
59166.887937,500,893.440687
57486.767748,500,904.80235
58381.933103,500,915.943035
60666.039918,500,926.709994
61445.239733,500,937.684535
61453.868383,500,948.562481
60802.378943,500,959.383281
60812.771019,500,970.124162
60952.01132,500,980.864727
61441.401012,500,991.910254
60465.387143,500,1002.818898
60279.760014,500,1013.676074
60565.580035,500,1024.581224
58618.779738,500,1035.375126
58609.282607,500,1046.21149
59070.535027,500,1056.858126
61056.814699,500,1067.902033
60404.490226,500,1078.725306
60793.679842,500,1089.572154
62046.314192,500,1100.486403
61952.535671,500,1111.502304
60889.429044,500,1122.300305
61495.837,500,1133.292832
61668.061665,500,1144.043578
60433.77853,500,1154.784972
60081.134418,500,1165.833205
58614.135867,500,1176.597545
60945.506406,500,1187.585403
60120.832043,500,1198.448555
61391.26675,500,1209.363802
61054.969468,500,1220.421049
60249.285709,500,1231.309188
61549.74527,500,1242.063959
61655.199407,500,1253.074322
58601.614499,500,1264.226218
60914.063718,500,1275.235306
61434.513843,500,1285.990875
61460.483153,500,1296.844854
61491.776456,500,1308.199547
62017.76985,500,1319.062139
61540.573753,500,1330.471582
59736.873594,500,1341.504477
61072.500512,500,1352.588222
61800.423049,500,1363.696845
60010.122425,500,1375.00006
61995.457466,500,1386.2185
