#{"t_start": 1585992202.5793462, "env_id": "my_panda_free_space_traj"}
r,l,t
259.898141,500,14.475078
722.777941,500,25.137928
2105.864057,500,35.833766
2629.888816,500,47.029012
5261.336209,500,57.918937
4569.496938,500,68.907038
4131.295122,500,79.70681
3380.129836,500,90.436245
4562.621679,500,101.707624
4975.43314,500,112.887876
6401.580562,500,124.270201
5295.278153,500,135.852965
6201.773612,500,146.917068
5754.315527,500,158.479828
5938.41894,500,169.875218
8525.807295,500,181.489153
8719.385819,500,193.620296
8021.885163,500,205.462181
9729.179251,500,217.34057
8623.840696,500,229.13178
10505.511778,500,240.81825
8723.746362,500,252.832409
9311.759537,500,264.466062
11730.396864,500,276.797283
13402.908447,500,288.331848
16393.160882,500,299.46011
16998.136552,500,310.435321
16871.17185,500,321.740221
16310.989047,500,332.803466
22114.046948,500,344.059623
22485.148018,500,355.028831
22777.437858,500,365.902961
23656.179209,500,377.264085
22165.08732,500,388.586113
28098.160847,500,400.049628
23604.746963,500,411.272022
30665.483141,500,422.499383
31783.708952,500,433.798293
35172.495688,500,445.017508
35290.045001,500,456.466998
30090.040977,500,467.764811
37414.226113,500,479.016891
38932.766717,500,490.458786
37368.264698,500,501.643787
39698.576271,500,512.618186
41549.224923,500,523.795111
47690.898265,500,534.803058
43849.567441,500,545.740041
48288.953605,500,556.929053
44965.736936,500,567.873842
39031.519347,500,579.628793
49302.701431,500,590.649977
52652.899776,500,601.90289
51244.517418,500,612.941498
52167.315755,500,624.003631
54880.663661,500,634.942151
51852.679843,500,645.958875
56970.410153,500,657.16757
56177.678233,500,668.632628
52625.172819,500,679.69535
56687.026994,500,690.469413
56506.331506,500,701.441522
55325.594102,500,712.586578
55948.35362,500,724.417195
58442.378249,500,735.150731
54605.129876,500,746.592439
55483.187469,500,757.910162
53620.696185,500,769.491189
56679.784609,500,781.302778
56568.411013,500,792.619304
60873.768047,500,803.647412
59926.055705,500,814.70128
59981.430084,500,826.058388
61635.390761,500,837.883817
60711.693577,500,848.767414
60857.086584,500,859.867208
57825.346821,500,871.538173
58402.357722,500,882.5964
59362.071728,500,893.434385
59186.968637,500,904.80257
57202.829213,500,915.965633
60610.405444,500,926.953367
61374.71774,500,937.715158
60255.181692,500,948.558489
61287.525282,500,959.399244
60589.266613,500,970.119629
61049.866421,500,981.074373
61066.714584,500,991.933006
59918.306965,500,1002.862692
61449.492866,500,1013.895497
59890.602018,500,1024.602161
59061.628705,500,1035.367604
59758.706191,500,1046.20559
59716.531863,500,1056.911371
61291.220887,500,1068.118989
58475.911105,500,1078.714481
59898.12147,500,1089.567996
61513.460382,500,1100.707519
61392.741618,500,1111.512613
60608.100834,500,1122.36373
61963.517487,500,1133.282207
61832.452577,500,1144.070626
58933.810706,500,1155.00283
58454.346414,500,1165.811654
59338.691065,500,1176.584088
61210.809591,500,1187.582153
61236.480339,500,1198.435843
60703.694567,500,1209.36826
59795.793576,500,1220.379443
59822.199258,500,1231.321421
61325.286996,500,1242.270179
61569.679633,500,1253.105603
61584.227927,500,1264.265958
61529.078358,500,1275.234464
60459.176655,500,1286.033401
61122.75093,500,1297.141467
61522.669398,500,1308.214579
61394.221211,500,1319.076953
59433.172623,500,1330.573787
61340.536489,500,1341.523316
59449.382629,500,1352.575493
61751.057522,500,1363.753012
61025.590797,500,1375.03656
61834.062218,500,1386.252071
