#{"t_start": 1585992203.4749775, "env_id": "my_panda_free_space_traj"}
r,l,t
218.017964,500,14.321398
451.594661,500,25.193751
2345.751747,500,35.872413
3516.184041,500,46.875553
4003.040568,500,57.982215
3739.315746,500,68.757928
3527.831451,500,79.556954
3956.417523,500,90.503609
3879.203052,500,101.567416
4767.287366,500,112.963408
6224.447246,500,124.328236
6924.881041,500,135.711796
5076.206179,500,146.995877
6739.158527,500,158.335936
8364.108493,500,169.936082
8475.901779,500,181.541672
7003.622212,500,193.465795
8943.979097,500,205.540309
9166.302266,500,217.408039
8011.952578,500,228.976409
9998.233147,500,240.865026
9545.938416,500,252.680405
9753.968895,500,264.538309
829.242302,500,276.846827
12434.081339,500,288.178457
14142.922522,500,299.503452
18305.399229,500,310.467112
19174.316873,500,321.815967
20834.728122,500,332.859671
18554.213232,500,343.905524
24461.241489,500,355.07976
24972.099655,500,365.941475
27038.163717,500,377.131266
23971.83257,500,388.644091
20183.054004,500,399.907329
25758.868076,500,411.356351
28251.42839,500,422.563805
33093.024488,500,433.662811
35074.585552,500,445.120061
36110.748356,500,456.328974
31894.079895,500,467.622172
38662.482062,500,479.140057
36214.594508,500,490.331607
42780.040787,500,501.73104
41566.449158,500,512.667906
38861.772842,500,523.628512
44553.17829,500,534.857127
48369.176302,500,545.593973
49887.597038,500,557.01218
47511.172975,500,567.930391
43402.415962,500,579.464354
51917.724919,500,590.724598
54670.130386,500,601.943823
52780.914831,500,612.783494
49934.705906,500,624.072107
54287.257869,500,634.795321
54471.429225,500,646.032372
52662.818711,500,657.231197
50374.967215,500,668.476738
56119.663984,500,679.755198
57315.134635,500,690.510747
55246.450393,500,701.508138
54150.930834,500,712.642924
54537.675432,500,724.268486
58357.307293,500,735.207579
56400.849099,500,746.631208
57889.99902,500,757.753063
56610.799235,500,769.558167
56393.523463,500,781.145729
60643.118659,500,792.691318
58956.126122,500,803.68768
59075.621431,500,814.541542
57048.35031,500,826.148503
56883.778568,500,837.932747
61000.93091,500,848.839343
60841.610435,500,859.918003
58633.387621,500,871.389161
59025.797424,500,882.664121
61477.10107,500,893.490068
58976.799217,500,904.656218
57539.556793,500,916.021278
60760.145698,500,926.807181
61622.84261,500,937.795156
60497.028743,500,948.615104
61407.399909,500,959.251456
61118.19097,500,970.178224
61487.938915,500,980.919382
61796.300169,500,991.79867
61189.807627,500,1002.930188
60126.400379,500,1013.734539
60960.739617,500,1024.65347
59166.011174,500,1035.405713
59504.873056,500,1046.051129
58974.9969,500,1057.014952
60669.378946,500,1067.964846
60444.209697,500,1078.768533
58648.699437,500,1089.624966
60712.004114,500,1100.550246
61566.726318,500,1111.585664
61716.938667,500,1122.415268
58368.56154,500,1133.117923
62045.410608,500,1144.14294
60296.396739,500,1154.845081
59894.179198,500,1165.885895
53557.332641,500,1176.641029
61356.952834,500,1187.416143
60051.521051,500,1198.491307
60987.663487,500,1209.429525
60986.710167,500,1220.42143
59965.130093,500,1231.356755
61180.274896,500,1242.095041
62127.051624,500,1253.164235
61047.41623,500,1264.307746
61119.385295,500,1275.066671
60539.142506,500,1286.078384
61340.215702,500,1296.999537
60610.805092,500,1308.269706
60291.804932,500,1319.117994
61591.841327,500,1330.426409
61802.728896,500,1341.580055
62167.099099,500,1352.624023
62200.929792,500,1363.828418
61822.719919,500,1375.093802
62088.174654,500,1386.091054
