#{"t_start": 1585992201.725357, "env_id": "my_panda_free_space_traj"}
r,l,t
464.492187,500,14.375901
660.58252,500,25.054958
1666.032595,500,35.945418
3440.771914,500,46.905074
3182.971275,500,58.027838
4464.849394,500,68.791903
4595.437548,500,79.584232
4421.234009,500,90.522468
4393.55176,500,101.596765
5273.476384,500,112.768387
4651.727779,500,124.369772
6031.460283,500,135.730498
6195.383188,500,147.010729
5671.44519,500,158.350665
8297.127592,500,169.772952
5956.906588,500,181.590401
10166.132038,500,193.527601
6860.382626,500,205.366919
8349.574811,500,217.439489
10178.972378,500,229.045451
10545.110105,500,240.933697
10969.014761,500,252.734146
12161.754622,500,264.359365
11008.15045,500,276.901935
14038.385388,500,288.219321
20414.234389,500,299.573784
18674.63487,500,310.554884
19188.506531,500,321.654194
18294.96685,500,332.917196
19259.700231,500,343.961641
22613.339783,500,354.943958
24785.456254,500,366.018424
27041.98975,500,377.14956
27057.349023,500,388.697651
23766.917195,500,399.939675
25435.455513,500,411.142238
27692.448911,500,422.58669
33748.106763,500,433.683071
33285.572778,500,445.106742
34698.812882,500,456.279129
36649.688046,500,467.592514
37708.689642,500,479.096736
36634.452654,500,490.308164
42364.630588,500,501.504829
41527.40124,500,512.726636
43193.943346,500,523.685693
40989.66122,500,534.918067
47117.094339,500,545.621406
50193.743114,500,556.75723
49225.614125,500,567.981155
41756.825676,500,579.516687
50374.531787,500,590.52688
50959.412464,500,602.019356
51048.340174,500,612.836974
54376.525072,500,624.121215
52603.959198,500,634.820593
55792.266071,500,645.851114
53425.573062,500,657.270933
51622.785619,500,668.52087
57040.267317,500,679.811319
55370.06463,500,690.587482
56629.572894,500,701.345458
58486.17174,500,712.698445
53409.998478,500,724.3117
59498.424019,500,735.070367
55247.764307,500,746.705096
59549.609678,500,757.816075
56988.938379,500,769.60669
58935.214081,500,781.191591
56486.102216,500,792.502834
59832.637476,500,803.768501
60497.727838,500,814.609389
56924.202563,500,826.151214
57706.149098,500,838.000288
60804.523209,500,848.679901
58215.159737,500,859.981889
58383.721881,500,871.408902
58801.387854,500,882.487704
60915.076768,500,893.546545
60555.158793,500,904.69941
60904.44748,500,916.073663
60380.96349,500,926.829781
61095.933109,500,937.586888
61143.268475,500,948.671831
61233.097482,500,959.297503
61395.82884,500,970.230861
60334.259043,500,980.974689
61473.392513,500,991.818433
61249.629101,500,1002.971751
59656.217439,500,1013.802564
61100.788259,500,1024.502264
60353.068343,500,1035.482805
58522.937633,500,1046.101921
57910.52887,500,1057.007805
61183.436205,500,1068.013702
57914.213342,500,1078.621846
60241.850153,500,1089.688025
61330.431146,500,1100.607427
61510.911708,500,1111.395536
60798.828106,500,1122.48039
61708.595671,500,1133.186978
60083.69533,500,1144.185421
59449.61604,500,1154.892693
58740.568671,500,1165.717429
54460.42114,500,1176.710734
61466.117954,500,1187.480075
61046.968031,500,1198.559864
61495.473957,500,1209.489032
59889.715394,500,1220.303207
60281.278405,500,1231.453366
61461.744289,500,1242.16963
61598.506526,500,1252.979745
61552.113846,500,1264.383186
61896.10213,500,1275.135494
61101.891515,500,1286.154833
58882.04669,500,1297.01403
60913.07301,500,1308.117556
62061.881639,500,1319.197245
61761.65431,500,1330.403205
61442.807925,500,1341.64485
58240.119776,500,1352.705228
62107.761959,500,1363.630435
62137.043005,500,1375.139986
61859.514832,500,1386.1075
