#{"env_id": "my_panda_free_space_traj", "t_start": 1586299162.039624}
r,l,t
196.735326,500,14.671518
241.384814,500,25.740165
203.922036,500,36.467044
276.717887,500,47.153164
347.059602,500,57.984097
790.272385,500,68.640251
1050.728154,500,79.279999
1599.630441,500,90.228305
2344.94724,500,101.150546
3006.904704,500,112.430831
3713.019255,500,123.448075
3987.493827,500,134.479391
4712.947253,500,146.037662
4094.359929,500,157.218962
4283.81682,500,168.636693
4630.931345,500,179.565403
4734.585462,500,190.670206
4786.323834,500,202.156192
4356.885684,500,213.6026
4754.410011,500,225.027763
4314.435302,500,236.606917
5466.95766,500,248.078435
4468.265943,500,259.628555
5827.42203,500,270.662375
5797.375287,500,281.725783
5647.504045,500,292.858864
4412.229755,500,303.849856
4674.912375,500,315.049542
5977.527507,500,326.170299
5225.084972,500,337.159958
5081.874703,500,348.232244
5617.520256,500,359.218101
4519.964974,500,370.245863
5584.189191,500,381.472658
5735.986077,500,392.155006
6138.463525,500,403.366981
4944.190365,500,414.11736
5066.597455,500,424.877481
4822.207518,500,435.98482
5399.013901,500,446.945686
5421.591977,500,457.954593
6689.998855,500,469.341356
6300.801383,500,480.362415
5829.339892,500,491.431998
5840.206424,500,502.270096
6323.589618,500,512.99155
6821.646317,500,524.002231
5298.374214,500,534.746818
6006.614355,500,545.645456
