#{"env_id": "my_panda_free_space_traj", "t_start": 1586299159.4371848}
r,l,t
150.780915,500,14.653839
274.733438,500,25.725212
147.487382,500,36.461148
406.216546,500,47.321449
204.971869,500,57.954738
607.748636,500,68.555977
1083.834936,500,79.457588
1745.900748,500,90.135069
2268.794942,500,101.122793
3318.117014,500,112.331885
4317.225989,500,123.431469
4174.718727,500,134.593008
4384.61797,500,145.935907
4516.782633,500,157.176433
4773.6484,500,168.572228
5642.236335,500,179.526166
4165.116213,500,190.605806
3892.157215,500,202.080374
5477.238833,500,213.466376
5057.806333,500,225.165901
4126.871911,500,236.512788
5237.118298,500,247.982176
5448.69675,500,259.510463
5038.084245,500,270.625296
6340.860905,500,281.884855
5656.67275,500,292.80268
5281.422209,500,303.754348
4994.620825,500,314.931569
4967.638029,500,326.002561
5023.575609,500,337.03294
5271.861629,500,348.204337
5916.355573,500,359.096609
5659.344213,500,370.340412
6088.499444,500,381.374233
5048.467064,500,392.124824
5768.41491,500,403.345403
4938.269357,500,414.012874
5431.189199,500,425.046901
4942.683578,500,435.924413
5555.481785,500,446.818157
6050.785525,500,458.060211
6248.637634,500,469.144155
5954.444,500,480.242651
5905.11618,500,491.336143
5610.175325,500,502.234825
5854.610027,500,513.172101
6266.924165,500,523.953192
5589.853587,500,534.697292
5577.792577,500,545.623446
