#{"env_id": "my_panda_free_space_traj", "t_start": 1586299161.1592903}
r,l,t
217.551377,500,14.820797
219.568575,500,25.685124
224.776983,500,36.416269
407.145417,500,47.296982
436.836498,500,57.919322
666.794221,500,68.769445
1089.438071,500,79.426349
1561.945938,500,90.1435
2309.548966,500,101.294556
3611.297503,500,112.332772
3884.478503,500,123.40235
4256.111923,500,134.602578
4509.715147,500,145.957902
5097.604413,500,157.368852
4338.952013,500,168.556696
4267.660959,500,179.518456
4150.427248,500,190.81028
4783.121781,500,202.07269
4961.165962,500,213.469809
5659.605991,500,225.155702
5507.309055,500,236.529424
5002.941348,500,248.204888
4553.991312,500,259.544472
4338.101935,500,270.614667
5338.517909,500,281.865819
4409.683473,500,292.796064
5152.978554,500,303.766335
5253.262464,500,314.951575
5664.032001,500,326.060186
5474.96439,500,337.275042
5807.120271,500,348.169344
5468.374328,500,359.112132
5446.776335,500,370.360297
6338.026473,500,381.378019
5045.503672,500,392.286798
4921.991305,500,403.303919
5505.645817,500,414.031165
6635.700609,500,425.018623
5416.362825,500,435.914564
5267.396137,500,447.08103
5071.661938,500,458.091388
4879.273346,500,469.23768
5440.92236,500,480.510147
5505.199635,500,491.346709
5791.548068,500,502.210382
5814.851835,500,513.14054
6352.610424,500,523.940729
5723.975181,500,534.893993
5937.104198,500,545.577355
