#{"env_id": "my_panda_free_space_traj", "t_start": 1586299160.267832}
r,l,t
283.314941,500,14.76939
367.398261,500,25.640834
242.678628,500,36.573492
383.736486,500,47.226491
308.420456,500,58.079297
479.84084,500,68.696643
1031.565522,500,79.368498
1367.057294,500,90.274931
2472.421098,500,101.234457
3297.006013,500,112.261825
3654.355288,500,123.555332
3837.916412,500,134.522712
4743.742025,500,146.092718
4026.361863,500,157.301356
4923.051017,500,168.488615
4506.904419,500,179.666973
5609.198209,500,190.728281
4492.987154,500,201.998127
5682.114914,500,213.608699
5378.605519,500,225.085306
4065.11127,500,236.672212
4799.400114,500,248.123254
5351.857962,500,259.460814
5570.109507,500,270.76886
6038.220787,500,281.799744
4976.396637,500,292.952547
5685.943729,500,303.899177
5276.627302,500,314.862945
6427.163464,500,326.172711
5430.902852,500,337.172554
5199.91605,500,348.116327
5086.604376,500,359.240316
5160.971161,500,370.267591
5438.592377,500,381.530051
6010.581973,500,392.236588
5677.802276,500,403.2533
5097.948357,500,414.15853
5288.085099,500,424.959573
5888.633503,500,436.062579
5778.082045,500,447.03043
5886.014009,500,458.000981
4826.924222,500,469.38545
5461.997474,500,480.448229
5188.817868,500,491.24885
5035.033609,500,502.377812
4676.467464,500,513.076849
5322.539293,500,524.097374
6287.234083,500,534.825358
5232.253167,500,545.522162
