#{"t_start": 1584954350.8741646, "env_id": "my_panda_free_space_traj"}
r,l,t
159.083618,500,15.144983
244.42515,500,24.500193
182.15399,500,34.047141
289.599166,500,43.288012
274.454444,500,52.38467
189.602783,500,61.724648
229.81759,500,70.949057
293.294385,500,80.177315
483.116916,500,89.42337
1196.653161,500,98.806778
1201.523657,500,107.870779
1636.536649,500,116.895075
1919.607836,500,126.357774
2214.535644,500,135.58405
2692.194131,500,145.102778
3392.624191,500,154.503
4199.288608,500,164.3282
6405.179028,500,174.221003
5733.150026,500,184.000677
6344.658954,500,194.274393
7389.352873,500,204.160233
6558.932833,500,213.84583
8496.517379,500,223.725368
8933.559259,500,233.418404
8629.307789,500,243.151187
10832.461805,500,253.216319
9402.969877,500,263.317761
10633.143587,500,273.176351
9978.157014,500,283.126593
9997.107949,500,293.114266
10358.289587,500,302.863683
11877.209147,500,312.644578
12960.620085,500,322.346336
14804.288243,500,332.121535
14137.648108,500,341.779355
13059.830129,500,351.688432
13792.325308,500,361.350151
15297.369531,500,371.035913
14354.39104,500,380.709123
17033.08244,500,390.547534
18329.783753,500,400.245518
18006.746627,500,409.930938
19588.862992,500,419.826985
22284.080376,500,429.344288
21478.121919,500,438.892615
22039.465847,500,448.441763
25730.740432,500,458.155576
25025.01791,500,467.682733
22965.075396,500,477.286561
26306.017736,500,487.127718
26728.294575,500,496.693892
25870.442281,500,506.251922
27348.769543,500,516.055183
29226.579132,500,525.707308
31873.524017,500,535.434197
30218.660768,500,545.40742
31403.371057,500,555.055885
36054.813257,500,564.627073
34333.04973,500,574.240971
36125.909585,500,584.141781
36343.785912,500,593.687067
35103.554052,500,603.362759
36622.560372,500,612.910437
37714.726044,500,622.571822
36455.620372,500,632.249754
37392.918661,500,642.221269
41674.582219,500,651.880417
43142.267857,500,661.517842
33883.438065,500,671.076215
44192.315687,500,680.770272
39650.353465,500,690.414951
36624.443229,500,699.935801
42178.198574,500,709.701984
39221.562432,500,719.176513
39306.162304,500,728.682067
40682.484295,500,738.204565
41197.041799,500,747.947093
42753.43101,500,757.390919
39927.819093,500,766.790849
39611.276406,500,776.48058
41093.731089,500,785.962325
43475.313873,500,795.417036
44572.02242,500,805.134694
44502.12729,500,814.608518
45072.116632,500,824.232386
43241.473468,500,834.010601
44098.057822,500,843.52315
48141.147129,500,852.977014
46317.467605,500,862.507089
47811.603896,500,872.287947
47933.855778,500,881.776712
43274.160532,500,891.354219
49339.591531,500,900.832744
48862.552384,500,910.657154
44437.183361,500,920.149564
47547.495787,500,929.802239
47286.92463,500,939.265355
44829.890525,500,948.717497
51628.858356,500,958.341823
51000.233738,500,967.948412
51605.352725,500,977.380649
49439.312382,500,986.85912
51506.45725,500,996.778111
49789.752105,500,1006.24875
50270.435291,500,1015.926953
44732.640618,500,1025.88527
49211.250896,500,1035.748198
45325.018418,500,1045.204883
47083.961166,500,1054.84167
44099.253355,500,1064.625686
48184.162183,500,1074.202181
49110.708374,500,1083.833821
53892.172285,500,1093.660347
54047.567644,500,1103.377363
48773.638666,500,1113.261284
50622.535928,500,1123.393191
51910.638488,500,1133.046833
55062.40148,500,1142.484677
53898.306765,500,1152.029926
53853.18078,500,1161.758512
53027.295898,500,1171.413341
54269.120245,500,1180.900247
54028.568689,500,1190.305348
54439.29596,500,1199.953664
