#{"t_start": 1584954351.672956, "env_id": "my_panda_free_space_traj"}
r,l,t
228.352784,500,15.32273
311.604413,500,24.59944
267.676013,500,33.935336
322.99768,500,43.173858
238.780601,500,52.491887
246.226544,500,61.61868
310.440162,500,70.841344
495.786913,500,80.286588
876.648674,500,89.530671
848.04762,500,98.693528
1344.855054,500,107.970693
1282.307069,500,116.984496
2078.739125,500,126.236813
2433.659809,500,135.677874
2674.862836,500,145.195618
2796.929611,500,154.587883
5653.310543,500,164.215286
4311.867151,500,174.324529
5742.776974,500,184.115531
4951.773168,500,194.16459
5732.445296,500,204.040644
8060.541671,500,213.930192
8721.601153,500,223.598994
8020.946495,500,233.50635
8218.627335,500,243.262489
8168.325723,500,253.103131
8168.039079,500,263.200012
9370.381055,500,273.258881
8737.06298,500,283.225278
12353.222911,500,292.992937
10942.374784,500,302.9606
12794.455914,500,312.7441
13033.862969,500,322.427783
9836.695653,500,332.005451
12294.252089,500,341.882998
13311.605347,500,351.564713
14414.830664,500,361.230565
12121.356062,500,371.130245
17954.199584,500,380.803852
17454.939251,500,390.434997
17734.794156,500,400.351693
16158.799596,500,410.017504
19717.134256,500,419.708792
20238.561699,500,429.436912
23261.86238,500,438.980042
23862.698705,500,448.518213
24411.690633,500,458.035004
24391.744574,500,467.791892
23174.390017,500,477.394058
23880.126768,500,487.001936
26391.274483,500,496.568329
29507.372959,500,506.328366
31323.286282,500,515.932983
28114.531041,500,525.80142
27417.066347,500,535.519326
31363.342909,500,545.284825
30506.330804,500,554.935756
33553.181231,500,564.704072
34208.014245,500,574.337873
33329.133484,500,584.012099
36639.443301,500,593.778407
33851.376109,500,603.459579
34869.807055,500,612.997677
36226.399623,500,622.449815
36264.469609,500,632.349055
38222.089327,500,642.099885
38571.608646,500,651.755161
39756.121324,500,661.608972
30580.560097,500,671.168711
39087.214674,500,680.645543
42798.058906,500,690.50502
39229.460711,500,700.017884
39779.322802,500,709.5762
41485.43354,500,719.264498
38498.102344,500,728.791752
40140.373269,500,738.284928
43496.350519,500,747.822284
41418.910095,500,757.492725
43289.71359,500,766.903222
40764.981192,500,776.36204
44162.079066,500,785.835534
43231.115477,500,795.497821
44379.608198,500,805.000733
43838.045119,500,814.693686
46466.755986,500,824.334991
43968.839043,500,833.882372
47905.87184,500,843.395386
43796.267844,500,853.068488
43169.883637,500,862.605743
47734.437902,500,872.162429
47616.818615,500,881.862731
50194.064668,500,891.433546
51449.013782,500,900.906036
49109.119541,500,910.534136
48162.787114,500,920.232014
49798.169925,500,929.674967
44955.716966,500,939.135147
42631.879172,500,948.835177
45755.303141,500,958.414573
48641.869146,500,967.81625
49735.157152,500,977.473322
47462.368127,500,986.946999
48255.199741,500,996.650127
49086.73842,500,1006.347133
52036.661931,500,1016.02182
46020.80159,500,1025.958318
52845.026147,500,1035.618278
45022.792337,500,1045.292278
51321.90786,500,1054.946439
45586.27711,500,1064.501692
51304.796585,500,1074.071155
50517.687366,500,1083.91916
53214.948541,500,1093.533342
53434.736516,500,1103.473016
48473.468035,500,1113.353272
46949.589368,500,1123.263323
51277.992331,500,1132.914635
54159.325553,500,1142.56964
53112.712925,500,1152.136017
54056.137369,500,1161.639037
48269.491191,500,1171.514751
55177.8488,500,1180.994168
56000.323892,500,1190.394277
56618.952316,500,1199.837768
