#{"t_start": 1584954350.090923, "env_id": "my_panda_free_space_traj"}
r,l,t
290.552554,500,15.226422
237.393252,500,24.592231
210.734912,500,33.891418
143.154434,500,43.176323
284.805155,500,52.482987
251.143667,500,61.582922
319.93083,500,70.823092
462.878838,500,80.266965
395.864612,500,89.518148
697.465477,500,98.690893
1275.906009,500,107.754491
1414.155681,500,116.997106
2093.871346,500,126.235641
2656.689075,500,135.480457
3166.247166,500,145.194652
3250.343281,500,154.599116
6311.974198,500,164.21969
5621.806559,500,174.321859
5837.412783,500,184.092424
5741.207929,500,194.123763
6448.840629,500,204.062521
7199.397942,500,213.954891
8093.562013,500,223.613419
9678.669008,500,233.305292
8160.301946,500,243.237274
9182.619641,500,253.092004
7891.32421,500,263.203538
9087.826586,500,273.081411
10237.930371,500,283.233491
10939.32345,500,292.995656
10549.275481,500,302.762978
11164.01925,500,312.748182
11766.899555,500,322.44638
12953.806366,500,332.000642
11729.351172,500,341.869346
13502.858739,500,351.574475
14805.188842,500,361.241024
12962.807353,500,371.136303
15154.899541,500,380.816617
16448.605292,500,390.415505
14966.79596,500,400.113022
19524.75796,500,410.023156
19906.329311,500,419.72403
19939.453298,500,429.259627
20399.478337,500,438.999174
22400.674805,500,448.547453
22542.591857,500,458.051119
25204.908378,500,467.785272
25154.174662,500,477.392217
25556.836917,500,486.981256
25502.94085,500,496.601942
28818.453978,500,506.352915
26659.959762,500,515.948669
28946.610158,500,525.615494
26566.688928,500,535.542245
30983.187221,500,545.294036
31312.722871,500,554.959933
32264.115541,500,564.520206
31629.113592,500,574.349051
34351.568402,500,584.013155
34425.881342,500,593.584535
40745.727741,500,603.464961
42291.331713,500,613.013103
38508.258489,500,622.479368
34684.639353,500,632.356172
36630.187348,500,642.085299
38969.317667,500,651.777314
41697.830354,500,661.625789
32841.831245,500,671.189817
41897.145412,500,680.663761
38725.062342,500,690.309502
39874.809545,500,700.042639
39815.036596,500,709.585782
40258.958203,500,719.058266
41390.569779,500,728.769789
41973.19704,500,738.302702
41270.273393,500,747.848793
40075.350876,500,757.486598
40177.972861,500,766.899606
45241.252849,500,776.324361
46139.300459,500,785.846313
42726.752401,500,795.538094
44385.586617,500,805.014262
43618.309118,500,814.495096
39516.751751,500,824.323283
46573.710586,500,833.891326
44655.820325,500,843.407151
43804.206761,500,852.872789
47682.267805,500,862.618194
49838.507452,500,872.152277
46540.713892,500,881.68663
45653.133927,500,891.46556
48835.495587,500,900.947285
48563.666453,500,910.564698
48639.362151,500,920.262332
46726.906739,500,929.686656
49646.23562,500,939.143798
45678.836451,500,948.823795
48792.214719,500,958.454881
50612.636191,500,967.840486
51016.82531,500,977.270485
47518.837123,500,986.955255
47833.898441,500,996.64805
50433.313845,500,1006.129245
44106.844355,500,1016.021267
49685.917783,500,1025.99098
52081.102581,500,1035.639993
47862.989011,500,1045.312239
50003.862239,500,1054.952805
45262.964807,500,1064.475418
46794.554666,500,1074.08016
45941.74667,500,1083.938219
52954.768678,500,1093.550004
53048.404038,500,1103.256932
51664.042176,500,1113.359236
50093.57747,500,1123.270478
52389.328305,500,1132.925458
54825.122818,500,1142.375861
53953.627264,500,1152.140347
55557.213391,500,1161.613549
51534.46332,500,1171.293612
53732.642291,500,1181.003133
52161.568849,500,1190.415375
55503.316171,500,1199.807695
