#{"t_start": 1584954352.4898467, "env_id": "my_panda_free_space_traj"}
r,l,t
197.010428,500,15.194303
181.460088,500,24.472705
225.326968,500,34.051613
273.23337,500,43.23182
179.565364,500,52.355298
250.689928,500,61.699789
397.65422,500,70.91787
368.167006,500,80.163047
547.255004,500,89.395543
1299.465129,500,98.764183
1376.335607,500,107.834224
1564.002709,500,117.066855
1598.517099,500,126.333738
2198.675082,500,135.542392
3211.301555,500,145.056921
3653.012446,500,154.657315
3792.623183,500,164.278538
4400.556841,500,174.197681
4988.793466,500,184.197166
5487.851515,500,194.245257
7982.765758,500,204.094219
7673.195589,500,213.788108
6634.515819,500,223.657608
8465.936316,500,233.364174
7906.005154,500,243.129783
9296.45533,500,253.178759
7716.185753,500,263.264992
9833.239256,500,273.120317
11688.36326,500,283.32487
10156.937359,500,293.056962
9234.174178,500,302.823125
11785.12527,500,312.609011
10545.126311,500,322.502899
12534.05604,500,332.058043
12180.136005,500,341.746304
12239.774766,500,351.628419
14121.201513,500,361.291839
15997.164378,500,370.995087
13644.772011,500,380.664578
18025.553786,500,390.507557
19876.730982,500,400.216644
17118.863994,500,410.110261
19090.098866,500,419.781783
20668.360659,500,429.297075
17985.528084,500,438.837939
24026.659337,500,448.605334
24530.134878,500,458.103641
24538.801754,500,467.652017
23713.119242,500,477.476258
25093.115918,500,487.068531
26117.895193,500,496.612525
29027.226526,500,506.181497
26430.288331,500,515.990607
31453.945885,500,525.661072
31935.29185,500,535.395749
29498.036984,500,545.356787
30204.038168,500,554.99538
29018.527766,500,564.558828
34909.628754,500,574.41057
34193.354656,500,584.074457
36324.051282,500,593.626521
34692.590133,500,603.315405
33499.085852,500,613.075233
37129.637665,500,622.512899
36098.989816,500,632.20107
41528.244441,500,642.168965
34602.953777,500,651.813308
37589.381276,500,661.462523
30302.569301,500,671.027332
37167.95674,500,680.720013
37483.548128,500,690.358671
41131.451135,500,700.109895
37706.326897,500,709.636785
40149.831922,500,719.11711
41375.542403,500,728.644974
38950.716989,500,738.352745
42508.249292,500,747.893504
42458.081026,500,757.359298
42553.394092,500,766.993971
43539.511441,500,776.440015
41316.859535,500,785.89424
42955.075242,500,795.355723
42012.739501,500,805.066328
47666.404976,500,814.538116
46289.5575,500,824.187868
47460.216556,500,833.957882
46475.026119,500,843.457399
47212.900275,500,852.92602
46343.433049,500,862.672982
45875.975692,500,872.22531
47816.21532,500,881.715065
49543.058646,500,891.281191
53462.340233,500,900.969265
47098.656325,500,910.593816
48029.18049,500,920.103236
47092.246273,500,929.748166
51915.337717,500,939.194362
45689.195195,500,948.695033
48138.294526,500,958.267557
49588.420121,500,967.870894
49368.255949,500,977.324938
48118.865445,500,987.017887
52221.467156,500,996.710554
49204.945008,500,1006.212379
51711.487759,500,1015.876903
48099.544624,500,1026.018026
46970.344006,500,1035.671837
43486.315496,500,1045.145274
42975.786784,500,1055.013445
49753.855806,500,1064.564826
50387.356951,500,1074.121763
48434.937771,500,1083.767313
46689.49537,500,1093.596195
51330.280833,500,1103.33325
50885.968298,500,1113.208208
52809.678332,500,1123.329468
52441.906921,500,1132.971793
54285.365692,500,1142.428341
54200.259264,500,1152.213331
52331.731707,500,1161.715413
52900.375826,500,1171.369313
54604.777329,500,1180.845979
55195.332833,500,1190.466591
55091.951097,500,1199.905644
