#{"env_id": "my_panda_free_space_traj", "t_start": 1586568295.9520195}
r,l,t
161.017925,500,16.978989
206.483611,500,27.681731
135.697774,500,38.514815
193.875309,500,48.975759
276.536991,500,59.374014
171.120184,500,69.708211
208.384038,500,79.994197
163.981604,500,90.29856
125.149496,500,100.395634
333.582826,500,110.688314
233.874624,500,120.839493
331.663655,500,131.09927
343.129118,500,141.052645
195.602379,500,150.956266
403.90795,500,160.915655
487.666512,500,170.879251
957.16531,500,180.647179
1349.926531,500,190.295909
1372.470231,500,200.179815
1282.093301,500,209.832345
1501.68016,500,219.47142
1767.075272,500,229.226728
2349.6806,500,239.258141
1925.726015,500,249.240257
3290.910023,500,259.392247
3035.809736,500,270.230255
4322.820429,500,280.704568
4740.079694,500,291.221927
4569.030712,500,301.874219
5574.146352,500,312.231626
4372.886227,500,322.714936
4999.931756,500,333.295191
5146.162499,500,343.917385
5319.469013,500,354.394982
4224.048518,500,364.819811
5437.406766,500,375.614783
5840.679272,500,386.159722
5911.977788,500,396.681841
5807.767549,500,407.234943
6730.624711,500,418.040665
6537.820922,500,428.547532
6808.389471,500,439.291869
6242.470539,500,449.808549
6963.469311,500,460.454856
6692.591278,500,471.137137
6527.077117,500,481.89773
8180.979114,500,492.461829
8846.345653,500,503.040344
9060.114752,500,513.778764
9415.59806,500,524.34404
8162.196368,500,534.829782
10811.468518,500,545.349245
8231.371345,500,556.082416
9871.368185,500,566.562865
10147.797815,500,577.097143
10439.750225,500,587.820382
9585.495762,500,598.275356
10275.26001,500,608.886492
10945.990869,500,619.647523
10300.150657,500,630.209562
9795.924089,500,640.657295
11769.845096,500,651.157343
12216.534316,500,661.840019
12170.46612,500,672.398838
10372.954039,500,683.08533
12163.906546,500,693.859393
13259.226966,500,704.306604
11310.546857,500,714.789413
13285.466308,500,725.276096
14717.230094,500,736.118039
10736.15699,500,746.66666
12241.205473,500,757.465188
11683.83415,500,767.990637
13807.565956,500,778.57224
13007.61947,500,789.146538
13660.035818,500,799.876863
10754.985522,500,810.402681
12515.975365,500,820.952891
12245.586672,500,831.674966
13788.163773,500,842.182328
12712.71371,500,852.631636
13344.616744,500,863.139423
11892.050868,500,873.884377
13120.048837,500,884.472765
13190.989527,500,894.951776
14162.994948,500,905.685886
13418.757821,500,916.093059
15549.369997,500,926.479598
13506.442143,500,937.143718
13954.363825,500,947.553558
13192.845936,500,957.925169
14898.265664,500,968.363791
13020.063518,500,978.996022
12853.281831,500,989.500316
14200.277463,500,1000.042883
15781.907041,500,1010.745011
13651.956218,500,1021.177163
13445.074318,500,1031.661706
14431.915515,500,1042.049139
12407.967098,500,1052.781644
13332.758177,500,1063.233792
13150.233744,500,1073.857605
14120.825921,500,1084.3576
14131.858563,500,1094.873967
11791.341446,500,1105.328251
13920.124075,500,1116.032698
14746.251051,500,1126.428876
14744.102594,500,1137.013312
16512.255693,500,1147.732019
12487.602594,500,1158.145246
12227.284352,500,1168.601875
13300.25004,500,1179.146788
14513.077314,500,1189.830639
14777.24597,500,1200.323532
16230.966997,500,1210.755179
10823.36801,500,1221.3348
16556.672182,500,1231.834201
14041.362896,500,1242.362866
14381.607032,500,1253.101641
14521.096025,500,1263.612578
12589.138399,500,1274.107078
14832.410936,500,1284.636417
16856.336365,500,1295.300352
16357.162469,500,1305.83291
