#{"env_id": "my_panda_free_space_traj", "t_start": 1586568293.3692753}
r,l,t
129.679307,500,17.049706
268.689178,500,27.800833
196.031849,500,38.40681
179.951255,500,48.872967
203.001242,500,59.505325
138.42662,500,69.616389
149.86684,500,79.907953
163.834655,500,90.430309
195.752658,500,100.521602
248.77909,500,110.598357
213.329623,500,120.756722
288.033231,500,131.009015
310.979241,500,140.980728
247.29995,500,150.883862
488.282951,500,161.037955
503.15891,500,170.841808
711.554713,500,180.606536
925.946677,500,190.456481
1153.364086,500,200.122663
1651.345758,500,209.718804
1715.136489,500,219.397064
2117.513321,500,229.327405
2016.927053,500,239.126493
2289.017436,500,249.09521
2502.411045,500,259.456354
3895.733532,500,270.050797
4341.124293,500,280.563338
4539.659779,500,291.098193
4645.872881,500,301.738354
4592.297349,500,312.123325
4727.422896,500,322.644171
4567.236021,500,333.43742
5586.246701,500,343.849819
5740.941097,500,354.320747
4345.831703,500,364.977564
6008.760092,500,375.559797
6306.611054,500,386.131339
4487.726638,500,396.851956
6054.299743,500,407.405055
6435.366308,500,417.957047
6375.093497,500,428.507809
6878.052029,500,439.233277
7015.666773,500,449.758355
6117.163225,500,460.381919
8547.815959,500,471.245125
6571.765594,500,481.839267
7944.965278,500,492.403035
9200.521286,500,503.178405
7138.191026,500,513.695852
8646.357952,500,524.235954
9105.317117,500,534.779206
8958.33833,500,545.499454
8358.647544,500,556.037112
9735.696407,500,566.536019
10018.57309,500,577.276169
8627.082803,500,587.774807
10724.799086,500,598.246488
10270.032109,500,608.854538
9999.497982,500,619.5859
10461.065251,500,630.121892
10178.770156,500,640.600838
10734.829552,500,651.318868
11408.378949,500,661.781704
10669.392039,500,672.336888
10495.987654,500,683.21946
10502.315667,500,693.791897
11137.838064,500,704.247869
11635.238141,500,714.943207
11231.962226,500,725.413632
12002.344394,500,735.975597
13403.890855,500,746.602376
12959.907641,500,757.381359
13785.848865,500,767.894289
13635.418231,500,778.45249
11357.967661,500,789.227559
12010.247559,500,799.796382
13950.332009,500,810.318641
11084.994757,500,821.087473
13257.31149,500,831.580224
14013.350028,500,842.067293
13124.312713,500,852.575327
15487.327944,500,863.28515
13070.744242,500,873.79737
11275.727312,500,884.385946
11742.015456,500,895.041097
13915.397485,500,905.605986
11283.845042,500,916.02801
15053.024391,500,926.430485
12000.413542,500,937.064708
16080.884429,500,947.442931
13571.891105,500,957.845399
14387.065873,500,968.519038
16352.928592,500,978.92685
13568.485867,500,989.423083
14495.145329,500,1000.125575
15963.805843,500,1010.603914
11220.130933,500,1021.073323
13232.30675,500,1031.77992
12058.584867,500,1042.164048
13766.360111,500,1052.623958
12778.542343,500,1063.141328
14522.389397,500,1073.775899
14281.142372,500,1084.264889
15300.69988,500,1094.783316
13408.755119,500,1105.415797
12843.491038,500,1115.950485
14137.29816,500,1126.359113
13921.677709,500,1137.154845
14115.868519,500,1147.65694
12706.500041,500,1158.046016
15248.175338,500,1168.523982
15307.0749,500,1179.263284
15109.220125,500,1189.739234
15925.182964,500,1200.153725
14199.75169,500,1210.867084
14772.279981,500,1221.215858
15995.611418,500,1231.683726
12367.893771,500,1242.26527
13908.270447,500,1252.965884
11940.774498,500,1263.517258
16177.956144,500,1274.037753
13405.985929,500,1284.814133
13610.221466,500,1295.253515
14715.03754,500,1305.782817
