#{"env_id": "my_panda_free_space_traj", "t_start": 1586568294.2172003}
r,l,t
203.215868,500,16.960733
179.3052,500,27.703881
247.367216,500,38.525681
361.714121,500,49.011787
167.841943,500,59.399873
229.831982,500,69.73401
208.250055,500,80.025678
238.296406,500,90.328541
222.023327,500,100.409892
309.766306,500,110.715593
211.843092,500,120.873561
266.482283,500,130.901993
389.88191,500,141.080184
325.393266,500,150.999283
360.989869,500,160.938448
385.664377,500,170.737406
687.075998,500,180.710925
1352.402905,500,190.345445
1285.544857,500,200.007829
1269.784898,500,209.873991
1900.413198,500,219.527826
2101.740427,500,229.232177
2019.89436,500,239.277795
2280.246455,500,249.221314
2427.283867,500,259.3605
3261.142969,500,270.22859
4049.425894,500,280.715033
5158.130589,500,291.205705
5334.917821,500,301.634706
6054.852095,500,312.262379
3987.263111,500,322.760701
5066.054403,500,333.334603
6546.515927,500,343.743518
4984.823291,500,354.451938
5360.413595,500,364.874581
4460.680811,500,375.674012
5196.189342,500,386.230857
5451.61376,500,396.736869
5762.214294,500,407.285883
6933.79005,500,418.094288
7517.972022,500,428.600894
7680.529083,500,439.122491
7144.405237,500,449.868581
7224.283253,500,460.499821
7133.187113,500,471.153848
7980.31895,500,481.735784
7702.233558,500,492.516235
8134.785437,500,503.068686
8191.510555,500,513.588162
10211.723948,500,524.388103
7731.625466,500,534.887584
9141.57372,500,545.387014
10127.921992,500,556.137731
9209.61889,500,566.628957
9920.118511,500,577.157376
9379.981016,500,587.885127
12486.113347,500,598.354208
9537.654001,500,608.954133
9499.718035,500,619.47585
11153.965781,500,630.272138
8970.484559,500,640.717686
10487.009025,500,651.215142
9599.524254,500,661.669713
10742.746976,500,672.463499
10709.71992,500,683.12032
12694.523316,500,693.913057
10918.233324,500,704.360756
11521.088696,500,714.8308
11908.593186,500,725.296278
12727.976344,500,736.129183
12522.900086,500,746.704819
11083.324175,500,757.268609
11904.928729,500,768.019417
13889.089384,500,778.58968
12801.203098,500,789.140928
11021.803076,500,799.690306
13713.241086,500,810.440564
12567.954627,500,820.983538
13747.449147,500,831.458979
12901.863174,500,842.218677
12813.389409,500,852.691736
14692.142415,500,863.17905
14011.483568,500,873.922
12763.11334,500,884.513728
15473.963629,500,894.946564
14021.361431,500,905.730467
16236.410153,500,916.137389
14202.392678,500,926.529913
14244.481504,500,936.94621
15975.598333,500,947.598804
15024.449865,500,957.974364
13208.023106,500,968.412479
13936.022084,500,978.817576
13786.246998,500,989.554053
13135.127564,500,1000.036302
14677.867465,500,1010.755079
14349.21405,500,1021.195485
13369.895999,500,1031.681463
14616.113237,500,1042.061539
12689.684467,500,1052.797035
14727.761557,500,1063.264451
12787.02292,500,1073.684693
11788.410806,500,1084.406243
17969.721182,500,1094.915323
13408.661398,500,1105.3352
15036.447153,500,1115.868396
13613.825029,500,1126.48034
11509.797276,500,1137.053234
12313.567277,500,1147.551981
13940.886399,500,1158.190353
13981.841503,500,1168.64823
12156.948147,500,1179.161425
14036.930282,500,1189.869021
15784.773691,500,1200.295976
15057.351894,500,1210.784792
13810.232622,500,1221.361968
14407.863235,500,1231.872514
12745.840111,500,1242.39352
13563.531076,500,1252.858386
15164.618532,500,1263.653703
13857.036364,500,1274.156223
14123.497424,500,1284.70781
14528.178945,500,1295.157146
15252.385135,500,1305.918264
