#{"env_id": "my_panda_free_space_traj", "t_start": 1586568295.0743935}
r,l,t
268.44068,500,17.099891
132.004794,500,27.807819
197.666302,500,38.40848
201.245734,500,48.900808
181.866347,500,59.501067
154.982812,500,69.618852
254.309618,500,79.90499
233.891194,500,90.430679
374.946586,500,100.533671
385.17737,500,110.607731
304.20196,500,120.9776
297.459089,500,130.998401
295.745153,500,140.968108
240.602519,500,151.09369
321.645836,500,161.055745
398.713199,500,170.814673
678.092325,500,180.59056
1154.785701,500,190.434054
1257.286432,500,200.112226
1483.027917,500,209.761003
1642.620545,500,219.414665
1991.158316,500,229.361814
2107.633535,500,239.176005
2568.739422,500,249.363293
2978.219354,500,259.513195
3589.937395,500,270.126217
4673.562501,500,280.608758
4343.760556,500,291.346185
5455.994184,500,301.765208
5371.29621,500,312.145774
4989.215928,500,322.867125
4327.399412,500,333.442197
4720.903351,500,343.849037
6284.556188,500,354.336909
5666.486099,500,364.963542
5798.724489,500,375.550255
5955.268921,500,386.103539
6281.495626,500,396.82969
6641.602579,500,407.384789
6438.82062,500,417.968762
7318.46956,500,428.695884
6328.089499,500,439.210582
8312.798931,500,449.74471
6849.473742,500,460.596761
6520.820967,500,471.276042
8494.437934,500,481.826893
8151.856097,500,492.397211
8009.414902,500,503.182165
7519.524826,500,513.698594
6978.080356,500,524.275453
7651.11224,500,534.77031
8481.00168,500,545.489876
8721.921035,500,556.016357
9427.828533,500,566.715097
8778.226613,500,577.245836
9820.83979,500,587.757577
9554.165306,500,598.223448
12162.365709,500,609.038957
10753.548431,500,619.580061
10137.172585,500,630.14528
10643.775634,500,640.816898
10785.487485,500,651.306226
11758.180445,500,661.765227
11980.225133,500,672.335713
13408.102166,500,683.219763
11908.041764,500,693.784842
11797.576204,500,704.229918
11877.669504,500,714.931048
12156.519902,500,725.420953
10781.811429,500,736.015643
10637.080684,500,746.812983
12400.469761,500,757.369579
11814.41229,500,767.899561
15192.371753,500,778.708044
13404.852766,500,789.275485
12752.641671,500,799.787633
12514.363162,500,810.321347
12491.42025,500,821.095804
13811.340186,500,831.579593
12937.778727,500,842.096741
15167.042649,500,852.56591
12490.11243,500,863.281952
12814.221772,500,873.795262
13246.518813,500,884.619318
13776.964611,500,895.086502
14631.38035,500,905.603998
14015.324986,500,916.012579
14925.419338,500,926.625054
11599.812732,500,937.061566
12235.713713,500,947.479288
14152.214694,500,958.074552
13429.462909,500,968.515428
13361.409113,500,978.922698
12189.608933,500,989.426717
13394.709874,500,1000.1854
13246.743196,500,1010.648904
12623.317089,500,1021.096096
12745.990105,500,1031.800508
14632.120499,500,1042.192528
13530.359174,500,1052.68776
12549.950143,500,1063.378437
11776.702485,500,1073.781155
14580.77208,500,1084.293796
13643.150165,500,1095.028177
13854.04711,500,1105.473991
14820.615429,500,1115.968928
12865.022612,500,1126.371488
14454.633455,500,1137.167303
12887.268464,500,1147.654711
13504.199626,500,1158.073391
14285.79338,500,1168.534642
12899.27855,500,1179.285935
12499.077884,500,1189.752925
11866.678916,500,1200.457463
13176.311998,500,1210.900187
12393.268812,500,1221.248507
15047.771372,500,1231.753704
13092.458781,500,1242.510456
13690.09193,500,1252.986836
13688.714294,500,1263.543506
13343.304704,500,1274.256461
11546.936969,500,1284.791256
13482.571173,500,1295.231295
17437.971755,500,1305.784706
