#{"t_start": 1584994845.697512, "env_id": "my_panda_free_space_traj"}
r,l,t
335.917087,500,16.731225
257.999116,500,26.878437
244.531753,500,37.200127
278.983438,500,47.233646
208.330183,500,57.350444
289.123506,500,67.52507
261.826019,500,77.429351
463.852642,500,87.187145
585.138841,500,96.855002
869.720576,500,106.692099
1170.077157,500,116.145841
1096.818441,500,125.496413
1383.662007,500,135.028294
914.845896,500,144.342927
1469.088971,500,153.641869
1505.514151,500,162.94741
1061.515053,500,172.395724
1434.231678,500,181.629457
1730.646619,500,190.874796
850.514394,500,200.406141
1306.286213,500,209.692831
1372.819788,500,218.94303
1352.77012,500,228.418762
1390.72244,500,237.744615
1549.493342,500,247.047554
1446.863541,500,256.608909
1867.373844,500,265.840763
1542.035161,500,275.03922
1794.468579,500,284.289378
2006.894095,500,293.78517
1622.460863,500,303.003844
1660.435828,500,312.225003
1629.353981,500,321.406624
1893.14657,500,330.88055
1912.952684,500,340.087109
2278.631697,500,349.554302
1660.600503,500,358.719114
2039.434084,500,367.886881
1537.088199,500,377.073667
2106.116909,500,386.546104
2372.537433,500,395.798137
2018.5194,500,405.041487
2362.816867,500,414.495666
2160.244403,500,423.702632
1876.309157,500,432.923386
1956.268007,500,442.119722
2291.017007,500,451.535064
1847.136196,500,460.743504
2101.665114,500,469.967226
2148.32839,500,479.48643
2279.144302,500,488.703329
1906.227235,500,497.790453
2152.468249,500,507.108408
2100.292489,500,516.221112
1785.232391,500,525.408373
2383.703654,500,534.812064
2054.742027,500,543.998887
2025.110692,500,553.145177
2147.598645,500,562.50895
2121.908759,500,572.157863
2122.853324,500,581.495742
2007.512534,500,590.81772
2310.020548,500,600.220518
2090.38603,500,609.829202
2176.822668,500,619.089719
2247.388056,500,628.541887
2502.200793,500,637.732172
2167.685436,500,646.931836
2406.449519,500,656.119729
2271.162843,500,665.481595
1768.117159,500,674.566275
2351.076133,500,683.693474
2420.690045,500,693.064532
2429.578643,500,702.271371
2418.860241,500,711.463687
2347.925659,500,720.711577
2166.918727,500,730.212611
2513.240262,500,739.457947
2613.24553,500,748.664786
2333.94056,500,758.151507
2332.975782,500,767.437021
2504.941814,500,776.653051
2391.069168,500,786.120854
2345.954656,500,795.451133
2399.592114,500,804.788401
2506.503702,500,814.342511
2341.626224,500,823.550277
2489.753837,500,832.689992
2377.23071,500,841.865823
2570.138105,500,851.331439
2384.433484,500,860.515682
2561.352592,500,869.677732
2563.805551,500,878.834486
2475.404524,500,888.274345
2405.693061,500,897.512651
2408.963118,500,906.999164
2719.595814,500,916.181478
2554.265504,500,925.359612
2658.685095,500,934.539483
2404.70057,500,943.972569
3002.468192,500,953.155353
2441.350367,500,962.315077
2580.013904,500,971.739215
2550.503938,500,981.003311
2551.996134,500,990.236464
2682.020087,500,999.472487
2428.344074,500,1008.840174
2704.048661,500,1018.080565
2594.076006,500,1027.403702
2444.659527,500,1036.945509
2575.371216,500,1046.210531
2637.805982,500,1055.37399
2638.207104,500,1064.79276
2818.484839,500,1074.064956
2783.919682,500,1083.299193
2922.367893,500,1092.76713
2699.524015,500,1101.931433
2327.48263,500,1111.037904
2648.390084,500,1120.21641
2829.223877,500,1129.642395
2610.813016,500,1138.8438
2895.39678,500,1148.02824
2869.426449,500,1157.265187
2851.973266,500,1166.749875
