#{"t_start": 1584994844.8590682, "env_id": "my_panda_free_space_traj"}
r,l,t
166.14447,500,16.812459
297.699284,500,26.970725
186.154006,500,37.062167
185.878488,500,47.091887
379.612819,500,57.429207
204.535747,500,67.386335
283.427421,500,77.315136
433.710236,500,87.287174
540.372523,500,96.958514
980.759983,500,106.54805
1100.60591,500,116.012367
1034.453803,500,125.595412
1245.365932,500,134.897411
1277.530515,500,144.218444
1331.279931,500,153.740598
1319.615923,500,163.03943
1304.194901,500,172.274656
1246.819508,500,181.733822
1126.622516,500,190.978367
1310.214809,500,200.250552
1049.550159,500,209.584844
1219.885815,500,219.027906
1354.627358,500,228.292661
1437.922233,500,237.614703
1391.279255,500,247.139041
1624.141032,500,256.490064
1283.769881,500,265.72914
1560.894442,500,274.918904
1822.018889,500,284.390311
2002.702827,500,293.624099
1901.443867,500,302.896221
2182.272059,500,312.337267
1817.318698,500,321.517034
1738.127419,500,330.748076
1965.8661,500,340.174188
1794.800573,500,349.410004
1630.721834,500,358.601157
2037.222251,500,367.991833
2232.969672,500,377.19115
1670.947063,500,386.406818
1800.947836,500,395.697864
2072.810646,500,405.138949
1983.396467,500,414.355073
2138.736753,500,423.568094
1949.795233,500,433.018174
1823.791446,500,442.22322
1802.857684,500,451.41967
2085.522984,500,460.845512
2166.196331,500,470.074773
2184.762678,500,479.328823
1959.989722,500,488.561718
1964.831438,500,497.887483
1940.833134,500,506.989463
2340.951415,500,516.119882
2004.801367,500,525.518452
2338.26465,500,534.686645
1798.545749,500,543.892205
2347.104506,500,553.038794
2269.477909,500,562.567146
2188.354857,500,571.975185
2153.795229,500,581.338616
2107.028187,500,590.90106
2240.851609,500,600.292032
2068.11718,500,609.702696
2521.218095,500,619.203558
2284.694616,500,628.411173
2177.487231,500,637.619762
2303.72819,500,647.024552
2175.162282,500,656.210556
2458.462544,500,665.326566
2229.097795,500,674.443937
2362.406868,500,683.800553
2329.082151,500,692.945884
2320.135826,500,702.159678
2410.410256,500,711.574152
2434.846002,500,720.808425
2261.261682,500,730.085053
2424.284673,500,739.552927
2588.948599,500,748.762458
2227.750893,500,758.017206
2376.167296,500,767.311667
2279.762542,500,776.757404
2452.825674,500,786.002006
2454.072276,500,795.319171
2302.442234,500,804.87908
2277.854389,500,814.193413
2386.451039,500,823.423854
2578.224167,500,832.592392
2272.016845,500,841.965563
2423.673833,500,851.177903
2474.232048,500,860.405513
2233.579182,500,869.784063
2614.818482,500,878.952145
2290.891051,500,888.142469
2487.708358,500,897.607551
2290.925668,500,906.858676
2288.902638,500,916.057744
2488.591178,500,925.476108
2372.587037,500,934.644943
2724.327567,500,943.823482
2566.65077,500,953.0434
2703.923971,500,962.42086
2249.441563,500,971.636138
2490.253869,500,980.865942
2443.709142,500,990.322532
2581.243535,500,999.5614
2721.546774,500,1008.716249
2804.095475,500,1018.187614
2686.283963,500,1027.487145
2700.314138,500,1036.773442
2666.897713,500,1046.085233
2507.344594,500,1055.459751
2609.177495,500,1064.677226
2601.828186,500,1073.910397
2912.956435,500,1083.372058
2937.5513,500,1092.604094
2853.455641,500,1101.791879
2810.360124,500,1110.943369
2915.395737,500,1120.313813
2817.316304,500,1129.523954
2951.734384,500,1138.743293
2592.784859,500,1148.138024
2974.668846,500,1157.361819
2747.638677,500,1166.609846
