#{"t_start": 1584994846.5498397, "env_id": "my_panda_free_space_traj"}
r,l,t
281.217443,500,16.865457
108.563885,500,26.998824
161.125104,500,37.10361
223.270283,500,47.135233
453.057546,500,57.490616
400.987394,500,67.420068
350.913263,500,77.314171
466.600415,500,87.295004
664.618862,500,96.964888
699.820638,500,106.578028
1230.273103,500,116.241129
1093.711496,500,125.58137
1446.396009,500,134.918888
920.083245,500,144.451342
1775.315049,500,153.750248
1047.239738,500,163.054694
1348.238029,500,172.290193
1651.21026,500,181.7378
1371.743895,500,190.982412
1357.117362,500,200.28634
1448.996034,500,209.567586
1521.766595,500,219.046612
1507.14285,500,228.319415
1365.015482,500,237.847676
1483.354108,500,247.167404
1510.460325,500,256.482426
1860.670453,500,265.722379
1882.713959,500,275.153552
1611.999706,500,284.413771
1667.699253,500,293.671784
1960.055098,500,303.119221
1913.881444,500,312.315029
1977.422065,500,321.4768
1482.7712,500,330.758357
1596.31681,500,340.212804
2111.201976,500,349.441838
1432.977787,500,358.606264
2145.662423,500,367.989454
1916.752072,500,377.180435
2047.547042,500,386.422147
2206.922096,500,395.894447
1846.147427,500,405.136439
1813.446092,500,414.389608
1916.007923,500,423.832227
2000.014712,500,433.058631
1966.116738,500,442.211271
2157.163867,500,451.422424
2089.978431,500,460.841766
2114.95458,500,470.081937
2269.762306,500,479.371302
1928.929004,500,488.59469
2096.759973,500,497.921318
2198.126035,500,507.001789
2123.723623,500,516.317033
2407.324257,500,525.495017
2203.889517,500,534.689036
2312.11645,500,543.877691
2175.149606,500,553.284518
2324.755831,500,562.666184
2126.310573,500,572.075981
2361.815074,500,581.67838
2130.738919,500,590.949353
2027.125552,500,600.317176
2300.482243,500,609.727414
2189.173507,500,619.177985
2143.758643,500,628.422004
2113.232177,500,637.610753
2183.587919,500,647.061162
2176.788588,500,656.257665
2246.46543,500,665.374496
2261.60009,500,674.691501
2470.302213,500,683.789189
2169.889032,500,692.930792
2559.735386,500,702.368083
2354.598972,500,711.585291
2321.678403,500,720.822176
2256.141667,500,730.099619
2454.608244,500,739.574335
2282.632035,500,748.792322
2184.866266,500,758.038396
2405.571727,500,767.315812
2632.349044,500,776.747432
2213.464759,500,786.001934
2256.12404,500,795.545529
2377.121044,500,804.899823
2549.792277,500,814.215065
2309.460674,500,823.424723
2473.279117,500,832.799652
2420.902813,500,841.978453
2320.815625,500,851.209535
2408.2907,500,860.609495
2477.965054,500,869.769578
2279.776803,500,878.915703
2787.723566,500,888.142774
2639.302598,500,897.620977
2620.716683,500,906.870761
2548.038242,500,916.062623
2418.192564,500,925.46242
2437.138558,500,934.64728
2699.882617,500,943.850166
2621.310629,500,953.24709
2563.604167,500,962.406693
2442.053577,500,971.612408
2308.496234,500,981.099382
2467.776345,500,990.364851
2539.654699,500,999.573293
2623.45174,500,1008.720591
2634.046306,500,1018.205515
2685.582681,500,1027.530644
2895.467491,500,1036.839764
2455.952277,500,1046.088346
2660.158766,500,1055.469206
2943.133016,500,1064.680078
2733.344777,500,1074.171835
2679.42101,500,1083.433192
2639.841526,500,1092.650381
2638.118664,500,1101.812341
2660.344089,500,1111.164105
2785.980199,500,1120.299536
2802.232298,500,1129.515024
2882.529392,500,1138.935209
2867.506344,500,1148.144571
2845.454121,500,1157.366764
2942.736552,500,1166.62521
