#{"t_start": 1585065241.2386851, "env_id": "my_panda_free_space_traj"}
r,l,t
166.717902,500,16.771649
198.497189,500,26.969982
207.972684,500,37.146642
182.739399,500,47.434307
234.01294,500,57.847436
244.923985,500,67.918999
278.809151,500,77.936844
362.062243,500,87.967311
569.939297,500,97.706371
741.139629,500,107.440015
949.874934,500,117.275078
986.430579,500,126.820357
1120.264531,500,136.322733
1517.338167,500,146.115777
1300.721575,500,155.746273
1506.884464,500,165.532005
1244.522114,500,175.479121
1854.707017,500,185.806267
2241.408638,500,196.009588
2194.005977,500,206.297255
2627.116151,500,216.676953
3389.055686,500,227.4313
3949.80138,500,238.19924
5253.216178,500,249.202836
4727.793289,500,259.919158
3969.894751,500,270.667612
5331.781226,500,281.472688
6446.21376,500,292.68221
4653.594145,500,303.428469
6319.801337,500,314.407559
5875.424639,500,325.491766
6148.535216,500,335.966078
6810.61646,500,346.409453
7794.294271,500,357.187188
6416.835453,500,368.35303
5577.123591,500,379.166584
7736.977694,500,390.312018
8067.961744,500,401.580287
7801.113354,500,412.624764
8468.730736,500,423.695335
6977.125717,500,434.961773
7924.852966,500,446.042285
8424.723197,500,457.177552
9903.807076,500,468.65111
9666.206597,500,479.853268
9520.44113,500,490.788696
9884.948789,500,501.782261
9292.796381,500,513.140753
10592.092883,500,524.128168
9811.875038,500,535.324858
10727.793466,500,546.469388
11494.258047,500,557.554503
11723.42295,500,568.617301
8365.365697,500,579.747876
10383.837507,500,590.649862
9912.923841,500,601.2814
11542.154899,500,611.974265
11602.188797,500,622.848151
12940.401704,500,633.556595
12715.485596,500,644.222659
10725.423368,500,655.068063
12705.453079,500,665.719573
13348.688741,500,676.42679
14720.370627,500,687.226239
14312.508061,500,698.303663
14779.476755,500,709.231498
15806.499907,500,720.080272
16619.186262,500,731.097395
17039.97913,500,741.683137
16854.517939,500,752.017136
18413.653563,500,762.520402
20775.660121,500,772.663472
21450.855368,500,782.903114
22579.475317,500,793.263008
21946.274552,500,803.483316
21896.261587,500,813.682431
21576.52159,500,823.923909
22225.308391,500,834.410646
22817.037405,500,844.80236
25177.407005,500,855.262764
22896.343758,500,865.744486
24518.170699,500,876.568619
23915.663667,500,887.045301
23283.479049,500,897.828381
26141.164778,500,908.366946
26562.636799,500,918.590542
25627.455041,500,928.776217
27497.271727,500,939.246517
26627.930946,500,949.442991
26746.32156,500,959.763542
28337.059868,500,970.195627
28291.718544,500,980.373923
26354.877048,500,990.642549
28903.150514,500,1000.911223
26788.282882,500,1011.470582
26314.871998,500,1021.755064
29006.291314,500,1032.070435
28355.538098,500,1042.562932
26151.587696,500,1052.810974
29055.145997,500,1063.031036
30840.557268,500,1073.404944
29435.632667,500,1083.513523
30121.272429,500,1093.632833
32009.059368,500,1103.949351
30037.20411,500,1114.140101
33354.195091,500,1124.296008
31761.207647,500,1134.449412
33258.851421,500,1144.822838
33283.834337,500,1154.927343
33521.781595,500,1165.036112
32469.331903,500,1175.132806
33640.570618,500,1185.442406
36195.596388,500,1195.57823
33696.629964,500,1205.935131
33295.536068,500,1216.090593
32513.316599,500,1226.202623
31498.60659,500,1236.39631
36625.191452,500,1246.739462
31829.777935,500,1256.928298
34411.112272,500,1267.07741
34045.169961,500,1277.378894
35589.242152,500,1287.467388
37159.416583,500,1297.5533
39463.246486,500,1307.73095
