#{"t_start": 1585065239.53559, "env_id": "my_panda_free_space_traj"}
r,l,t
160.478989,500,16.786872
216.004127,500,27.001188
196.653673,500,37.1633
197.195574,500,47.441889
235.502519,500,57.833455
409.963655,500,67.879079
228.718736,500,77.897153
340.610052,500,87.960179
409.783467,500,97.721421
416.717724,500,107.424308
914.158899,500,117.040429
1199.286016,500,126.845669
1052.832083,500,136.325798
1607.685664,500,145.909247
1301.361818,500,155.785803
2179.550542,500,165.562726
1710.988372,500,175.510391
1691.102152,500,185.828041
1818.726629,500,196.023776
1867.608601,500,206.291073
2603.267511,500,216.683197
3857.341693,500,227.441286
3591.7788,500,238.178727
4194.912056,500,248.930665
4366.72687,500,259.872359
5313.654777,500,270.65485
4424.822159,500,281.48402
6044.343517,500,292.496125
5664.944009,500,303.440847
6952.52473,500,314.368583
7311.140532,500,325.294658
5377.72276,500,335.992529
5633.599145,500,346.443012
8765.606243,500,357.183504
8422.037194,500,368.338318
7970.066721,500,379.196161
8717.077943,500,390.340744
9192.939909,500,401.613447
8933.429984,500,412.633959
8706.786065,500,423.688091
8287.685115,500,434.721871
7912.689398,500,446.020909
8613.93581,500,457.178759
8206.05711,500,468.39184
10621.96513,500,479.889571
7912.215848,500,490.840749
8900.09268,500,501.809562
10027.368396,500,513.161975
9468.68461,500,524.150526
10704.502636,500,535.32565
9898.373695,500,546.510262
9916.708745,500,557.585523
10121.545643,500,568.636485
11248.693417,500,579.538336
10003.209642,500,590.62629
10154.321705,500,601.291648
11286.469504,500,611.997688
11093.319033,500,622.646771
11754.14033,500,633.559841
10423.71431,500,644.199806
14119.678174,500,654.858496
14690.332906,500,665.727788
16232.16722,500,676.446211
14983.608521,500,687.22513
15231.44906,500,698.276666
15941.892524,500,709.231738
15550.481455,500,720.093605
15841.700127,500,731.110641
15583.764334,500,741.699953
17158.857379,500,752.018779
18714.618849,500,762.335471
20341.190171,500,772.673992
18773.04057,500,782.914707
20660.161751,500,793.008869
21967.365645,500,803.431263
22075.598145,500,813.687179
21277.395733,500,823.938916
24243.859317,500,834.413731
22206.038795,500,844.774036
24762.339198,500,855.279003
23495.858357,500,865.764244
21959.14821,500,876.581139
23243.379419,500,887.046374
24894.700106,500,897.592021
24941.122558,500,908.396457
25183.760508,500,918.607311
25322.474789,500,928.796179
24759.918056,500,939.051979
23505.897062,500,949.465827
27348.860008,500,959.767529
26204.865716,500,970.003376
28012.218826,500,980.414968
27604.643961,500,990.697921
28813.283204,500,1000.935506
27534.607161,500,1011.478263
28537.713796,500,1021.772441
28983.536005,500,1032.08702
26679.814293,500,1042.587483
28240.601184,500,1052.781086
31746.270628,500,1063.051533
30436.570986,500,1073.245147
31097.912924,500,1083.545642
31659.922539,500,1093.655733
32746.842556,500,1103.745949
30029.81587,500,1114.13881
29466.695262,500,1124.354452
32533.130435,500,1134.492765
29711.311396,500,1144.856719
31863.725677,500,1154.938956
32082.254531,500,1165.00939
34436.565235,500,1175.177243
33357.915676,500,1185.487059
35866.261503,500,1195.609955
31450.783525,500,1205.736336
35488.992019,500,1216.105262
32863.47986,500,1226.207876
33052.861966,500,1236.422395
34787.547589,500,1246.558081
31695.660179,500,1256.925871
36006.328793,500,1267.078596
36293.882163,500,1277.209333
35482.835379,500,1287.522423
35623.676804,500,1297.618967
37967.910838,500,1307.773655
